Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
002,19,m,vandy,1,235,audiovisual,250,,2,0.8407191999722272,0.8207191999722272,-20.0,684.9923757000361,sj
002,19,m,vandy,1,236,audiovisual,-100,,1,0.47630159999243915,0.45630159999243913,-20.0,687.4874597999733,sj
002,19,m,vandy,1,237,audiovisual,200,,1,1.4401718999724835,1.4201718999724835,-20.0,689.4878547999542,sj
002,19,m,vandy,1,238,audiovisual,200,,1,2.8290973999537528,2.8090973999537527,-20.0,692.262496399926,sj
002,19,m,vandy,1,239,audiovisual,100,,1,0.6538936998695135,0.6338936998695135,-20.0,696.1315484999213,sj
002,19,m,vandy,1,240,audiovisual,100,,1,0.9075466000940651,0.887546600094065,-20.0,698.7846438998822,sj
002,19,m,vandy,1,241,audiovisual,-100,,1,0.6271631999406964,0.6071631999406963,-20.0,701.0391355999745,sj
002,19,m,vandy,1,242,audiovisual,300,,2,0.8540648000780493,0.8340648000780493,-20.0,703.266016199952,sj
002,19,m,vandy,1,243,audiovisual,-300,,2,0.8007726999931037,0.7807726999931037,-20.0,705.3606830998324,sj
002,19,m,vandy,1,244,audiovisual,0,,1,0.7864471001084894,0.7664471001084894,-20.0,707.4949272999074,sj
002,19,m,vandy,1,245,audiovisual,0,,1,0.5893757999874651,0.5693757999874651,-20.0,709.3215168998577,sj
002,19,m,vandy,1,246,audiovisual,200,,1,0.7222126999404281,0.7022126999404281,-20.0,710.9513518000022,sj
002,19,m,vandy,1,247,audiovisual,150,,1,0.5054632001556456,0.4854632001556456,-20.0,713.3117259000428,sj
002,19,m,vandy,1,248,audiovisual,-300,,1,0.374141100095585,0.35414110009558497,-20.0,715.056917599868,sj
002,19,m,vandy,1,249,audiovisual,-300,,1,0.5468033000361174,0.5268033000361174,-20.0,717.2178380999248,sj
002,19,m,vandy,1,250,audiovisual,200,,1,0.6279074000194669,0.6079074000194669,-20.0,719.045372699853,sj
002,19,m,vandy,1,251,audiovisual,300,,1,1.067019100068137,1.047019100068137,-20.0,720.7133480999619,sj
002,19,m,vandy,1,252,audiovisual,150,,1,0.7070617000572383,0.6870617000572383,-20.0,722.9935598999728,sj
002,19,m,vandy,1,253,audiovisual,-50,,1,0.5070336000062525,0.4870336000062525,-20.0,724.9275152999908,sj
002,19,m,vandy,1,254,audiovisual,-300,,2,0.6959722999017686,0.6759722999017685,-20.0,726.8218084999826,sj
002,19,m,vandy,1,255,audiovisual,150,,2,0.667305100010708,0.647305100010708,-20.0,728.6510274999309,sj
002,19,m,vandy,1,256,audiovisual,200,,2,1.4406476998701692,1.4206476998701691,-20.0,730.983275800012,sj
002,19,m,vandy,1,257,audiovisual,-250,,1,0.6532521001063287,0.6332521001063287,-20.0,734.4241551000159,sj
002,19,m,vandy,1,258,audiovisual,300,,2,0.9199930999893695,0.8999930999893695,-20.0,736.1587173000444,sj
002,19,m,vandy,1,259,audiovisual,50,,1,0.4673838000744581,0.4473838000744581,-20.0,738.5725211999379,sj
002,19,m,vandy,1,260,audiovisual,300,,2,0.6815025999676436,0.6615025999676436,-20.0,740.9203317000065,sj
002,19,m,vandy,1,261,audiovisual,-50,,1,0.5601286001037806,0.5401286001037806,-20.0,743.4018733999692,sj
002,19,m,vandy,1,262,audiovisual,-200,,1,0.7888267000671476,0.7688267000671476,-20.0,745.1617616999429,sj
002,19,m,vandy,1,263,audiovisual,200,,1,1.3884115000255406,1.3684115000255406,-20.0,747.6710454998538,sj
002,19,m,vandy,1,264,audiovisual,50,,1,0.5867530999239534,0.5667530999239534,-20.0,750.2316672999877,sj
002,19,m,vandy,1,265,audiovisual,300,,2,0.5873024000320584,0.5673024000320583,-20.0,752.2845896999352,sj
002,19,m,vandy,1,266,audiovisual,-100,,1,0.6005591999273747,0.5805591999273747,-20.0,754.8720169998705,sj
002,19,m,vandy,1,267,audiovisual,50,,1,3.2280486000236124,3.2080486000236124,-20.0,757.1271555998828,sj
002,19,m,vandy,1,268,audiovisual,-150,,1,0.855879999930039,0.835879999930039,-20.0,761.5811532998923,sj
002,19,m,vandy,1,269,audiovisual,100,,1,0.6266957998741418,0.6066957998741418,-20.0,764.411141499877,sj
002,19,m,vandy,1,270,audiovisual,200,,1,0.7889170998241752,0.7689170998241752,-20.0,766.1976673000026,sj
002,19,m,vandy,1,271,audiovisual,50,,1,0.5611308000516146,0.5411308000516146,-20.0,768.0514008000027,sj
002,19,m,vandy,1,272,audiovisual,-50,,1,0.640037699835375,0.6200376998353749,-20.0,770.371290500043,sj
002,19,m,vandy,1,273,audiovisual,-200,,1,0.7743689999915659,0.7543689999915659,-20.0,772.5450460000429,sj
002,19,m,vandy,1,274,audiovisual,-50,,1,0.5734623000025749,0.5534623000025749,-20.0,774.5337632000446,sj
002,19,m,vandy,1,275,audiovisual,100,,1,0.49342820001766086,0.47342820001766084,-20.0,776.3465291999746,sj
002,19,m,vandy,1,276,audiovisual,200,,1,0.6833690002094954,0.6633690002094954,-20.0,778.6409223999362,sj
002,19,m,vandy,1,277,audiovisual,-250,,1,0.5492094999644905,0.5292094999644905,-20.0,780.6709638000466,sj
002,19,m,vandy,1,278,audiovisual,-50,,1,0.45393519988283515,0.43393519988283513,-20.0,782.3109988998622,sj
002,19,m,vandy,1,279,audiovisual,-200,,1,0.4533907000441104,0.4333907000441104,-20.0,784.1763267000206,sj
002,19,m,vandy,1,280,audiovisual,-150,,1,0.5739164999686182,0.5539164999686181,-20.0,785.7899543000385,sj
002,19,m,vandy,1,281,audiovisual,150,,1,0.7604533999692649,0.7404533999692648,-20.0,787.9772157999687,sj
002,19,m,vandy,1,282,audiovisual,50,,1,0.5200000000186265,0.5000000000186264,-20.0,789.9247707000468,sj
002,19,m,vandy,1,283,audiovisual,-100,,1,0.49321270012296736,0.47321270012296734,-20.0,792.2322412999347,sj
002,19,m,vandy,1,284,audiovisual,-300,,1,0.6001056998502463,0.5801056998502463,-20.0,794.0064184998628,sj
002,19,m,vandy,1,285,audiovisual,-100,,1,0.6270668001379818,0.6070668001379818,-20.0,795.7935876999982,sj
002,19,m,vandy,1,286,audiovisual,150,,1,1.3740361998789012,1.3540361998789012,-20.0,798.274523,sj
002,19,m,vandy,1,287,audiovisual,-150,,1,0.6398988999426365,0.6198988999426365,-20.0,800.8752327000257,sj
002,19,m,vandy,1,288,audiovisual,-150,,1,0.6005470000673085,0.5805470000673085,-20.0,802.7711658999324,sj
002,19,m,vandy,1,289,audiovisual,-100,,1,0.507214899873361,0.487214899873361,-20.0,804.4118466000073,sj
002,19,m,vandy,1,290,audiovisual,-250,,1,0.5465408999007195,0.5265408999007195,-20.0,806.0241570998915,sj
002,19,m,vandy,1,291,audiovisual,200,,1,0.46725780004635453,0.4472578000463545,-20.0,807.984684899915,sj
002,19,m,vandy,1,292,audiovisual,-200,,1,0.5999417998827994,0.5799417998827994,-20.0,810.2657239998225,sj
002,19,m,vandy,1,293,audiovisual,250,,1,1.2420890999492258,1.2220890999492258,-20.0,812.8264215998352,sj
002,19,m,vandy,1,294,audiovisual,-250,,1,0.8665584998670965,0.8465584998670965,-20.0,815.2024622999597,sj
002,19,m,vandy,1,295,audiovisual,150,,1,0.9743282999843359,0.9543282999843359,-20.0,817.2812900999561,sj
002,19,m,vandy,1,296,audiovisual,-300,,1,0.5597910000942647,0.5397910000942647,-20.0,819.5365921000484,sj
002,19,m,vandy,1,297,audiovisual,-200,,1,0.7328416998498142,0.7128416998498142,-20.0,821.9364848998375,sj
002,19,m,vandy,1,298,audiovisual,-150,,1,0.9068573000840843,0.8868573000840843,-20.0,823.7240176999476,sj
002,19,m,vandy,1,299,audiovisual,200,,1,1.1203456001821905,1.1003456001821905,-20.0,825.9383212998509,sj
002,19,m,vandy,1,300,audiovisual,-300,,1,0.6399812998715788,0.6199812998715788,-20.0,828.6983384999912,sj
002,19,m,vandy,1,301,audiovisual,-250,,1,0.3195091001689434,0.2995091001689434,-20.0,830.7528715999797,sj
002,19,m,vandy,1,302,audiovisual,-250,,1,0.7101780998054892,0.6901780998054892,-20.0,832.2331868000329,sj
002,19,m,vandy,1,303,audiovisual,150,,1,0.5999948000535369,0.5799948000535369,-20.0,834.3713483999018,sj
002,19,m,vandy,1,304,audiovisual,0,,1,0.5062983001116663,0.4862983001116663,-20.0,836.3150686000008,sj
002,19,m,vandy,1,305,audiovisual,50,,1,0.6114747000392526,0.5914747000392526,-20.0,838.7427783999592,sj
002,19,m,vandy,1,306,audiovisual,50,,1,0.5606207000091672,0.5406207000091672,-20.0,840.6228491000365,sj
002,19,m,vandy,1,307,audiovisual,-250,,1,0.6670876999851316,0.6470876999851316,-20.0,842.9841889999807,sj
002,19,m,vandy,1,308,audiovisual,-100,,1,0.7600998999550939,0.7400998999550938,-20.0,845.038184999954,sj
002,19,m,vandy,1,309,audiovisual,-150,,1,0.8415373000316322,0.8215373000316322,-20.0,847.2521686998662,sj
002,19,m,vandy,1,310,audiovisual,50,,1,1.2407197998836637,1.2207197998836636,-20.0,849.6806667000055,sj
002,19,m,vandy,1,311,audiovisual,-150,,1,0.6270316001027822,0.6070316001027822,-20.0,851.9744808999822,sj
002,19,m,vandy,1,312,audiovisual,250,,1,0.8953319999855012,0.8753319999855012,-20.0,854.4016113998368,sj
002,19,m,vandy,1,313,audiovisual,-150,,1,0.7339620999991894,0.7139620999991894,-20.0,856.6309913999867,sj
002,19,m,vandy,1,314,audiovisual,100,,1,0.7336602997966111,0.713660299796611,-20.0,859.2965579000302,sj
002,19,m,vandy,1,315,audiovisual,0,,1,0.7465705999638885,0.7265705999638885,-20.0,861.257522800006,sj
002,19,m,vandy,1,316,audiovisual,150,,1,0.666788199916482,0.646788199916482,-20.0,863.0311120999977,sj
002,19,m,vandy,1,317,audiovisual,100,,1,0.7332433999981731,0.7132433999981731,-20.0,865.2995146999601,sj
002,19,m,vandy,1,318,audiovisual,-150,,1,0.6673550000414252,0.6473550000414252,-20.0,867.13955169986,sj
002,19,m,vandy,1,319,audiovisual,50,,1,0.3772954000160098,0.3572954000160098,-20.0,869.5003128000535,sj
002,19,m,vandy,1,320,audiovisual,50,,1,0.6112947000656277,0.5912947000656277,-20.0,871.7712530000135,sj
002,19,m,vandy,1,321,audiovisual,0,,1,0.3997311000712216,0.3797311000712216,-20.0,873.8625988999847,sj
002,19,m,vandy,1,322,audiovisual,150,,1,0.6537903998978436,0.6337903998978436,-20.0,876.2511564998422,sj
002,19,m,vandy,1,323,audiovisual,100,,1,0.6933695999905467,0.6733695999905467,-20.0,878.6904875000473,sj
002,19,m,vandy,1,324,audiovisual,-100,,1,0.734591499902308,0.714591499902308,-20.0,880.411375500029,sj
002,19,m,vandy,1,325,audiovisual,-50,,1,0.3071119000669569,0.28711190006695686,-20.0,882.3592411000282,sj
002,19,m,vandy,1,326,audiovisual,150,,1,0.5871271998621523,0.5671271998621523,-20.0,884.5994051999878,sj
002,19,m,vandy,1,327,audiovisual,300,,2,0.640423099976033,0.620423099976033,-20.0,886.6269916999154,sj
002,19,m,vandy,1,328,audiovisual,0,,1,0.42682670010253787,0.40682670010253785,-20.0,888.72164350003,sj
002,19,m,vandy,1,329,audiovisual,-50,,1,0.7069498000200838,0.6869498000200838,-20.0,890.7212121000048,sj
002,19,m,vandy,1,330,audiovisual,200,,1,1.1999311000108719,1.1799311000108719,-20.0,893.2821072998922,sj
002,19,m,vandy,1,331,audiovisual,150,,1,11.898249000078067,11.878249000078068,-20.0,895.8034726998303,sj
002,19,m,vandy,1,332,audiovisual,50,,1,0.6287714999634773,0.6087714999634772,-20.0,909.2752814998385,sj
002,19,m,vandy,1,333,audiovisual,200,,1,1.0270342000294477,1.0070342000294477,-20.0,911.0107426999602,sj
002,19,m,vandy,1,334,audiovisual,150,,1,0.7069667000323534,0.6869667000323534,-20.0,913.0634293998592,sj
002,19,m,vandy,1,335,audiovisual,50,,1,0.6673365000169724,0.6473365000169724,-20.0,915.3836401998997,sj
002,19,m,vandy,1,336,audiovisual,-300,,1,0.6133541001472622,0.5933541001472622,-20.0,918.0122346999124,sj
002,19,m,vandy,1,337,audiovisual,-50,,1,0.6269337001722306,0.6069337001722306,-20.0,920.092284000013,sj
002,19,m,vandy,1,338,audiovisual,-250,,1,0.9741680999286473,0.9541680999286473,-20.0,922.3730343999341,sj
002,19,m,vandy,1,339,audiovisual,-200,,1,0.6236475999467075,0.6036475999467075,-20.0,924.7612206998747,sj
002,19,m,vandy,1,340,audiovisual,-50,,1,0.48025269992649555,0.46025269992649553,-20.0,927.0946380000096,sj
002,19,m,vandy,1,341,audiovisual,300,,2,0.8142633999232203,0.7942633999232203,-20.0,929.1890334000345,sj
002,19,m,vandy,1,342,audiovisual,150,,1,0.5065558000933379,0.4865558000933379,-20.0,931.7640964998864,sj
002,19,m,vandy,1,343,audiovisual,-50,,1,0.4007927000056952,0.3807927000056952,-20.0,933.5903930000495,sj
002,19,m,vandy,1,344,audiovisual,-200,,1,0.6793215998914093,0.6593215998914093,-20.0,935.8980703998823,sj
002,19,m,vandy,1,345,audiovisual,100,,1,0.7200219999067485,0.7000219999067485,-20.0,938.112531799823,sj
002,19,m,vandy,1,346,audiovisual,-200,,1,0.7200604998506606,0.7000604998506605,-20.0,940.3662521999795,sj
002,19,m,vandy,1,347,audiovisual,-200,,1,0.4232133999466896,0.4032133999466896,-20.0,942.2872154999059,sj
002,19,m,vandy,1,348,audiovisual,-250,,1,0.535702999914065,0.515702999914065,-20.0,943.8744715000503,sj
002,19,m,vandy,1,349,audiovisual,-250,,1,0.7334994000848383,0.7134994000848383,-20.0,945.5706580998376,sj
002,19,m,vandy,1,350,audiovisual,-150,,1,0.651635600021109,0.631635600021109,-20.0,947.435489699943,sj
002,19,m,vandy,1,351,audiovisual,0,,1,0.6147584000136703,0.5947584000136703,-20.0,949.3828445000108,sj
002,19,m,vandy,1,352,audiovisual,0,,1,0.5199444000609219,0.4999444000609219,-20.0,951.6513274000026,sj
002,19,m,vandy,1,353,audiovisual,250,,2,0.6540496998932213,0.6340496998932212,-20.0,953.7044505998492,sj
002,19,m,vandy,1,354,audiovisual,-200,,1,0.5334985998924822,0.5134985998924821,-20.0,956.3462374999654,sj
002,19,m,vandy,1,355,audiovisual,0,,1,0.5198546999599785,0.49985469995997844,-20.0,958.1995212000329,sj
002,19,m,vandy,1,356,audiovisual,100,,1,0.3732254998758435,0.3532254998758435,-20.0,960.0403195000254,sj
002,19,m,vandy,1,357,audiovisual,150,,1,0.7707267000805587,0.7507267000805586,-20.0,962.3744800998829,sj
002,19,m,vandy,1,358,audiovisual,-50,,1,0.4153742000926286,0.3953742000926286,-20.0,964.9216519999318,sj
002,19,m,vandy,1,359,audiovisual,-300,,1,0.35973390005528927,0.33973390005528925,-20.0,966.6316090000328,sj
002,19,m,vandy,1,360,audiovisual,-50,,1,0.32049809978343546,0.30049809978343545,-20.0,968.5765968998894,sj
002,19,m,vandy,1,361,audiovisual,-100,,1,0.5464220999274403,0.5264220999274403,-20.0,970.8851431999356,sj
002,19,m,vandy,1,362,audiovisual,0,,1,0.4279044000431895,0.4079044000431895,-20.0,973.0052978999447,sj
002,19,m,vandy,1,363,audiovisual,300,,2,0.7076675000134856,0.6876675000134855,-20.0,974.9668645998463,sj
002,19,m,vandy,1,364,audiovisual,50,,1,0.5599353997968137,0.5399353997968137,-20.0,977.58007799997,sj
002,19,m,vandy,1,365,audiovisual,100,,1,0.6940987999550998,0.6740987999550998,-20.0,979.1670583998784,sj
002,19,m,vandy,1,366,audiovisual,-200,,1,0.4509863001294434,0.4309863001294434,-20.0,981.7952071998734,sj
002,19,m,vandy,1,367,audiovisual,-300,,1,1.2269772000145167,1.2069772000145167,-20.0,983.8356570999604,sj
002,19,m,vandy,1,368,audiovisual,-250,,1,0.8280352998990566,0.8080352998990565,-20.0,986.2231729000341,sj
002,19,m,vandy,1,369,audiovisual,50,,1,0.40008369996212423,0.3800836999621242,-20.0,988.1719026998617,sj
002,19,m,vandy,1,370,audiovisual,-200,,1,0.4687153999693692,0.44871539996936916,-20.0,989.811301099835,sj
002,19,m,vandy,1,371,audiovisual,200,,2,0.6401498999912292,0.6201498999912292,-20.0,992.2002230000217,sj
002,19,m,vandy,1,372,audiovisual,250,,2,0.5738794999197125,0.5538794999197125,-20.0,994.6794196998235,sj
002,19,m,vandy,1,373,audiovisual,-250,,1,0.5462912998627871,0.5262912998627871,-20.0,997.0269911000505,sj
002,19,m,vandy,1,374,audiovisual,200,,2,0.5359527999535203,0.5159527999535203,-20.0,999.040812100051,sj
002,19,m,vandy,1,375,audiovisual,250,,1,1.2140001999214292,1.1940001999214291,-20.0,1000.9108875999227,sj
002,19,m,vandy,1,376,audiovisual,50,,1,0.8128154999576509,0.7928154999576509,-20.0,1003.8036046000198,sj
002,19,m,vandy,1,377,audiovisual,-100,,1,0.5469805998727679,0.5269805998727679,-20.0,1005.9641901999712,sj
002,19,m,vandy,1,378,audiovisual,-150,,1,1.2946910001337528,1.2746910001337528,-20.0,1007.7246936999727,sj
002,19,m,vandy,1,379,audiovisual,-100,,1,0.7205709000118077,0.7005709000118077,-20.0,1010.8194677999709,sj
002,19,m,vandy,1,380,audiovisual,300,,2,0.6967100000474602,0.6767100000474602,-20.0,1013.4995962998364,sj
002,19,m,vandy,1,381,audiovisual,300,,2,0.7306135999970138,0.7106135999970138,-20.0,1016.2117929998785,sj
002,19,m,vandy,1,382,audiovisual,300,,2,0.6411253998521715,0.6211253998521715,-20.0,1018.0618455999065,sj
002,19,m,vandy,1,383,audiovisual,-50,,1,0.8935390999540687,0.8735390999540686,-20.0,1020.529639299959,sj
002,19,m,vandy,1,384,audiovisual,250,,2,0.6267542000859976,0.6067542000859976,-20.0,1022.7835178000387,sj
002,19,m,vandy,1,385,audiovisual,-150,,1,0.7995770999696106,0.7795770999696106,-20.0,1025.1310026999563,sj
002,19,m,vandy,1,386,audiovisual,-50,,1,0.5336834001354873,0.5136834001354873,-20.0,1027.1309664999135,sj
002,19,m,vandy,1,387,audiovisual,150,,1,0.8806367998477072,0.8606367998477071,-20.0,1029.3186218000483,sj
002,19,m,vandy,1,388,audiovisual,0,,1,0.5202230999711901,0.5002230999711901,-20.0,1032.0801582999993,sj
002,19,m,vandy,1,389,audiovisual,-250,,1,0.6006335997954011,0.5806335997954011,-20.0,1033.9511404000223,sj
002,19,m,vandy,1,390,audiovisual,-300,,2,1.1605567000806332,1.1405567000806331,-20.0,1036.2815717998892,sj
002,19,m,vandy,2,1,visual,nan,,nan,0.5341488001868129,0.5341488001868129,-20.0,1067.1854230999015,srt
002,19,m,vandy,2,2,audio,nan,,nan,0.6812229000497609,0.6612229000497609,-20.0,1070.6366732998285,srt
002,19,m,vandy,2,3,audio,nan,,nan,0.39919350016862154,0.3791935001686215,-20.0,1072.9943140000105,srt
002,19,m,vandy,2,4,audiovisual,nan,,nan,0.26718159997835755,0.24718159997835756,-20.0,1074.9780017000157,srt
002,19,m,vandy,2,5,audio,nan,,nan,0.5742405999917537,0.5542405999917537,-20.0,1078.0855276999064,srt
002,19,m,vandy,2,6,audiovisual,nan,,nan,0.2683795001357794,0.2483795001357794,-20.0,1080.4469208000228,srt
002,19,m,vandy,2,7,audio,nan,,nan,0.2808330000843853,0.26083300008438526,-20.0,1082.2606307000387,srt
002,19,m,vandy,2,8,audiovisual,nan,,nan,0.22727709985338151,0.20727709985338152,-20.0,1085.290557499975,srt
002,19,m,vandy,2,9,audio,nan,,nan,0.32033810019493103,0.300338100194931,-20.0,1087.875711799832,srt
002,19,m,vandy,2,10,audio,nan,,nan,0.4912985998671502,0.47129859986715017,-20.0,1090.9842216998804,srt
002,19,m,vandy,2,11,visual,nan,,nan,0.38830599980428815,0.38830599980428815,-20.0,1093.0248944999184,srt
002,19,m,vandy,2,12,audiovisual,nan,,nan,0.2671062999870628,0.24710629998706282,-20.0,1095.8126642999705,srt
002,19,m,vandy,2,13,visual,nan,,nan,0.694090100005269,0.694090100005269,-20.0,1099.0666139000095,srt
002,19,m,vandy,2,14,visual,nan,,nan,0.30704519990831614,0.30704519990831614,-20.0,1101.2127322999295,srt
002,19,m,vandy,2,15,audiovisual,nan,,nan,0.42772419983521104,0.407724199835211,-20.0,1103.948361299932,srt
002,19,m,vandy,2,16,audiovisual,nan,,nan,0.33654780010692775,0.31654780010692773,-20.0,1106.602603700012,srt
002,19,m,vandy,2,17,audiovisual,nan,,nan,0.28053880017250776,0.26053880017250775,-20.0,1108.4336930999998,srt
002,19,m,vandy,2,18,audiovisual,nan,,nan,0.33525380003266037,0.31525380003266035,-20.0,1110.5774495999794,srt
002,19,m,vandy,2,19,audiovisual,nan,,nan,0.37402809993363917,0.35402809993363915,-20.0,1112.274558099918,srt
002,19,m,vandy,2,20,audiovisual,nan,,nan,0.2938433000817895,0.2738433000817895,-20.0,1115.4599907998927,srt
002,19,m,vandy,2,21,audio,nan,,nan,0.56088209990412,0.54088209990412,-20.0,1118.1804269999266,srt
002,19,m,vandy,2,22,audiovisual,nan,,nan,0.28080439986661077,0.26080439986661075,-20.0,1121.2090640999377,srt
002,19,m,vandy,2,23,visual,nan,,nan,0.5367697000037879,0.5367697000037879,-20.0,1123.9558754998725,srt
002,19,m,vandy,2,24,visual,nan,,nan,0.47966499999165535,0.47966499999165535,-20.0,1127.2128781999927,srt
002,19,m,vandy,2,25,visual,nan,,nan,0.4404784000944346,0.4404784000944346,-20.0,1129.1834245999344,srt
002,19,m,vandy,2,26,audio,nan,,nan,0.5732831000350416,0.5532831000350416,-20.0,1132.6132125000004,srt
002,19,m,vandy,2,27,audio,nan,,nan,0.26745639997534454,0.24745639997534455,-20.0,1135.4265703000128,srt
002,19,m,vandy,2,28,audio,nan,,nan,0.29337200010195374,0.2733720001019537,-20.0,1136.8805618998595,srt
002,19,m,vandy,2,29,visual,nan,,nan,0.4133343000430614,0.4133343000430614,-20.0,1139.3208928999957,srt
002,19,m,vandy,2,30,audio,nan,,nan,0.6539181999396533,0.6339181999396533,-20.0,1142.5218672000337,srt
002,19,m,vandy,2,31,audiovisual,nan,,nan,0.20069659990258515,0.18069659990258516,-20.0,1144.4421627998818,srt
002,19,m,vandy,2,32,visual,nan,,nan,0.35949199995957315,0.35949199995957315,-20.0,1147.4980323000345,srt
002,19,m,vandy,2,33,audio,nan,,nan,0.494007800007239,0.47400780000723897,-20.0,1149.8744425999466,srt
002,19,m,vandy,2,34,audiovisual,nan,,nan,0.4004275999031961,0.3804275999031961,-20.0,1152.0725032000337,srt
002,19,m,vandy,2,35,audio,nan,,nan,0.29500430007465184,0.2750043000746518,-20.0,1154.1128014000133,srt
002,19,m,vandy,2,36,audio,nan,,nan,,,-20.0,1156.448000999866,srt
002,19,m,vandy,2,37,audio,nan,,nan,0.4932943000458181,0.4732943000458181,-20.0,1158.9421137999743,srt
002,19,m,vandy,2,38,audio,nan,,nan,0.40053520002402365,0.38053520002402363,-20.0,1161.395940499846,srt
002,19,m,vandy,2,39,audiovisual,nan,,nan,0.2001175000332296,0.1801175000332296,-20.0,1163.7566794999875,srt
002,19,m,vandy,2,40,audio,nan,,nan,0.2828385999891907,0.2628385999891907,-20.0,1166.3447215999477,srt
002,19,m,vandy,2,41,visual,nan,,nan,0.45391079992987216,0.45391079992987216,-20.0,1169.3356232999358,srt
002,19,m,vandy,2,42,audiovisual,nan,,nan,0.30784510006196797,0.28784510006196795,-20.0,1171.613093700027,srt
002,19,m,vandy,2,43,audiovisual,nan,,nan,0.2543713999912143,0.23437139999121429,-20.0,1174.2688295999542,srt
002,19,m,vandy,2,44,audiovisual,nan,,nan,0.28086040006019175,0.26086040006019173,-20.0,1177.547979899915,srt
002,19,m,vandy,2,45,audio,nan,,nan,0.3866359998937696,0.3666359998937696,-20.0,1179.722787699895,srt
002,19,m,vandy,2,46,audio,nan,,nan,0.2681976999156177,0.24819769991561771,-20.0,1182.1370603998657,srt
002,19,m,vandy,2,47,audio,nan,,nan,0.3868807000108063,0.3668807000108063,-20.0,1184.9393474999815,srt
002,19,m,vandy,2,48,visual,nan,,nan,0.5205560999456793,0.5205560999456793,-20.0,1188.3526073999237,srt
002,19,m,vandy,2,49,audio,nan,,nan,0.26724199997261167,0.24724199997261168,-20.0,1190.7407447998412,srt
002,19,m,vandy,2,50,visual,nan,,nan,0.3734390998724848,0.3734390998724848,-20.0,1193.8466531999875,srt
002,19,m,vandy,2,51,audiovisual,nan,,nan,0.25350679992698133,0.23350679992698134,-20.0,1195.5139979999512,srt
002,19,m,vandy,2,52,audio,nan,,nan,0.2679485999979079,0.2479485999979079,-20.0,1197.5963477999903,srt
002,19,m,vandy,2,53,audiovisual,nan,,nan,0.2005415998864919,0.1805415998864919,-20.0,1199.7840791998897,srt
002,19,m,vandy,2,54,audio,nan,,nan,0.4665568999480456,0.4465568999480456,-20.0,1202.3435324998572,srt
002,19,m,vandy,2,55,audio,nan,,nan,0.26688929996453226,0.24688929996453227,-20.0,1205.678500500042,srt
002,19,m,vandy,2,56,audiovisual,nan,,nan,0.21377089992165565,0.19377089992165566,-20.0,1208.5330099998973,srt
002,19,m,vandy,2,57,visual,nan,,nan,1.4403431999962777,1.4403431999962777,-20.0,1211.5473910998553,srt
002,19,m,vandy,2,58,visual,nan,,nan,0.3371908001136035,0.3371908001136035,-20.0,1214.0279127999675,srt
002,19,m,vandy,2,59,audiovisual,nan,,nan,0.46947969985194504,0.449479699851945,-20.0,1215.9524691000115,srt
002,19,m,vandy,2,60,visual,nan,,nan,0.373331299982965,0.373331299982965,-20.0,1217.9123376000207,srt
002,19,m,vandy,2,61,audio,nan,,nan,0.5338934999890625,0.5138934999890625,-20.0,1221.0031522000208,srt
002,19,m,vandy,2,62,audio,nan,,nan,0.4935377000365406,0.4735377000365406,-20.0,1224.4457214998547,srt
002,19,m,vandy,2,63,audio,nan,,nan,0.4264665001537651,0.40646650015376506,-20.0,1227.433526699897,srt
002,19,m,vandy,2,64,audiovisual,nan,,nan,0.2932343001011759,0.2732343001011759,-20.0,1229.1939695999026,srt
002,19,m,vandy,2,65,audiovisual,nan,,nan,0.3637153999879956,0.3437153999879956,-20.0,1232.1286452000495,srt
002,19,m,vandy,2,66,audio,nan,,nan,0.5227247001603246,0.5027247001603246,-20.0,1234.2124316999689,srt
002,19,m,vandy,2,67,audio,nan,,nan,0.3341084998100996,0.3141084998100996,-20.0,1236.2124665998854,srt
002,19,m,vandy,2,68,audiovisual,nan,,nan,0.32023720000870526,0.30023720000870524,-20.0,1239.3046817998402,srt
002,19,m,vandy,2,69,audio,nan,,nan,0.5474465999286622,0.5274465999286622,-20.0,1241.5049554000143,srt
002,19,m,vandy,2,70,audiovisual,nan,,nan,0.3341876999475062,0.31418769994750617,-20.0,1245.0144559999462,srt
002,19,m,vandy,2,71,visual,nan,,nan,0.49325920012779534,0.49325920012779534,-20.0,1246.520645600045,srt
002,19,m,vandy,2,72,visual,nan,,nan,0.27614139998331666,0.27614139998331666,-20.0,1249.0020595998503,srt
002,19,m,vandy,2,73,audio,nan,,nan,0.5060758001636714,0.48607580016367136,-20.0,1251.1084280998912,srt
002,19,m,vandy,2,74,audio,nan,,nan,0.38716110005043447,0.36716110005043445,-20.0,1252.803310399875,srt
002,19,m,vandy,2,75,visual,nan,,nan,0.45328709995374084,0.45328709995374084,-20.0,1254.8162829000503,srt
002,19,m,vandy,2,76,audiovisual,nan,,nan,0.3602396999485791,0.34023969994857906,-20.0,1257.4976053999271,srt
002,19,m,vandy,2,77,audiovisual,nan,,nan,0.2804860998876393,0.26048609988763927,-20.0,1259.5650495998561,srt
002,19,m,vandy,2,78,visual,nan,,nan,0.3339596001897007,0.3339596001897007,-20.0,1261.9932990998495,srt
