Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
008,30,f,vandy,1,235,audiovisual,200,,1,3.2379985998850316,3.2179985998850316,-20.0,875.5890164000448,sj
008,30,f,vandy,1,236,audiovisual,300,,2,1.1755425999872386,1.1555425999872386,-20.0,880.4172670999542,sj
008,30,f,vandy,1,237,audiovisual,50,,1,0.6815993001218885,0.6615993001218885,-20.0,883.233865399845,sj
008,30,f,vandy,1,238,audiovisual,0,,1,0.49305110005661845,0.47305110005661843,-20.0,885.3536598999053,sj
008,30,f,vandy,1,239,audiovisual,0,,1,0.6667043999768794,0.6467043999768793,-20.0,887.0057510000188,sj
008,30,f,vandy,1,240,audiovisual,0,,1,0.533979499945417,0.513979499945417,-20.0,888.9135157000273,sj
008,30,f,vandy,1,241,audiovisual,300,,2,1.3737209001556039,1.3537209001556039,-20.0,891.195162900025,sj
008,30,f,vandy,1,242,audiovisual,200,,1,0.6365636000409722,0.6165636000409722,-20.0,894.0616071000695,sj
008,30,f,vandy,1,243,audiovisual,0,,1,1.7870904000010341,1.7670904000010341,-20.0,896.5568993999623,sj
008,30,f,vandy,1,244,audiovisual,-250,,2,0.800121899927035,0.780121899927035,-20.0,900.037637299858,sj
008,30,f,vandy,1,245,audiovisual,-1000,,2,1.7205533999949694,1.7005533999949694,-20.0,902.1848520999774,sj
008,30,f,vandy,1,246,audiovisual,-150,,1,0.759925700025633,0.739925700025633,-20.0,905.1726541998796,sj
008,30,f,vandy,1,247,audiovisual,0,,1,0.36001219996251166,0.34001219996251164,-20.0,907.0664333000313,sj
008,30,f,vandy,1,248,audiovisual,0,,1,0.3867617999203503,0.3667617999203503,-20.0,908.5211422999855,sj
008,30,f,vandy,1,249,audiovisual,0,,1,0.34587920014746487,0.32587920014746485,-20.0,910.5084152999334,sj
008,30,f,vandy,1,250,audiovisual,0,,1,0.33359209983609617,0.31359209983609615,-20.0,912.0023443000391,sj
008,30,f,vandy,1,251,audiovisual,-300,,2,0.8667123999912292,0.8467123999912292,-20.0,974.1321874000132,sj
008,30,f,vandy,1,252,audiovisual,0,,1,0.6939610000699759,0.6739610000699758,-20.0,976.6920773000456,sj
008,30,f,vandy,1,253,audiovisual,0,,1,0.4405328999273479,0.4205328999273479,-20.0,979.0134635998402,sj
008,30,f,vandy,1,254,audiovisual,0,,1,0.41320199985057116,0.39320199985057114,-20.0,980.4936530999839,sj
008,30,f,vandy,1,255,audiovisual,0,,1,0.3471741999965161,0.3271741999965161,-20.0,982.333710799925,sj
008,30,f,vandy,1,256,audiovisual,-50,,1,2.0275701000355184,2.0075701000355184,-20.0,983.9747416998725,sj
008,30,f,vandy,1,257,audiovisual,0,,1,1.8150467998348176,1.7950467998348176,-20.0,987.9477045999374,sj
008,30,f,vandy,1,258,audiovisual,0,,1,0.5600974999833852,0.5400974999833852,-20.0,991.5775992998388,sj
008,30,f,vandy,1,259,audiovisual,250,,2,0.8267624001018703,0.8067624001018703,-20.0,993.3381924000569,sj
008,30,f,vandy,1,260,audiovisual,150,,1,0.6372251999564469,0.6172251999564469,-20.0,996.005353000015,sj
008,30,f,vandy,1,261,audiovisual,0,,1,0.5067505999468267,0.4867505999468267,-20.0,997.9400233000051,sj
008,30,f,vandy,1,262,audiovisual,0,,1,0.4400486999657005,0.4200486999657005,-20.0,999.5934359999374,sj
008,30,f,vandy,1,263,audiovisual,0,,1,0.7069743000902236,0.6869743000902235,-20.0,1001.4746433999389,sj
008,30,f,vandy,1,264,audiovisual,0,,1,0.6572642000392079,0.6372642000392079,-20.0,1003.7288076998666,sj
008,30,f,vandy,1,265,audiovisual,0,,1,0.6436167999636382,0.6236167999636382,-20.0,1005.4531292999163,sj
008,30,f,vandy,1,266,audiovisual,200,,1,0.7469140999019146,0.7269140999019146,-20.0,1007.7332377999555,sj
008,30,f,vandy,1,267,audiovisual,0,,1,0.8669024999253452,0.8469024999253452,-20.0,1009.9973871000111,sj
008,30,f,vandy,1,268,audiovisual,0,,1,1.6944550999905914,1.6744550999905914,-20.0,1012.091466799844,sj
008,30,f,vandy,1,269,audiovisual,100,,1,1.7081450999248773,1.6881450999248773,-20.0,1015.7320409000386,sj
008,30,f,vandy,1,270,audiovisual,0,,1,0.5693674001377076,0.5493674001377076,-20.0,1019.4544335000683,sj
008,30,f,vandy,1,271,audiovisual,0,,1,0.5237114999908954,0.5037114999908954,-20.0,1021.9083004998975,sj
008,30,f,vandy,1,272,audiovisual,-300,,2,0.7064169000368565,0.6864169000368565,-20.0,1023.7531705999281,sj
008,30,f,vandy,1,273,audiovisual,0,,1,0.6800920001696795,0.6600920001696795,-20.0,1026.203051300021,sj
008,30,f,vandy,1,274,audiovisual,0,,1,0.520271300105378,0.500271300105378,-20.0,1028.2043230000418,sj
008,30,f,vandy,1,275,audiovisual,-300,,1,0.626555799972266,0.6065557999722659,-20.0,1030.4985215999186,sj
008,30,f,vandy,1,276,audiovisual,-300,,1,0.9202450001612306,0.9002450001612305,-20.0,1032.6990475999191,sj
008,30,f,vandy,1,277,audiovisual,300,,2,0.7853227998130023,0.7653227998130023,-20.0,1034.7798446000088,sj
008,30,f,vandy,1,278,audiovisual,0,,1,0.4141903000418097,0.39419030004180966,-20.0,1037.3394152000546,sj
008,30,f,vandy,1,279,audiovisual,50,,1,0.44073439994826913,0.4207343999482691,-20.0,1039.2203085999936,sj
008,30,f,vandy,1,280,audiovisual,100,,1,0.44014389999210835,0.4201438999921083,-20.0,1040.781618699897,sj
008,30,f,vandy,1,281,audiovisual,1000,,2,1.349376300117001,1.329376300117001,-20.0,1042.6226712998468,sj
008,30,f,vandy,1,282,audiovisual,0,,1,0.5736654999200255,0.5536654999200255,-20.0,1045.2531413000543,sj
008,30,f,vandy,1,283,audiovisual,0,,1,0.6400433999951929,0.6200433999951929,-20.0,1046.944651799975,sj
008,30,f,vandy,1,284,audiovisual,0,,1,0.7601365000009537,0.7401365000009537,-20.0,1049.3049909998663,sj
008,30,f,vandy,1,285,audiovisual,0,,1,0.5604530000127852,0.5404530000127852,-20.0,1051.7595569998957,sj
008,30,f,vandy,1,286,audiovisual,0,,1,0.39977410016581416,0.37977410016581414,-20.0,1053.8671116000041,sj
008,30,f,vandy,1,287,audiovisual,0,,1,0.32002009986899793,0.3000200998689979,-20.0,1056.2134670000523,sj
008,30,f,vandy,1,288,audiovisual,0,,1,0.39903769991360605,0.37903769991360603,-20.0,1057.908162199892,sj
008,30,f,vandy,1,289,audiovisual,150,,1,0.4409938999451697,0.42099389994516967,-20.0,1059.8829550000373,sj
008,30,f,vandy,1,290,audiovisual,0,,1,0.37479820009320974,0.3547982000932097,-20.0,1061.5527585998643,sj
008,30,f,vandy,1,291,audiovisual,-150,,1,0.45157779986038804,0.431577799860388,-20.0,1063.111955099972,sj
008,30,f,vandy,1,292,audiovisual,0,,1,0.46642179996706545,0.44642179996706544,-20.0,1064.7643508999608,sj
008,30,f,vandy,1,293,audiovisual,100,,1,0.5736263000871986,0.5536263000871986,-20.0,1066.6443942999467,sj
008,30,f,vandy,1,294,audiovisual,0,,1,0.49349729996174574,0.4734972999617457,-20.0,1068.725868599955,sj
008,30,f,vandy,1,295,audiovisual,-300,,2,0.7471572998911142,0.7271572998911142,-20.0,1070.8996987000573,sj
008,30,f,vandy,1,296,audiovisual,-200,,1,0.493916800012812,0.473916800012812,-20.0,1073.6723704999313,sj
008,30,f,vandy,1,297,audiovisual,-250,,1,0.6010346000548452,0.5810346000548452,-20.0,1075.3667577998713,sj
008,30,f,vandy,1,298,audiovisual,50,,1,0.4270383999682963,0.40703839996829627,-20.0,1077.4218706998508,sj
008,30,f,vandy,1,299,audiovisual,-100,,1,0.45388370007276535,0.43388370007276533,-20.0,1079.7945952999871,sj
008,30,f,vandy,1,300,audiovisual,150,,2,0.6558291001711041,0.6358291001711041,-20.0,1081.5822365998756,sj
008,30,f,vandy,1,301,audiovisual,-50,,1,0.4936590997967869,0.4736590997967869,-20.0,1146.2722922998946,sj
008,30,f,vandy,1,302,audiovisual,-100,,1,0.5067751000169665,0.48677510001696644,-20.0,1148.0213063999545,sj
008,30,f,vandy,1,303,audiovisual,0,,1,0.6702775999438018,0.6502775999438017,-20.0,1150.1817850999068,sj
008,30,f,vandy,1,304,audiovisual,0,,1,0.40025590010918677,0.38025590010918675,-20.0,1152.212787099881,sj
008,30,f,vandy,1,305,audiovisual,-200,,1,0.5356163000687957,0.5156163000687957,-20.0,1153.6630140999332,sj
008,30,f,vandy,1,306,audiovisual,0,,1,0.6657030000351369,0.6457030000351369,-20.0,1155.5324774999171,sj
008,30,f,vandy,1,307,audiovisual,0,,1,1.1722216999623924,1.1522216999623924,-20.0,1157.8124942998402,sj
008,30,f,vandy,1,308,audiovisual,0,,1,0.6939512998797,0.6739512998796999,-20.0,1160.7444444999564,sj
008,30,f,vandy,1,309,audiovisual,0,,1,0.4932538000866771,0.47325380008667706,-20.0,1163.426037899917,sj
008,30,f,vandy,1,310,audiovisual,-50,,1,0.5470151999033988,0.5270151999033987,-20.0,1165.107167799957,sj
008,30,f,vandy,1,311,audiovisual,0,,1,0.47996119991876185,0.45996119991876183,-20.0,1166.907877099933,sj
008,30,f,vandy,1,312,audiovisual,1000,,2,1.2964703000616282,1.2764703000616282,-20.0,1169.0817299999762,sj
008,30,f,vandy,1,313,audiovisual,100,,1,0.7832096000202,0.7632096000202,-20.0,1171.6323977999855,sj
008,30,f,vandy,1,314,audiovisual,100,,1,0.7205411999020725,0.7005411999020725,-20.0,1173.7368902999442,sj
008,30,f,vandy,1,315,audiovisual,200,,2,0.6001575000118464,0.5801575000118464,-20.0,1175.751126699848,sj
008,30,f,vandy,1,316,audiovisual,0,,1,0.5735450000502169,0.5535450000502169,-20.0,1178.1251395000145,sj
008,30,f,vandy,1,317,audiovisual,0,,1,0.5470080999657512,0.5270080999657512,-20.0,1180.5781266998965,sj
008,30,f,vandy,1,318,audiovisual,0,,1,0.4675785000436008,0.4475785000436008,-20.0,1182.4986389998812,sj
008,30,f,vandy,1,319,audiovisual,0,,1,0.48061699979007244,0.4606169997900724,-20.0,1184.1668405998498,sj
008,30,f,vandy,1,320,audiovisual,0,,1,0.5444996999576688,0.5244996999576688,-20.0,1185.8884343998507,sj
008,30,f,vandy,1,321,audiovisual,250,,2,0.876913100015372,0.856913100015372,-20.0,1188.2756733999122,sj
008,30,f,vandy,1,322,audiovisual,-100,,1,0.5433936999179423,0.5233936999179423,-20.0,1190.2759340999182,sj
008,30,f,vandy,1,323,audiovisual,50,,1,0.4806582999881357,0.4606582999881357,-20.0,1192.8107519999612,sj
008,30,f,vandy,1,324,audiovisual,100,,1,0.49381680018268526,0.47381680018268524,-20.0,1194.8899850000162,sj
008,30,f,vandy,1,325,audiovisual,0,,1,0.5480659999884665,0.5280659999884665,-20.0,1196.797176099848,sj
008,30,f,vandy,1,326,audiovisual,0,,1,0.3560107999946922,0.3360107999946922,-20.0,1199.2128272999544,sj
008,30,f,vandy,1,327,audiovisual,0,,1,0.3870821001473814,0.3670821001473814,-20.0,1200.7333688000217,sj
008,30,f,vandy,1,328,audiovisual,-200,,2,0.6894360999576747,0.6694360999576747,-20.0,1202.2810330998618,sj
008,30,f,vandy,1,329,audiovisual,0,,1,0.4105338999070227,0.3905338999070227,-20.0,1204.3882784000598,sj
008,30,f,vandy,1,330,audiovisual,0,,1,0.4668656999710947,0.4468656999710947,-20.0,1206.322400300065,sj
008,30,f,vandy,1,331,audiovisual,50,,1,0.37559810001403093,0.3555981000140309,-20.0,1208.3895490998402,sj
008,30,f,vandy,1,332,audiovisual,0,,1,0.5733878999017179,0.5533878999017179,-20.0,1209.9523785000201,sj
008,30,f,vandy,1,333,audiovisual,-250,,2,1.8691698000766337,1.8491698000766337,-20.0,1212.4289323000703,sj
008,30,f,vandy,1,334,audiovisual,0,,1,0.5871451999992132,0.5671451999992132,-20.0,1216.018986799987,sj
008,30,f,vandy,1,335,audiovisual,0,,1,0.4542761000338942,0.43427610003389416,-20.0,1218.431263800012,sj
008,30,f,vandy,1,336,audiovisual,-150,,1,0.4266662001609802,0.4066662001609802,-20.0,1220.3792210998945,sj
008,30,f,vandy,1,337,audiovisual,-50,,1,0.45486350008286536,0.43486350008286534,-20.0,1222.621173299849,sj
008,30,f,vandy,1,338,audiovisual,0,,1,0.46677819988690317,0.44677819988690315,-20.0,1224.1705038999207,sj
008,30,f,vandy,1,339,audiovisual,300,,2,0.8283469998277724,0.8083469998277724,-20.0,1226.4897673998494,sj
008,30,f,vandy,1,340,audiovisual,250,,1,0.6531571999657899,0.6331571999657899,-20.0,1229.3315778998658,sj
008,30,f,vandy,1,341,audiovisual,0,,1,0.45330210006795824,0.4333021000679582,-20.0,1231.3443350000307,sj
008,30,f,vandy,1,342,audiovisual,0,,1,0.9170737001113594,0.8970737001113593,-20.0,1233.3316947000567,sj
008,30,f,vandy,1,343,audiovisual,0,,1,0.5334516000002623,0.5134516000002622,-20.0,1235.7861404998694,sj
008,30,f,vandy,1,344,audiovisual,0,,1,0.3599632999394089,0.3399632999394089,-20.0,1238.1468445998617,sj
008,30,f,vandy,1,345,audiovisual,0,,1,0.29355370020493865,0.27355370020493863,-20.0,1240.200690299971,sj
008,30,f,vandy,1,346,audiovisual,-100,,1,0.34719800017774105,0.32719800017774103,-20.0,1241.9218939000275,sj
008,30,f,vandy,1,347,audiovisual,0,,1,0.3471919000148773,0.3271919000148773,-20.0,1244.0545739999507,sj
008,30,f,vandy,1,348,audiovisual,-250,,2,0.747640399960801,0.727640399960801,-20.0,1245.7086942000315,sj
008,30,f,vandy,1,349,audiovisual,-300,,2,0.9337228999938816,0.9137228999938816,-20.0,1248.2038692999631,sj
008,30,f,vandy,1,350,audiovisual,-150,,1,0.6269090999849141,0.606909099984914,-20.0,1250.2979733999819,sj
008,30,f,vandy,1,351,audiovisual,-200,,2,0.7334612000267953,0.7134612000267953,-20.0,1316.5076247998513,sj
008,30,f,vandy,1,352,audiovisual,-50,,1,0.5599180001299828,0.5399180001299828,-20.0,1318.6696222999599,sj
008,30,f,vandy,1,353,audiovisual,-1000,,2,1.2939704000018537,1.2739704000018537,-20.0,1320.790199500043,sj
008,30,f,vandy,1,354,audiovisual,0,,1,0.5866066000889987,0.5666066000889987,-20.0,1323.578037600033,sj
008,30,f,vandy,1,355,audiovisual,250,,2,0.6403222000226378,0.6203222000226378,-20.0,1325.2983109999914,sj
008,30,f,vandy,1,356,audiovisual,0,,1,0.6003280999138951,0.5803280999138951,-20.0,1327.8062199999113,sj
008,30,f,vandy,1,357,audiovisual,0,,1,0.5191583000123501,0.49915830001235006,-20.0,1329.8337922999635,sj
008,30,f,vandy,1,358,audiovisual,150,,1,0.6670804000459611,0.6470804000459611,-20.0,1331.5142748998478,sj
008,30,f,vandy,1,359,audiovisual,0,,1,0.6670416002161801,0.6470416002161801,-20.0,1333.7018734000158,sj
008,30,f,vandy,1,360,audiovisual,0,,1,0.6677816000301391,0.6477816000301391,-20.0,1336.1538861000445,sj
008,30,f,vandy,1,361,audiovisual,0,,1,0.5331868000794202,0.5131868000794202,-20.0,1338.4358115999494,sj
008,30,f,vandy,1,362,audiovisual,0,,1,0.5332789998501539,0.5132789998501539,-20.0,1340.2906955999788,sj
008,30,f,vandy,1,363,audiovisual,-200,,1,0.8134087999351323,0.7934087999351322,-20.0,1342.277849999955,sj
008,30,f,vandy,1,364,audiovisual,0,,1,1.0367301001679152,1.0167301001679152,-20.0,1344.2117105000652,sj
008,30,f,vandy,1,365,audiovisual,300,,2,0.7071070000529289,0.6871070000529289,-20.0,1346.7600815000478,sj
008,30,f,vandy,1,366,audiovisual,-300,,2,0.7204884001985192,0.7004884001985192,-20.0,1349.3474566999357,sj
008,30,f,vandy,1,367,audiovisual,0,,1,0.4822093998081982,0.4622093998081982,-20.0,1351.414814400021,sj
008,30,f,vandy,1,368,audiovisual,-250,,2,1.4137714998796582,1.3937714998796582,-20.0,1353.5512852000538,sj
008,30,f,vandy,1,369,audiovisual,0,,1,0.6532238998916,0.6332238998916,-20.0,1356.4832112998702,sj
008,30,f,vandy,1,370,audiovisual,-100,,1,0.4939468998927623,0.4739468998927623,-20.0,1358.3365468999837,sj
008,30,f,vandy,1,371,audiovisual,-100,,1,0.45376159995794296,0.43376159995794294,-20.0,1360.5899662000593,sj
008,30,f,vandy,1,372,audiovisual,250,,1,3.4425296999979764,3.4225296999979764,-20.0,1362.2840859999415,sj
008,30,f,vandy,1,373,audiovisual,0,,1,0.5884680999442935,0.5684680999442935,-20.0,1367.2207891999278,sj
008,30,f,vandy,1,374,audiovisual,0,,1,0.4805660001002252,0.4605660001002252,-20.0,1369.3694318998605,sj
008,30,f,vandy,1,375,audiovisual,0,,1,0.547184299910441,0.527184299910441,-20.0,1371.2354663000442,sj
008,30,f,vandy,1,376,audiovisual,0,,1,0.4143725000321865,0.3943725000321865,-20.0,1373.7948197999503,sj
008,30,f,vandy,1,377,audiovisual,200,,1,0.8680495999287814,0.8480495999287814,-20.0,1375.9158727000467,sj
008,30,f,vandy,1,378,audiovisual,-150,,1,0.6134472999256104,0.5934472999256104,-20.0,1378.2111394999083,sj
008,30,f,vandy,1,379,audiovisual,0,,1,0.39827640005387366,0.37827640005387364,-20.0,1380.664777299855,sj
008,30,f,vandy,1,380,audiovisual,0,,1,0.34670859994366765,0.32670859994366763,-20.0,1382.1725000999868,sj
008,30,f,vandy,1,381,audiovisual,0,,1,0.3602990999352187,0.3402990999352187,-20.0,1384.133228899911,sj
008,30,f,vandy,1,382,audiovisual,1000,,2,1.2810290998313576,1.2610290998313576,-20.0,1385.5869966000319,sj
008,30,f,vandy,1,383,audiovisual,-1000,,2,1.4405571999959648,1.4205571999959647,-20.0,1388.2417669999413,sj
008,30,f,vandy,1,384,audiovisual,-50,,1,0.5082264000084251,0.4882264000084251,-20.0,1390.7627512000035,sj
008,30,f,vandy,1,385,audiovisual,-300,,2,0.9604933999944478,0.9404933999944478,-20.0,1392.95115359989,sj
008,30,f,vandy,1,386,audiovisual,0,,1,0.5965342000126839,0.5765342000126839,-20.0,1395.4575586998835,sj
008,30,f,vandy,1,387,audiovisual,0,,1,0.4270386998541653,0.4070386998541653,-20.0,1397.2578608000185,sj
008,30,f,vandy,1,388,audiovisual,0,,1,0.46637139981612563,0.4463713998161256,-20.0,1399.525554599939,sj
008,30,f,vandy,1,389,audiovisual,0,,1,0.40011640009470284,0.3801164000947028,-20.0,1401.8188968999311,sj
008,30,f,vandy,1,390,audiovisual,-150,,1,0.4763616998679936,0.4563616998679936,-20.0,1404.0340725998394,sj
008,30,f,vandy,1,391,audiovisual,-250,,2,0.7319783000275493,0.7119783000275492,-20.0,1405.661084299907,sj
008,30,f,vandy,1,392,audiovisual,0,,1,0.37401279993355274,0.3540127999335527,-20.0,1408.126958800014,sj
008,30,f,vandy,1,393,audiovisual,250,,1,0.6003554000053555,0.5803554000053555,-20.0,1409.7146300999448,sj
008,30,f,vandy,1,394,audiovisual,200,,1,0.8000978999771178,0.7800978999771178,-20.0,1411.5286868999247,sj
008,30,f,vandy,2,1,audiovisual,-50,,1,3.3743724999949336,3.3543724999949336,-20.0,1535.2307052998804,toj
008,30,f,vandy,2,2,audiovisual,-1000,,1,1.4406376997940242,1.4206376997940242,-20.0,1540.1629669000395,toj
008,30,f,vandy,2,3,audiovisual,-250,,1,1.329944800119847,1.309944800119847,-20.0,1542.9909027998801,toj
008,30,f,vandy,2,4,audiovisual,-200,,1,1.8138385000638664,1.7938385000638664,-20.0,1545.6850272999145,toj
008,30,f,vandy,2,5,audiovisual,-200,,1,1.0976003999821842,1.0776003999821842,-20.0,1548.939336200012,toj
008,30,f,vandy,2,6,audiovisual,-100,,1,3.575775699922815,3.555775699922815,-20.0,1551.8512655000668,toj
008,30,f,vandy,2,7,audiovisual,100,,2,1.2269214000552893,1.2069214000552893,-20.0,1557.2100869000424,toj
008,30,f,vandy,2,8,audiovisual,200,,2,0.9072368000634015,0.8872368000634014,-20.0,1559.6763941999525,toj
008,30,f,vandy,2,9,audiovisual,100,,2,2.629147700034082,2.609147700034082,-20.0,1562.5964921999257,toj
008,30,f,vandy,2,10,audiovisual,1000,,2,1.6005517998710275,1.5805517998710275,-20.0,1566.398993599927,toj
008,30,f,vandy,2,11,audiovisual,-250,,1,1.7470472001004964,1.7270472001004964,-20.0,1569.6138226999901,toj
008,30,f,vandy,2,12,audiovisual,200,,2,1.4952372000552714,1.4752372000552714,-20.0,1572.7348396999296,toj
008,30,f,vandy,2,13,audiovisual,200,,2,1.8391895999666303,1.8191895999666303,-20.0,1575.9104776999447,toj
008,30,f,vandy,2,14,audiovisual,150,,2,0.7074299999512732,0.6874299999512732,-20.0,1579.589166099904,toj
008,30,f,vandy,2,15,audiovisual,-100,,2,2.0006599000189453,1.9806599000189453,-20.0,1582.2179455999285,toj
008,30,f,vandy,2,16,audiovisual,-250,,2,1.4003167999908328,1.3803167999908328,-20.0,1585.5396012999117,toj
008,30,f,vandy,2,17,audiovisual,-300,,1,1.667489199899137,1.647489199899137,-20.0,1588.1806542000268,toj
008,30,f,vandy,2,18,audiovisual,300,,2,1.213474899996072,1.193474899996072,-20.0,1591.515250599943,toj
008,30,f,vandy,2,19,audiovisual,150,,2,0.8935541999526322,0.8735541999526322,-20.0,1594.1297321000602,toj
008,30,f,vandy,2,20,audiovisual,50,,2,2.147102899849415,2.127102899849415,-20.0,1596.6370153999887,toj
008,30,f,vandy,2,21,audiovisual,150,,2,1.065069500124082,1.045069500124082,-20.0,1599.9308853999246,toj
008,30,f,vandy,2,22,audiovisual,-300,,1,1.6654692001175135,1.6454692001175135,-20.0,1602.5988906000275,toj
008,30,f,vandy,2,23,audiovisual,1000,,2,1.3581544999033213,1.3381544999033212,-20.0,1605.8399246998597,toj
008,30,f,vandy,2,24,audiovisual,100,,1,2.3072444999124855,2.2872444999124855,-20.0,1608.8149550000671,toj
008,30,f,vandy,2,25,audiovisual,200,,1,2.507794699864462,2.487794699864462,-20.0,1612.9629844999872,toj
008,30,f,vandy,2,26,audiovisual,250,,2,1.160624099895358,1.140624099895358,-20.0,1616.4971036000643,toj
008,30,f,vandy,2,27,audiovisual,100,,2,1.1203085999004543,1.1003085999004543,-20.0,1618.9117940999568,toj
008,30,f,vandy,2,28,audiovisual,-100,,2,1.0805639999452978,1.0605639999452978,-20.0,1621.6860749998596,toj
008,30,f,vandy,2,29,audiovisual,150,,2,0.8676303999964148,0.8476303999964148,-20.0,1624.5925318000372,toj
008,30,f,vandy,2,30,audiovisual,150,,2,0.7857788000255823,0.7657788000255823,-20.0,1627.3142985999584,toj
008,30,f,vandy,2,31,audiovisual,0,,1,1.093844700139016,1.073844700139016,-20.0,1629.3818806000054,toj
008,30,f,vandy,2,32,audiovisual,-1000,,1,1.920493100071326,1.9004931000713259,-20.0,1631.769728800049,toj
008,30,f,vandy,2,33,audiovisual,-50,,1,1.867086499929428,1.847086499929428,-20.0,1635.3974184999242,toj
008,30,f,vandy,2,34,audiovisual,200,,2,2.1602473999373615,2.1402473999373615,-20.0,1638.5986154999118,toj
008,30,f,vandy,2,35,audiovisual,300,,2,1.2540643999818712,1.2340643999818712,-20.0,1642.719777900027,toj
008,30,f,vandy,2,36,audiovisual,-250,,1,2.3226367998868227,2.3026367998868227,-20.0,1645.8133294999134,toj
008,30,f,vandy,2,37,audiovisual,300,,2,0.8802680000662804,0.8602680000662803,-20.0,1649.68335810001,toj
008,30,f,vandy,2,38,audiovisual,250,,2,0.9205659998115152,0.9005659998115152,-20.0,1651.7369692998473,toj
008,30,f,vandy,2,39,audiovisual,-200,,2,1.4253144999966025,1.4053144999966025,-20.0,1654.111207399983,toj
008,30,f,vandy,2,40,audiovisual,-300,,1,1.0002268000971526,0.9802268000971526,-20.0,1656.5782924999949,toj
008,30,f,vandy,2,41,audiovisual,-50,,1,1.0401401999406517,1.0201401999406516,-20.0,1658.6326571998652,toj
008,30,f,vandy,2,42,audiovisual,300,,2,1.840861100004986,1.820861100004986,-20.0,1661.5400403998792,toj
008,30,f,vandy,2,43,audiovisual,-150,,2,1.627036300022155,1.607036300022155,-20.0,1664.5149765000679,toj
008,30,f,vandy,2,44,audiovisual,200,,2,1.2801068001426756,1.2601068001426756,-20.0,1667.9560735998675,toj
008,30,f,vandy,2,45,audiovisual,50,,2,2.333887299988419,2.313887299988419,-20.0,1670.4635836998932,toj
008,30,f,vandy,2,46,audiovisual,-200,,1,2.0402511002030224,2.0202511002030223,-20.0,1674.6382619000506,toj
008,30,f,vandy,2,47,audiovisual,150,,1,2.571517600212246,2.551517600212246,-20.0,1677.893538299948,toj
008,30,f,vandy,2,48,audiovisual,250,,1,1.7218659999780357,1.7018659999780357,-20.0,1681.7747494999785,toj
008,30,f,vandy,2,49,audiovisual,100,,1,1.5061844000592828,1.4861844000592828,-20.0,1684.6302362999413,toj
008,30,f,vandy,2,50,audiovisual,-300,,1,1.3205045000649989,1.3005045000649988,-20.0,1687.2559066000395,toj
008,30,f,vandy,2,51,audiovisual,150,,2,1.4140310999937356,1.3940310999937355,-20.0,1750.3182647000067,toj
008,30,f,vandy,2,52,audiovisual,-150,,1,2.8808315000496805,2.8608315000496805,-20.0,1753.1201933000702,toj
008,30,f,vandy,2,53,audiovisual,0,,1,1.2137817998882383,1.1937817998882383,-20.0,1757.2012209000532,toj
008,30,f,vandy,2,54,audiovisual,250,,2,0.8532604998908937,0.8332604998908937,-20.0,1759.8429940999486,toj
008,30,f,vandy,2,55,audiovisual,150,,2,3.2676842000801116,3.2476842000801116,-20.0,1762.602981899865,toj
008,30,f,vandy,2,56,audiovisual,250,,2,0.9206610999535769,0.9006610999535769,-20.0,1766.9252168000676,toj
008,30,f,vandy,2,57,audiovisual,150,,2,0.5735520001035184,0.5535520001035183,-20.0,1769.6182861998677,toj
008,30,f,vandy,2,58,audiovisual,50,,2,0.6404999000951648,0.6204999000951648,-20.0,1771.7530696999747,toj
008,30,f,vandy,2,59,audiovisual,-150,,2,1.1590158001054078,1.1390158001054078,-20.0,1773.5815131000709,toj
008,30,f,vandy,2,60,audiovisual,-50,,2,0.8012006999924779,0.7812006999924779,-20.0,1776.3542120000347,toj
008,30,f,vandy,2,61,audiovisual,-150,,2,1.2280628001317382,1.2080628001317382,-20.0,1778.5421454999596,toj
008,30,f,vandy,2,62,audiovisual,0,,2,1.0268824000377208,1.0068824000377208,-20.0,1780.957581799943,toj
008,30,f,vandy,2,63,audiovisual,0,,2,1.1043215999379754,1.0843215999379754,-20.0,1783.6913316999562,toj
008,30,f,vandy,2,64,audiovisual,0,,2,0.7740070999134332,0.7540070999134332,-20.0,1786.1321290999185,toj
008,30,f,vandy,2,65,audiovisual,300,,1,0.813922300003469,0.793922300003469,-20.0,1788.798747099936,toj
008,30,f,vandy,2,66,audiovisual,50,,1,2.3201619999017566,2.3001619999017566,-20.0,1791.4934081998654,toj
008,30,f,vandy,2,67,audiovisual,250,,1,1.7605862999334931,1.7405862999334931,-20.0,1795.1492625998799,toj
008,30,f,vandy,2,68,audiovisual,-150,,1,1.8806632000487298,1.8606632000487298,-20.0,1798.9235141000245,toj
008,30,f,vandy,2,69,audiovisual,-50,,2,1.311129900161177,1.291129900161177,-20.0,1801.990973399952,toj
008,30,f,vandy,2,70,audiovisual,-100,,2,1.170923399971798,1.150923399971798,-20.0,1804.5299765998498,toj
008,30,f,vandy,2,71,audiovisual,300,,2,1.094028600025922,1.074028600025922,-20.0,1807.180079499958,toj
008,30,f,vandy,2,72,audiovisual,300,,2,1.572852100012824,1.552852100012824,-20.0,1809.6613922000397,toj
008,30,f,vandy,2,73,audiovisual,150,,2,1.427196400007233,1.407196400007233,-20.0,1812.78197250003,toj
