Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
004,26,m,vandy,1,234,audiovisual,-250,,2,0.8398713000351563,0.8198713000351563,-20.0,627.8105852000299,sj
004,26,m,vandy,1,235,audiovisual,-50,,1,0.5737353999866173,0.5537353999866172,-20.0,630.1855082000257,sj
004,26,m,vandy,1,236,audiovisual,200,,1,0.7714880999992602,0.7514880999992601,-20.0,632.0114372000098,sj
004,26,m,vandy,1,237,audiovisual,-300,,2,0.8269682999816723,0.8069682999816723,-20.0,634.7184161000187,sj
004,26,m,vandy,1,238,audiovisual,-100,,1,0.5871711000218056,0.5671711000218056,-20.0,636.7460142000346,sj
004,26,m,vandy,1,239,audiovisual,-50,,1,0.5094503999571316,0.4894503999571316,-20.0,638.5470290000085,sj
004,26,m,vandy,1,240,audiovisual,150,,1,0.7070796000189148,0.6870796000189148,-20.0,640.5764043999952,sj
004,26,m,vandy,1,241,audiovisual,-250,,2,0.8266273000044748,0.8066273000044748,-20.0,643.0421199999982,sj
004,26,m,vandy,1,242,audiovisual,-200,,1,0.599014499981422,0.579014499981422,-20.0,645.4825162999914,sj
004,26,m,vandy,1,243,audiovisual,-300,,2,0.8399586000014096,0.8199586000014096,-20.0,647.1250936000142,sj
004,26,m,vandy,1,244,audiovisual,-50,,1,0.5072396000032313,0.4872396000032313,-20.0,649.9776232999866,sj
004,26,m,vandy,1,245,audiovisual,200,,1,0.733728599967435,0.713728599967435,-20.0,651.8317425000132,sj
004,26,m,vandy,1,246,audiovisual,50,,1,0.6796352999517694,0.6596352999517694,-20.0,654.2599557000212,sj
004,26,m,vandy,1,247,audiovisual,-250,,2,0.8829177999868989,0.8629177999868989,-20.0,656.5667536000255,sj
004,26,m,vandy,1,248,audiovisual,150,,1,0.6786627999972552,0.6586627999972552,-20.0,659.2776846000343,sj
004,26,m,vandy,1,249,audiovisual,-100,,1,0.6780047999927774,0.6580047999927774,-20.0,661.835666500032,sj
004,26,m,vandy,1,250,audiovisual,300,,1,0.8144024999928661,0.794402499992866,-20.0,664.3836198000354,sj
004,26,m,vandy,1,251,audiovisual,300,,1,0.7862921999767423,0.7662921999767422,-20.0,666.8110834999825,sj
004,26,m,vandy,1,252,audiovisual,250,,1,0.6805651999893598,0.6605651999893598,-20.0,669.2239973000251,sj
004,26,m,vandy,1,253,audiovisual,-250,,2,0.9742667000391521,0.954266700039152,-20.0,671.7459505000152,sj
004,26,m,vandy,1,254,audiovisual,250,,1,0.7474577000248246,0.7274577000248246,-20.0,674.3868745000218,sj
004,26,m,vandy,1,255,audiovisual,-50,,1,0.5998017999809235,0.5798017999809235,-20.0,676.4142326000147,sj
004,26,m,vandy,1,256,audiovisual,-250,,1,1.144411199958995,1.124411199958995,-20.0,678.4411286999821,sj
004,26,m,vandy,1,257,audiovisual,200,,1,0.8004313000128604,0.7804313000128604,-20.0,681.1898586000316,sj
004,26,m,vandy,1,258,audiovisual,-300,,2,0.8684689999790862,0.8484689999790862,-20.0,683.9903847000096,sj
004,26,m,vandy,1,259,audiovisual,-50,,1,0.6675282000214793,0.6475282000214793,-20.0,686.3657125000027,sj
004,26,m,vandy,1,260,audiovisual,-250,,1,0.8266338999965228,0.8066338999965228,-20.0,688.2991063999943,sj
004,26,m,vandy,1,261,audiovisual,-50,,1,0.6407633000053465,0.6207633000053465,-20.0,690.4593139999779,sj
004,26,m,vandy,1,262,audiovisual,0,,1,0.7080135999713093,0.6880135999713093,-20.0,692.3144457000308,sj
004,26,m,vandy,1,263,audiovisual,50,,1,0.5611313999979757,0.5411313999979757,-20.0,694.7281476000207,sj
004,26,m,vandy,1,264,audiovisual,150,,1,0.6536323999753222,0.6336323999753222,-20.0,696.4757450000034,sj
004,26,m,vandy,1,265,audiovisual,50,,1,0.5354224999900907,0.5154224999900907,-20.0,698.9693396000075,sj
004,26,m,vandy,1,266,audiovisual,100,,1,0.6427034999942407,0.6227034999942407,-20.0,701.3852110999869,sj
004,26,m,vandy,1,267,audiovisual,250,,1,0.8136958000250161,0.793695800025016,-20.0,703.4139752000337,sj
004,26,m,vandy,1,268,audiovisual,200,,1,0.6144022999797016,0.5944022999797016,-20.0,705.8779539000243,sj
004,26,m,vandy,1,269,audiovisual,100,,1,0.3743792999885045,0.3543792999885045,-20.0,707.8124756999896,sj
004,26,m,vandy,1,270,audiovisual,200,,1,0.5600330000161193,0.5400330000161193,-20.0,709.8400214000139,sj
004,26,m,vandy,1,271,audiovisual,0,,1,0.33306889998493716,0.31306889998493714,-20.0,711.5464110000175,sj
004,26,m,vandy,1,272,audiovisual,-150,,1,0.40092669997829944,0.3809266999782994,-20.0,713.0675168000162,sj
004,26,m,vandy,1,273,audiovisual,-300,,2,1.0703441999503411,1.0503441999503411,-20.0,714.881789600011,sj
004,26,m,vandy,1,274,audiovisual,-250,,1,0.7767444999772124,0.7567444999772124,-20.0,717.5658483000007,sj
004,26,m,vandy,1,275,audiovisual,-200,,1,0.6953376999590546,0.6753376999590546,-20.0,719.9659155000118,sj
004,26,m,vandy,1,276,audiovisual,250,,1,0.8295330000109971,0.809533000010997,-20.0,721.7254952000221,sj
004,26,m,vandy,1,277,audiovisual,150,,1,0.7206351999775507,0.7006351999775506,-20.0,723.5948980000103,sj
004,26,m,vandy,1,278,audiovisual,200,,1,0.6538199000060558,0.6338199000060558,-20.0,725.8588279000251,sj
004,26,m,vandy,1,279,audiovisual,-200,,1,0.8138944000238553,0.7938944000238553,-20.0,727.9791501000291,sj
004,26,m,vandy,1,280,audiovisual,150,,1,0.7337436000234447,0.7137436000234447,-20.0,730.073772200034,sj
004,26,m,vandy,1,281,audiovisual,-200,,1,0.8708831000258215,0.8508831000258215,-20.0,732.4743310000049,sj
004,26,m,vandy,1,282,audiovisual,250,,1,1.3038444999838248,1.2838444999838248,-20.0,734.7059366999893,sj
004,26,m,vandy,1,283,audiovisual,-100,,1,0.6400594000006095,0.6200594000006094,-20.0,737.1692948000273,sj
004,26,m,vandy,1,284,audiovisual,300,,2,1.8009349000058137,1.7809349000058137,-20.0,738.9456253999961,sj
004,26,m,vandy,1,285,audiovisual,200,,1,0.7612427999847569,0.7412427999847568,-20.0,742.1462034999859,sj
004,26,m,vandy,1,286,audiovisual,-50,,1,0.6415675999596715,0.6215675999596715,-20.0,744.3463507000124,sj
004,26,m,vandy,1,287,audiovisual,-250,,1,1.3071268000057898,1.2871268000057898,-20.0,746.3468833999941,sj
004,26,m,vandy,1,288,audiovisual,150,,1,0.7702475000405684,0.7502475000405684,-20.0,749.281247499981,sj
004,26,m,vandy,1,289,audiovisual,-200,,1,1.014456800010521,0.994456800010521,-20.0,751.4159743000055,sj
004,26,m,vandy,1,290,audiovisual,-200,,1,0.853831899992656,0.833831899992656,-20.0,753.8156400999869,sj
004,26,m,vandy,1,291,audiovisual,-150,,1,0.7999944999464788,0.7799944999464787,-20.0,755.8568183000316,sj
004,26,m,vandy,1,292,audiovisual,100,,1,0.6005314000067301,0.5805314000067301,-20.0,757.856554900005,sj
004,26,m,vandy,1,293,audiovisual,300,,1,0.7603495999937877,0.7403495999937877,-20.0,759.606077799981,sj
004,26,m,vandy,1,294,audiovisual,150,,1,0.6276225000037812,0.6076225000037812,-20.0,761.8722629999975,sj
004,26,m,vandy,1,295,audiovisual,200,,1,0.60026450001169,0.5802645000116899,-20.0,763.9129798000213,sj
004,26,m,vandy,1,296,audiovisual,150,,1,0.5471621000324376,0.5271621000324376,-20.0,765.9263424000237,sj
004,26,m,vandy,1,297,audiovisual,-50,,1,0.5060367000405677,0.48603670004056765,-20.0,767.6346865000087,sj
004,26,m,vandy,1,298,audiovisual,-200,,1,0.8800616000080481,0.8600616000080481,-20.0,769.8879477999872,sj
004,26,m,vandy,1,299,audiovisual,150,,1,0.5866752000292763,0.5666752000292763,-20.0,772.7292500000331,sj
004,26,m,vandy,1,300,audiovisual,0,,1,0.5746904999832623,0.5546904999832623,-20.0,775.1565117000137,sj
004,26,m,vandy,1,301,audiovisual,0,,1,0.6940341999870725,0.6740341999870725,-20.0,777.2518882000004,sj
004,26,m,vandy,1,302,audiovisual,-250,,1,0.8547893000068143,0.8347893000068143,-20.0,779.6382663000259,sj
004,26,m,vandy,1,303,audiovisual,250,,1,0.7873917000251822,0.7673917000251822,-20.0,781.5203810000094,sj
004,26,m,vandy,1,304,audiovisual,-100,,1,0.7083563999622129,0.6883563999622129,-20.0,783.4269589000032,sj
004,26,m,vandy,1,305,audiovisual,100,,1,0.7597794999601319,0.7397794999601319,-20.0,785.8019573999918,sj
004,26,m,vandy,1,306,audiovisual,-250,,2,0.8779462999664247,0.8579462999664247,-20.0,788.1480781999999,sj
004,26,m,vandy,1,307,audiovisual,100,,1,0.6669595999992453,0.6469595999992452,-20.0,790.4832996000187,sj
004,26,m,vandy,1,308,audiovisual,200,,1,0.8138118999777362,0.7938118999777362,-20.0,792.297060700017,sj
004,26,m,vandy,1,309,audiovisual,-100,,1,0.7477223000023514,0.7277223000023514,-20.0,794.8571430000011,sj
004,26,m,vandy,1,310,audiovisual,-100,,1,0.5607151000294834,0.5407151000294834,-20.0,797.0459115999984,sj
004,26,m,vandy,1,311,audiovisual,-50,,1,0.5605695000267588,0.5405695000267587,-20.0,799.0992687999969,sj
004,26,m,vandy,1,312,audiovisual,250,,1,0.8139800999779254,0.7939800999779254,-20.0,801.5801659999997,sj
004,26,m,vandy,1,313,audiovisual,-200,,1,0.8939550999784842,0.8739550999784842,-20.0,803.8339661000064,sj
004,26,m,vandy,1,314,audiovisual,-300,,1,1.0683273000176996,1.0483273000176996,-20.0,805.8748607999878,sj
004,26,m,vandy,1,315,audiovisual,-100,,1,0.7501439000479877,0.7301439000479877,-20.0,808.505321100005,sj
004,26,m,vandy,1,316,audiovisual,300,,2,0.9346348000108264,0.9146348000108264,-20.0,810.3459561000345,sj
004,26,m,vandy,1,317,audiovisual,100,,1,0.7468453000183217,0.7268453000183217,-20.0,812.8916689000325,sj
004,26,m,vandy,1,318,audiovisual,150,,1,0.7875162999844179,0.7675162999844178,-20.0,814.7176424000063,sj
004,26,m,vandy,1,319,audiovisual,-150,,1,0.6535777999670245,0.6335777999670245,-20.0,817.1588684000308,sj
004,26,m,vandy,1,320,audiovisual,-200,,1,0.7341699000098743,0.7141699000098742,-20.0,818.8666895999922,sj
004,26,m,vandy,1,321,audiovisual,250,,1,0.8803258999832906,0.8603258999832906,-20.0,821.3876079000183,sj
004,26,m,vandy,1,322,audiovisual,-100,,1,0.586790400033351,0.566790400033351,-20.0,823.8814749000012,sj
004,26,m,vandy,1,323,audiovisual,-150,,1,0.787486799992621,0.7674867999926209,-20.0,826.0684106000117,sj
004,26,m,vandy,1,324,audiovisual,-200,,1,0.7207100000232458,0.7007100000232458,-20.0,828.696920700022,sj
004,26,m,vandy,1,325,audiovisual,0,,1,0.5723756999941543,0.5523756999941543,-20.0,830.697144899983,sj
004,26,m,vandy,1,326,audiovisual,200,,1,0.6279023000388406,0.6079023000388406,-20.0,832.6974781000172,sj
004,26,m,vandy,1,327,audiovisual,50,,1,0.45280729996738955,0.43280729996738954,-20.0,834.4590959000052,sj
004,26,m,vandy,1,328,audiovisual,-250,,2,1.122313799976837,1.1023137999768369,-20.0,836.6858479999937,sj
004,26,m,vandy,1,329,audiovisual,100,,1,0.5212873999844305,0.5012873999844305,-20.0,839.1957321999944,sj
004,26,m,vandy,1,330,audiovisual,200,,1,0.5890013999887742,0.5690013999887742,-20.0,841.5551092000096,sj
004,26,m,vandy,1,331,audiovisual,250,,1,0.6913774000131525,0.6713774000131525,-20.0,844.1055437999894,sj
004,26,m,vandy,1,332,audiovisual,50,,1,0.45373149996157736,0.43373149996157734,-20.0,846.1968449000269,sj
004,26,m,vandy,1,333,audiovisual,-300,,2,0.7600198999862187,0.7400198999862186,-20.0,848.009699599992,sj
004,26,m,vandy,1,334,audiovisual,200,,1,0.6533292999956757,0.6333292999956757,-20.0,849.9706776000094,sj
004,26,m,vandy,1,335,audiovisual,-100,,1,0.6282849999843165,0.6082849999843165,-20.0,851.9723308000248,sj
004,26,m,vandy,1,336,audiovisual,-300,,2,0.9738600000273436,0.9538600000273436,-20.0,854.4806213999982,sj
004,26,m,vandy,1,337,audiovisual,-150,,1,0.6541068999795243,0.6341068999795243,-20.0,857.0001989000011,sj
004,26,m,vandy,1,338,audiovisual,250,,1,1.4940685000037774,1.4740685000037774,-20.0,859.5344801000319,sj
004,26,m,vandy,1,339,audiovisual,-300,,2,1.0539655999746174,1.0339655999746173,-20.0,862.2286608000286,sj
004,26,m,vandy,1,340,audiovisual,250,,1,1.853814499976579,1.833814499976579,-20.0,864.5495098999818,sj
004,26,m,vandy,1,341,audiovisual,150,,1,0.7072198999812827,0.6872198999812826,-20.0,867.6849336000159,sj
004,26,m,vandy,1,342,audiovisual,-100,,1,0.6671747000073083,0.6471747000073083,-20.0,869.9780237000086,sj
004,26,m,vandy,1,343,audiovisual,0,,1,0.7321699999738485,0.7121699999738484,-20.0,871.7790641000029,sj
004,26,m,vandy,1,344,audiovisual,-300,,2,0.8659040000056848,0.8459040000056848,-20.0,874.5255498000188,sj
004,26,m,vandy,1,345,audiovisual,200,,1,0.8677903999923728,0.8477903999923728,-20.0,876.74174149998,sj
004,26,m,vandy,1,346,audiovisual,-300,,2,1.013926799991168,0.9939267999911681,-20.0,878.8356480000075,sj
004,26,m,vandy,1,347,audiovisual,0,,1,0.640717800008133,0.620717800008133,-20.0,881.5688004000112,sj
004,26,m,vandy,1,348,audiovisual,50,,1,0.813980899984017,0.793980899984017,-20.0,883.3293249999988,sj
004,26,m,vandy,1,349,audiovisual,0,,1,0.7073365999967791,0.6873365999967791,-20.0,886.0509875999996,sj
004,26,m,vandy,1,350,audiovisual,-250,,2,0.96043809998082,0.94043809998082,-20.0,887.9060115999891,sj
004,26,m,vandy,1,351,audiovisual,300,,2,1.2437409999547526,1.2237409999547526,-20.0,890.8654950000346,sj
004,26,m,vandy,1,352,audiovisual,300,,2,1.0352769999881275,1.0152769999881275,-20.0,893.2430927000241,sj
004,26,m,vandy,1,353,audiovisual,-100,,1,0.6806827999535017,0.6606827999535017,-20.0,896.0803944999934,sj
004,26,m,vandy,1,354,audiovisual,-100,,1,0.640643699967768,0.620643699967768,-20.0,898.0279786000028,sj
004,26,m,vandy,1,355,audiovisual,-300,,2,1.026937499991618,1.006937499991618,-20.0,899.8158745000255,sj
004,26,m,vandy,1,356,audiovisual,-300,,2,1.0677340000402182,1.0477340000402182,-20.0,902.6702911999892,sj
004,26,m,vandy,1,357,audiovisual,150,,1,0.7471157999825664,0.7271157999825664,-20.0,905.6983359000296,sj
004,26,m,vandy,1,358,audiovisual,300,,2,1.2944863000302576,1.2744863000302575,-20.0,908.0728430000017,sj
004,26,m,vandy,1,359,audiovisual,150,,1,0.7868959999759682,0.7668959999759681,-20.0,910.9802609999897,sj
004,26,m,vandy,1,360,audiovisual,100,,1,0.9236569000058807,0.9036569000058807,-20.0,913.2467190999887,sj
004,26,m,vandy,1,361,audiovisual,250,,1,1.3094358000089414,1.2894358000089414,-20.0,915.4747498999932,sj
004,26,m,vandy,1,362,audiovisual,0,,1,0.7867538999998942,0.7667538999998942,-20.0,917.8252467000275,sj
004,26,m,vandy,1,363,audiovisual,250,,2,0.8550857999944128,0.8350857999944128,-20.0,919.8759233999881,sj
004,26,m,vandy,1,364,audiovisual,250,,1,1.1611083999741822,1.1411083999741822,-20.0,922.5055377000244,sj
004,26,m,vandy,1,365,audiovisual,300,,2,0.9732739999890327,0.9532739999890327,-20.0,925.4788994999835,sj
004,26,m,vandy,1,366,audiovisual,250,,2,1.4155371999950148,1.3955371999950148,-20.0,927.532166399993,sj
004,26,m,vandy,1,367,audiovisual,-50,,1,0.7594963999581523,0.7394963999581523,-20.0,930.4950664000353,sj
004,26,m,vandy,1,368,audiovisual,300,,2,1.8811491999658756,1.8611491999658756,-20.0,933.1072538000299,sj
004,26,m,vandy,1,369,audiovisual,-150,,1,0.7204527999856509,0.7004527999856509,-20.0,936.1494692999986,sj
004,26,m,vandy,1,370,audiovisual,100,,1,0.7602854000288062,0.7402854000288062,-20.0,937.8960089000175,sj
004,26,m,vandy,1,371,audiovisual,-150,,1,0.8676677999901585,0.8476677999901585,-20.0,940.1655981999938,sj
004,26,m,vandy,1,372,audiovisual,-150,,1,0.7604546999791637,0.7404546999791637,-20.0,942.4587687000167,sj
004,26,m,vandy,1,373,audiovisual,200,,2,1.3238934999681078,1.3038934999681078,-20.0,944.3519935000222,sj
004,26,m,vandy,1,374,audiovisual,300,,2,1.0013985999976285,0.9813985999976285,-20.0,947.2334321999806,sj
004,26,m,vandy,1,375,audiovisual,50,,1,0.7475917000556365,0.7275917000556364,-20.0,950.1676791000064,sj
004,26,m,vandy,1,376,audiovisual,-200,,1,0.9733566999784671,0.9533566999784671,-20.0,952.0482222000137,sj
004,26,m,vandy,1,377,audiovisual,50,,1,0.7053477999870665,0.6853477999870665,-20.0,954.8486944999895,sj
004,26,m,vandy,1,378,audiovisual,250,,1,1.0549949999549426,1.0349949999549426,-20.0,956.9302970999852,sj
004,26,m,vandy,1,379,audiovisual,100,,1,0.8533624000265263,0.8333624000265263,-20.0,959.4657621000079,sj
004,26,m,vandy,1,380,audiovisual,300,,2,1.3082465999759734,1.2882465999759733,-20.0,962.2917338000261,sj
004,26,m,vandy,1,381,audiovisual,50,,1,0.600916099967435,0.580916099967435,-20.0,964.733466500009,sj
004,26,m,vandy,1,382,audiovisual,-100,,1,0.7202080999850295,0.7002080999850295,-20.0,966.8277613000246,sj
004,26,m,vandy,1,383,audiovisual,-200,,1,0.8005090999649838,0.7805090999649837,-20.0,968.7073211999959,sj
004,26,m,vandy,1,384,audiovisual,-200,,1,0.9741053000325337,0.9541053000325337,-20.0,970.6282939999946,sj
004,26,m,vandy,1,385,audiovisual,-250,,1,1.1098738000146113,1.0898738000146113,-20.0,972.8822144999867,sj
004,26,m,vandy,1,386,audiovisual,-50,,1,0.8415184000041336,0.8215184000041336,-20.0,975.2059233000036,sj
004,26,m,vandy,1,387,audiovisual,200,,2,1.2273888000054285,1.2073888000054285,-20.0,977.5519751000102,sj
004,26,m,vandy,1,388,audiovisual,100,,1,0.7736748000024818,0.7536748000024818,-20.0,980.418444400013,sj
004,26,m,vandy,1,389,audiovisual,-200,,1,1.0410746000125073,1.0210746000125073,-20.0,982.9396223999793,sj
004,26,m,vandy,1,390,audiovisual,-150,,1,0.9068567000213079,0.8868567000213079,-20.0,985.0346538000158,sj
004,26,m,vandy,2,1,audiovisual,nan,,nan,0.37354649999178946,0.35354649999178944,-20.0,1092.245544400008,srt
004,26,m,vandy,2,2,audiovisual,nan,,nan,0.41387410002062097,0.39387410002062095,-20.0,1094.3323681000038,srt
004,26,m,vandy,2,3,audio,nan,,nan,0.23546860000351444,0.21546860000351445,-20.0,1095.6800514000352,srt
004,26,m,vandy,2,4,audiovisual,nan,,nan,0.2541699999710545,0.2341699999710545,-20.0,1097.185258499987,srt
004,26,m,vandy,2,5,audiovisual,nan,,nan,0.24096160003682598,0.220961600036826,-20.0,1099.9850268000155,srt
004,26,m,vandy,2,6,audiovisual,nan,,nan,0.21425909997196868,0.1942590999719687,-20.0,1102.1476854999783,srt
004,26,m,vandy,2,7,audiovisual,nan,,nan,0.21469980000983924,0.19469980000983925,-20.0,1104.0406459000078,srt
004,26,m,vandy,2,8,visual,nan,,nan,0.28005030000349507,0.28005030000349507,-20.0,1105.8684083999833,srt
004,26,m,vandy,2,9,audiovisual,nan,,nan,0.2270966999931261,0.2070966999931261,-20.0,1108.6540347000118,srt
004,26,m,vandy,2,10,visual,nan,,nan,0.41341159999137744,0.41341159999137744,-20.0,1110.2555222000228,srt
004,26,m,vandy,2,11,audiovisual,nan,,nan,0.23945489997277036,0.21945489997277037,-20.0,1111.5077731999918,srt
004,26,m,vandy,2,12,audiovisual,nan,,nan,0.20997379999607801,0.18997379999607802,-20.0,1113.5882709000143,srt
004,26,m,vandy,2,13,audiovisual,nan,,nan,0.1987428999855183,0.17874289998551832,-20.0,1115.618082400004,srt
004,26,m,vandy,2,14,audiovisual,nan,,nan,0.19963960000313818,0.1796396000031382,-20.0,1117.9767170000123,srt
004,26,m,vandy,2,15,visual,nan,,nan,0.38468489999650046,0.38468489999650046,-20.0,1120.4974155999953,srt
004,26,m,vandy,2,16,visual,nan,,nan,0.3476240999880247,0.3476240999880247,-20.0,1123.2723481000285,srt
004,26,m,vandy,2,17,visual,nan,,nan,0.371862499974668,0.371862499974668,-20.0,1124.5661095000105,srt
004,26,m,vandy,2,18,audio,nan,,nan,0.3485332999844104,0.3285332999844104,-20.0,1126.5401508000214,srt
004,26,m,vandy,2,19,visual,nan,,nan,0.42679419997148216,0.42679419997148216,-20.0,1128.837197899993,srt
004,26,m,vandy,2,20,audiovisual,nan,,nan,0.2945167999714613,0.2745167999714613,-20.0,1130.6614928999916,srt
004,26,m,vandy,2,21,audio,nan,,nan,0.34616790001746267,0.32616790001746265,-20.0,1131.8631887999945,srt
004,26,m,vandy,2,22,visual,nan,,nan,0.3044627000344917,0.3044627000344917,-20.0,1134.0755602000281,srt
004,26,m,vandy,2,23,audiovisual,nan,,nan,0.26664300000993535,0.24664300000993536,-20.0,1137.0511941000004,srt
004,26,m,vandy,2,24,visual,nan,,nan,0.3054784999694675,0.3054784999694675,-20.0,1139.2778150999802,srt
004,26,m,vandy,2,25,visual,nan,,nan,0.3068673000088893,0.3068673000088893,-20.0,1140.8524812000105,srt
004,26,m,vandy,2,26,visual,nan,,nan,0.2666993999737315,0.2666993999737315,-20.0,1142.186071300006,srt
004,26,m,vandy,2,27,audio,nan,,nan,0.5743865999975242,0.5543865999975242,-20.0,1145.2004244999844,srt
004,26,m,vandy,2,28,audio,nan,,nan,0.34948690002784133,0.3294869000278413,-20.0,1146.7483072000323,srt
004,26,m,vandy,2,29,visual,nan,,nan,0.2714735000045039,0.2714735000045039,-20.0,1148.0293703000061,srt
004,26,m,vandy,2,30,audiovisual,nan,,nan,0.2713067000149749,0.2513067000149749,-20.0,1150.4490809999988,srt
004,26,m,vandy,2,31,visual,nan,,nan,0.25466450001113117,0.25466450001113117,-20.0,1152.447597099992,srt
004,26,m,vandy,2,32,audiovisual,nan,,nan,0.22709040000336245,0.20709040000336246,-20.0,1154.6592294999864,srt
004,26,m,vandy,2,33,audiovisual,nan,,nan,0.24055129999760538,0.2205512999976054,-20.0,1157.2586721000262,srt
004,26,m,vandy,2,34,audio,nan,,nan,0.2253441999782808,0.20534419997828082,-20.0,1158.338196900033,srt
004,26,m,vandy,2,35,audio,nan,,nan,0.22719770000549033,0.20719770000549034,-20.0,1161.3524076000322,srt
004,26,m,vandy,2,36,visual,nan,,nan,0.3068994000204839,0.3068994000204839,-20.0,1163.5936797999893,srt
004,26,m,vandy,2,37,audio,nan,,nan,0.39170839998405427,0.37170839998405425,-20.0,1164.7541774000274,srt
004,26,m,vandy,2,38,visual,nan,,nan,0.25365279999095947,0.25365279999095947,-20.0,1166.0273035999853,srt
004,26,m,vandy,2,39,audio,nan,,nan,0.2571192000177689,0.2371192000177689,-20.0,1167.7418602000107,srt
004,26,m,vandy,2,40,audio,nan,,nan,0.2637295000022277,0.24372950000222773,-20.0,1169.7466791000334,srt
004,26,m,vandy,2,41,visual,nan,,nan,0.36198159999912605,0.36198159999912605,-20.0,1172.2101067000185,srt
004,26,m,vandy,2,42,audio,nan,,nan,0.21261519996915013,0.19261519996915014,-20.0,1174.6662148000323,srt
004,26,m,vandy,2,43,visual,nan,,nan,0.26805250003235415,0.26805250003235415,-20.0,1177.1188349000295,srt
004,26,m,vandy,2,44,visual,nan,,nan,0.25410620000911877,0.25410620000911877,-20.0,1178.7867987999925,srt
004,26,m,vandy,2,45,visual,nan,,nan,0.3199987999978475,0.3199987999978475,-20.0,1180.8943096000003,srt
004,26,m,vandy,2,46,audio,nan,,nan,0.21418070001527667,0.19418070001527668,-20.0,1182.254377299978,srt
004,26,m,vandy,2,47,audiovisual,nan,,nan,0.19126009999308735,0.17126009999308736,-20.0,1184.4965750999982,srt
004,26,m,vandy,2,48,audio,nan,,nan,0.3297006000066176,0.3097006000066176,-20.0,1186.1667798000271,srt
004,26,m,vandy,2,49,visual,nan,,nan,0.28071349998936057,0.28071349998936057,-20.0,1188.0957799000316,srt
004,26,m,vandy,2,50,audio,nan,,nan,0.35927660000743344,0.3392766000074334,-20.0,1189.8072096999967,srt
004,26,m,vandy,2,51,visual,nan,,nan,0.2534124000230804,0.2534124000230804,-20.0,1191.1253844000166,srt
004,26,m,vandy,2,52,audiovisual,nan,,nan,0.20000219997018576,0.18000219997018577,-20.0,1192.391246700019,srt
004,26,m,vandy,2,53,audiovisual,nan,,nan,0.2001833000103943,0.18018330001039431,-20.0,1194.3786140999873,srt
004,26,m,vandy,2,54,audiovisual,nan,,nan,0.22774389997357503,0.20774389997357504,-20.0,1196.7398953000084,srt
004,26,m,vandy,2,55,audiovisual,nan,,nan,0.20136349997483194,0.18136349997483195,-20.0,1198.1547164000222,srt
004,26,m,vandy,2,56,audio,nan,,nan,0.2665163000347093,0.24651630003470928,-20.0,1200.4756162000122,srt
004,26,m,vandy,2,57,audio,nan,,nan,0.3057349000009708,0.2857349000009708,-20.0,1202.101091300021,srt
004,26,m,vandy,2,58,visual,nan,,nan,0.36079220002284274,0.36079220002284274,-20.0,1205.1561271999963,srt
004,26,m,vandy,2,59,visual,nan,,nan,0.26702849997673184,0.26702849997673184,-20.0,1206.956110500032,srt
004,26,m,vandy,2,60,audio,nan,,nan,0.2535807000240311,0.2335807000240311,-20.0,1208.2505449000164,srt
004,26,m,vandy,2,61,audiovisual,nan,,nan,0.22685120004462078,0.2068512000446208,-20.0,1209.6367142000236,srt
004,26,m,vandy,2,62,visual,nan,,nan,0.33495530002983287,0.33495530002983287,-20.0,1211.278548500035,srt
004,26,m,vandy,2,63,visual,nan,,nan,0.24141489999601617,0.24141489999601617,-20.0,1212.5475837999838,srt
004,26,m,vandy,2,64,audio,nan,,nan,0.21331860002828762,0.19331860002828763,-20.0,1214.827138499997,srt
004,26,m,vandy,2,65,visual,nan,,nan,0.37356269999872893,0.37356269999872893,-20.0,1217.0937295000185,srt
004,26,m,vandy,2,66,audio,nan,,nan,0.24002660001860932,0.22002660001860933,-20.0,1220.2544066000264,srt
004,26,m,vandy,2,67,visual,nan,,nan,0.27039700001478195,0.27039700001478195,-20.0,1222.4427251000307,srt
004,26,m,vandy,2,68,audiovisual,nan,,nan,0.18723710003541782,0.16723710003541783,-20.0,1225.3664073999971,srt
004,26,m,vandy,2,69,visual,nan,,nan,0.2656565000070259,0.2656565000070259,-20.0,1228.2992350999848,srt
004,26,m,vandy,2,70,visual,nan,,nan,0.2800633999868296,0.2800633999868296,-20.0,1231.2580982000218,srt
004,26,m,vandy,2,71,audio,nan,,nan,0.2135083000175655,0.1935083000175655,-20.0,1233.0065302000148,srt
004,26,m,vandy,2,72,visual,nan,,nan,0.2686657999875024,0.2686657999875024,-20.0,1235.873144000012,srt
004,26,m,vandy,2,73,audio,nan,,nan,0.32110659999307245,0.30110659999307243,-20.0,1238.9576703000348,srt
004,26,m,vandy,2,74,audiovisual,nan,,nan,0.18993359996238723,0.16993359996238724,-20.0,1240.6610423999955,srt
004,26,m,vandy,2,75,audiovisual,nan,,nan,0.20311259996378794,0.18311259996378795,-20.0,1242.746265200025,srt
004,26,m,vandy,2,76,audio,nan,,nan,0.2271883999928832,0.20718839999288322,-20.0,1245.4271221000236,srt
004,26,m,vandy,2,77,audiovisual,nan,,nan,0.2152864999952726,0.19528649999527262,-20.0,1248.4512708000257,srt
