Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
007,4,m,vandy,1,235,audiovisual,-100,,2,0.7343337999191135,0.7143337999191135,-20.0,853.7168676999863,sj
007,4,m,vandy,1,236,audiovisual,300,,2,0.8144544998649508,0.7944544998649508,-20.0,856.025347799994,sj
007,4,m,vandy,1,237,audiovisual,-250,,2,0.7725280001759529,0.7525280001759529,-20.0,858.0935791002121,sj
007,4,m,vandy,1,238,audiovisual,-150,,2,0.6555250999517739,0.6355250999517739,-20.0,860.6143358000554,sj
007,4,m,vandy,1,239,audiovisual,0,,2,0.5734751999843866,0.5534751999843865,-20.0,863.0841006000992,sj
007,4,m,vandy,1,240,audiovisual,-150,,2,0.7054887998383492,0.6854887998383492,-20.0,865.2557428001892,sj
007,4,m,vandy,1,241,audiovisual,0,,2,0.6002457998692989,0.5802457998692989,-20.0,867.4837578001898,sj
007,4,m,vandy,1,242,audiovisual,-250,,2,0.6660609999671578,0.6460609999671578,-20.0,869.7911964000668,sj
007,4,m,vandy,1,243,audiovisual,-300,,2,0.8272001999430358,0.8072001999430358,-20.0,871.8585787999909,sj
007,4,m,vandy,1,244,audiovisual,0,,1,1.1707201998215169,1.1507201998215169,-20.0,874.35313160019,sj
007,4,m,vandy,1,245,audiovisual,0,,1,1.8537411000579596,1.8337411000579595,-20.0,877.1942397002131,sj
007,4,m,vandy,1,246,audiovisual,0,,1,0.5203815000131726,0.5003815000131726,-20.0,880.9284965000115,sj
007,4,m,vandy,1,247,audiovisual,-300,,2,1.0274708999786526,1.0074708999786526,-20.0,882.6492076001596,sj
007,4,m,vandy,1,248,audiovisual,0,,1,0.9744508999865502,0.9544508999865502,-20.0,885.6488733000588,sj
007,4,m,vandy,1,249,audiovisual,300,,2,0.7737112001050264,0.7537112001050263,-20.0,887.769581100205,sj
007,4,m,vandy,1,250,audiovisual,0,,1,1.1868750001303852,1.1668750001303851,-20.0,890.4520740001462,sj
007,4,m,vandy,1,251,audiovisual,0,,2,0.7044800999574363,0.6844800999574363,-20.0,953.6470316001214,sj
007,4,m,vandy,1,252,audiovisual,-1000,,2,1.5875126000028104,1.5675126000028103,-20.0,955.6351915001869,sj
007,4,m,vandy,1,253,audiovisual,-150,,2,1.3605875000357628,1.3405875000357628,-20.0,959.1169021001551,sj
007,4,m,vandy,1,254,audiovisual,150,,1,1.4411143998149782,1.4211143998149782,-20.0,962.0646782000549,sj
007,4,m,vandy,1,255,audiovisual,-300,,2,1.0283006001263857,1.0083006001263857,-20.0,964.8656912001316,sj
007,4,m,vandy,1,256,audiovisual,-300,,2,0.9731887001544237,0.9531887001544237,-20.0,967.8411992001347,sj
007,4,m,vandy,1,257,audiovisual,0,,1,0.9202270999085158,0.9002270999085158,-20.0,970.5080776000395,sj
007,4,m,vandy,1,258,audiovisual,0,,1,1.397772200172767,1.377772200172767,-20.0,972.5617918001954,sj
007,4,m,vandy,1,259,audiovisual,-250,,2,0.91988499998115,0.89988499998115,-20.0,975.749387799995,sj
007,4,m,vandy,1,260,audiovisual,-150,,2,0.7606953999493271,0.7406953999493271,-20.0,977.7898395000957,sj
007,4,m,vandy,1,261,audiovisual,0,,1,0.747052599908784,0.727052599908784,-20.0,980.1777455999982,sj
007,4,m,vandy,1,262,audiovisual,1000,,2,1.602265799883753,1.582265799883753,-20.0,982.2719678001013,sj
007,4,m,vandy,1,263,audiovisual,-200,,2,1.083176399813965,1.063176399813965,-20.0,985.5413816000801,sj
007,4,m,vandy,1,264,audiovisual,200,,2,0.7350927998777479,0.7150927998777479,-20.0,987.8233413000125,sj
007,4,m,vandy,1,265,audiovisual,100,,2,1.0254234001040459,1.0054234001040459,-20.0,989.622543600155,sj
007,4,m,vandy,1,266,audiovisual,50,,1,0.7344353999942541,0.7144353999942541,-20.0,992.2739034001715,sj
007,4,m,vandy,1,267,audiovisual,0,,1,0.7065397999249399,0.6865397999249399,-20.0,994.2615643001627,sj
007,4,m,vandy,1,268,audiovisual,0,,1,0.5337511000689119,0.5137511000689119,-20.0,996.4899464000482,sj
007,4,m,vandy,1,269,audiovisual,50,,1,0.5204725998919457,0.5004725998919457,-20.0,998.0639043000992,sj
007,4,m,vandy,1,270,audiovisual,0,,1,0.546602499904111,0.526602499904111,-20.0,999.8777239001356,sj
007,4,m,vandy,1,271,audiovisual,0,,1,0.5604852999094874,0.5404852999094873,-20.0,1002.2521661000792,sj
007,4,m,vandy,1,272,audiovisual,0,,1,0.37447689985856414,0.3544768998585641,-20.0,1004.5717828001361,sj
007,4,m,vandy,1,273,audiovisual,200,,2,0.9591806000098586,0.9391806000098586,-20.0,1006.293324300088,sj
007,4,m,vandy,1,274,audiovisual,250,,2,1.1596790999174118,1.1396790999174118,-20.0,1008.6410386001226,sj
007,4,m,vandy,1,275,audiovisual,-1000,,2,1.8115672999992967,1.7915672999992966,-20.0,1011.214558100095,sj
007,4,m,vandy,1,276,audiovisual,0,,1,1.1469514998607337,1.1269514998607337,-20.0,1014.4301732000895,sj
007,4,m,vandy,1,277,audiovisual,0,,2,1.7200841999147087,1.7000841999147087,-20.0,1017.2708434001543,sj
007,4,m,vandy,1,278,audiovisual,-150,,1,2.470894099911675,2.450894099911675,-20.0,1020.219027500134,sj
007,4,m,vandy,1,279,audiovisual,150,,2,0.9068291999865323,0.8868291999865323,-20.0,1024.0235999000724,sj
007,4,m,vandy,1,280,audiovisual,0,,2,0.5998449001926929,0.5798449001926929,-20.0,1026.941209900193,sj
007,4,m,vandy,1,281,audiovisual,0,,2,0.6667249000165612,0.6467249000165611,-20.0,1028.8886194000952,sj
007,4,m,vandy,1,282,audiovisual,0,,1,1.4136236000340432,1.3936236000340432,-20.0,1031.1024933001027,sj
007,4,m,vandy,1,283,audiovisual,300,,2,0.7856115000322461,0.7656115000322461,-20.0,1034.5303033001255,sj
007,4,m,vandy,1,284,audiovisual,-250,,2,0.7202851001638919,0.7002851001638919,-20.0,1036.5847941001412,sj
007,4,m,vandy,1,285,audiovisual,0,,2,0.5068488998804241,0.4868488998804241,-20.0,1038.9323942000046,sj
007,4,m,vandy,1,286,audiovisual,-1000,,2,1.4430080999154598,1.4230080999154597,-20.0,1040.5596563001163,sj
007,4,m,vandy,1,287,audiovisual,0,,2,0.7865477001760155,0.7665477001760155,-20.0,1043.6835086999927,sj
007,4,m,vandy,1,288,audiovisual,0,,1,0.6800820999778807,0.6600820999778807,-20.0,1045.694407200208,sj
007,4,m,vandy,1,289,audiovisual,0,,1,0.8399267999920994,0.8199267999920994,-20.0,1047.6293169001583,sj
007,4,m,vandy,1,290,audiovisual,300,,2,1.3336223000660539,1.3136223000660538,-20.0,1050.469214500161,sj
007,4,m,vandy,1,291,audiovisual,-200,,2,0.6800728999078274,0.6600728999078274,-20.0,1053.2573739001527,sj
007,4,m,vandy,1,292,audiovisual,0,,2,3.6278683999553323,3.6078683999553323,-20.0,1055.9512587001082,sj
007,4,m,vandy,1,293,audiovisual,-50,,1,0.7592909000813961,0.7392909000813961,-20.0,1060.886935000075,sj
007,4,m,vandy,1,294,audiovisual,-300,,2,0.6911772999446839,0.6711772999446839,-20.0,1063.1411358001642,sj
007,4,m,vandy,1,295,audiovisual,0,,1,0.9471482001245022,0.9271482001245022,-20.0,1065.2615355001763,sj
007,4,m,vandy,1,296,audiovisual,0,,1,0.5731579998973757,0.5531579998973757,-20.0,1067.8362213000655,sj
007,4,m,vandy,1,297,audiovisual,0,,1,0.6935260999016464,0.6735260999016464,-20.0,1069.983193400083,sj
007,4,m,vandy,1,298,audiovisual,0,,1,0.6670886999927461,0.6470886999927461,-20.0,1072.1442274001893,sj
007,4,m,vandy,1,299,audiovisual,0,,1,0.9774265999440104,0.9574265999440104,-20.0,1074.1716690000612,sj
007,4,m,vandy,1,300,audiovisual,0,,1,1.303047199966386,1.283047199966386,-20.0,1077.003255299991,sj
007,4,m,vandy,1,301,audiovisual,250,,2,1.4109026999212801,1.3909026999212801,-20.0,1140.8479203002062,sj
007,4,m,vandy,1,302,audiovisual,0,,2,0.7041829000227153,0.6841829000227153,-20.0,1143.44967240002,sj
007,4,m,vandy,1,303,audiovisual,0,,2,0.7201106001157314,0.7001106001157313,-20.0,1145.2242945001926,sj
007,4,m,vandy,1,304,audiovisual,0,,2,0.7332263002172112,0.7132263002172112,-20.0,1146.9715644000098,sj
007,4,m,vandy,1,305,audiovisual,0,,1,0.6278117001056671,0.6078117001056671,-20.0,1148.7451597000472,sj
007,4,m,vandy,1,306,audiovisual,250,,2,0.7602985999546945,0.7402985999546945,-20.0,1150.7057784001809,sj
007,4,m,vandy,1,307,audiovisual,0,,1,1.0282479000743479,1.0082479000743478,-20.0,1152.7334626000375,sj
007,4,m,vandy,1,308,audiovisual,100,,1,0.7336768999230117,0.7136768999230116,-20.0,1155.0022052000277,sj
007,4,m,vandy,1,309,audiovisual,150,,2,1.186661200132221,1.166661200132221,-20.0,1157.561663400149,sj
007,4,m,vandy,1,310,audiovisual,-200,,2,0.7468616000842303,0.7268616000842303,-20.0,1160.709233300062,sj
007,4,m,vandy,1,311,audiovisual,0,,1,1.2139760998543352,1.1939760998543352,-20.0,1162.7773053001147,sj
007,4,m,vandy,1,312,audiovisual,150,,2,2.242379199946299,2.222379199946299,-20.0,1165.8049395000562,sj
007,4,m,vandy,1,313,audiovisual,0,,2,1.853476099902764,1.833476099902764,-20.0,1169.382653000066,sj
007,4,m,vandy,1,314,audiovisual,250,,2,0.7069522999227047,0.6869522999227047,-20.0,1172.4469363000244,sj
007,4,m,vandy,1,315,audiovisual,0,,1,1.0533624000381678,1.0333624000381678,-20.0,1174.7683068001643,sj
007,4,m,vandy,1,316,audiovisual,0,,1,0.7337578001897782,0.7137578001897782,-20.0,1177.382332400186,sj
007,4,m,vandy,1,317,audiovisual,-300,,2,0.7740446999669075,0.7540446999669075,-20.0,1179.5431463001296,sj
007,4,m,vandy,1,318,audiovisual,200,,2,0.707690899958834,0.687690899958834,-20.0,1182.2762675001286,sj
007,4,m,vandy,1,319,audiovisual,0,,2,1.3873527999967337,1.3673527999967336,-20.0,1184.4370979000814,sj
007,4,m,vandy,1,320,audiovisual,1000,,2,1.5206459001637995,1.5006459001637995,-20.0,1187.5593132001814,sj
007,4,m,vandy,1,321,audiovisual,0,,2,3.014960299944505,2.994960299944505,-20.0,1190.8790554001462,sj
007,4,m,vandy,1,322,audiovisual,0,,1,0.8534450000151992,0.8334450000151992,-20.0,1195.4552097001579,sj
007,4,m,vandy,1,323,audiovisual,250,,2,0.7201875001192093,0.7001875001192093,-20.0,1197.6694273999892,sj
007,4,m,vandy,1,324,audiovisual,0,,2,0.5028435999993235,0.48284359999932347,-20.0,1199.7506417999975,sj
007,4,m,vandy,1,325,audiovisual,-300,,2,0.8180575000587851,0.7980575000587851,-20.0,1201.884827000089,sj
007,4,m,vandy,1,326,audiovisual,0,,2,0.5898355999961495,0.5698355999961495,-20.0,1203.7826879001223,sj
007,4,m,vandy,1,327,audiovisual,-100,,2,0.5886757001280785,0.5686757001280784,-20.0,1205.7024774001911,sj
007,4,m,vandy,1,328,audiovisual,0,,1,2.347635099897161,2.327635099897161,-20.0,1208.1820068000816,sj
007,4,m,vandy,1,329,audiovisual,-150,,2,0.5851235999725759,0.5651235999725759,-20.0,1212.2351719001308,sj
007,4,m,vandy,1,330,audiovisual,-250,,2,1.134341400116682,1.114341400116682,-20.0,1214.4341543000191,sj
007,4,m,vandy,1,331,audiovisual,0,,2,0.5202136000152677,0.5002136000152677,-20.0,1217.0625181000214,sj
007,4,m,vandy,1,332,audiovisual,0,,1,0.7195313000120223,0.6995313000120222,-20.0,1219.0105048001278,sj
007,4,m,vandy,1,333,audiovisual,0,,1,0.533458000048995,0.513458000048995,-20.0,1221.5311185000464,sj
007,4,m,vandy,1,334,audiovisual,0,,2,0.6158138001337647,0.5958138001337647,-20.0,1223.705842600204,sj
007,4,m,vandy,1,335,audiovisual,0,,1,0.598780500004068,0.578780500004068,-20.0,1225.4022586001083,sj
007,4,m,vandy,1,336,audiovisual,0,,1,0.5470642999280244,0.5270642999280244,-20.0,1227.3335072000045,sj
007,4,m,vandy,1,337,audiovisual,0,,1,0.44028460001572967,0.42028460001572965,-20.0,1228.9610876000952,sj
007,4,m,vandy,1,338,audiovisual,50,,2,0.7340410000178963,0.7140410000178963,-20.0,1230.61463560001,sj
007,4,m,vandy,1,339,audiovisual,0,,1,1.5478667998686433,1.5278667998686433,-20.0,1233.2685069001745,sj
007,4,m,vandy,1,340,audiovisual,200,,2,0.6537239998579025,0.6337239998579025,-20.0,1236.6168151001912,sj
007,4,m,vandy,1,341,audiovisual,-50,,1,1.2938535001594573,1.2738535001594573,-20.0,1238.3114765000064,sj
007,4,m,vandy,1,342,audiovisual,-200,,2,0.7472920001018792,0.7272920001018792,-20.0,1241.1523885000497,sj
007,4,m,vandy,1,343,audiovisual,-250,,2,0.6800202999729663,0.6600202999729663,-20.0,1243.3402398000471,sj
007,4,m,vandy,1,344,audiovisual,0,,1,0.720253000035882,0.700253000035882,-20.0,1245.566902199993,sj
007,4,m,vandy,1,345,audiovisual,0,,1,0.5867738001979887,0.5667738001979887,-20.0,1247.9678908002097,sj
007,4,m,vandy,1,346,audiovisual,0,,1,1.4273946001194417,1.4073946001194417,-20.0,1250.2749884000514,sj
007,4,m,vandy,1,347,audiovisual,250,,2,0.893417599843815,0.873417599843815,-20.0,1253.316613700008,sj
007,4,m,vandy,1,348,audiovisual,0,,2,0.6578989999834448,0.6378989999834448,-20.0,1255.6109033999965,sj
007,4,m,vandy,1,349,audiovisual,0,,2,0.8006134000606835,0.7806134000606835,-20.0,1257.8822918001097,sj
007,4,m,vandy,1,350,audiovisual,0,,1,1.387416600016877,1.367416600016877,-20.0,1260.4261262000073,sj
007,4,m,vandy,1,351,audiovisual,0,,1,1.027096200035885,1.007096200035885,-20.0,1324.7148762000725,sj
007,4,m,vandy,1,352,audiovisual,-100,,2,0.9473300999961793,0.9273300999961793,-20.0,1327.1699896000791,sj
007,4,m,vandy,1,353,audiovisual,0,,2,2.4936935000587255,2.4736935000587255,-20.0,1329.5842850999907,sj
007,4,m,vandy,1,354,audiovisual,100,,2,0.8792015998624265,0.8592015998624265,-20.0,1333.892351699993,sj
007,4,m,vandy,1,355,audiovisual,150,,2,0.6400985000655055,0.6200985000655055,-20.0,1336.6012244999874,sj
007,4,m,vandy,1,356,audiovisual,-200,,2,0.919471199857071,0.899471199857071,-20.0,1338.614196400158,sj
007,4,m,vandy,1,357,audiovisual,0,,2,0.7864500000141561,0.7664500000141561,-20.0,1341.1885880001355,sj
007,4,m,vandy,1,358,audiovisual,-50,,2,0.867488999851048,0.847488999851048,-20.0,1343.6022952001076,sj
007,4,m,vandy,1,359,audiovisual,0,,1,0.8268480999395251,0.8068480999395251,-20.0,1345.7772284999955,sj
007,4,m,vandy,1,360,audiovisual,-250,,2,0.6134375999681652,0.5934375999681651,-20.0,1348.204202100169,sj
007,4,m,vandy,1,361,audiovisual,150,,2,0.7874399998690933,0.7674399998690933,-20.0,1350.0715998001397,sj
007,4,m,vandy,1,362,audiovisual,50,,2,1.5478055998682976,1.5278055998682976,-20.0,1352.671351400204,sj
007,4,m,vandy,1,363,audiovisual,50,,1,1.5470193000510335,1.5270193000510335,-20.0,1356.0063941001426,sj
007,4,m,vandy,1,364,audiovisual,0,,2,1.1571627000812441,1.137162700081244,-20.0,1358.8483566001523,sj
007,4,m,vandy,1,365,audiovisual,0,,2,0.5735550001263618,0.5535550001263618,-20.0,1361.7562533000018,sj
007,4,m,vandy,1,366,audiovisual,0,,2,0.5737322000786662,0.5537322000786662,-20.0,1364.2103862999938,sj
007,4,m,vandy,1,367,audiovisual,0,,2,0.5172065999358892,0.4972065999358892,-20.0,1366.664438100066,sj
007,4,m,vandy,1,368,audiovisual,-300,,2,1.1719653001055121,1.1519653001055121,-20.0,1368.5715989000164,sj
007,4,m,vandy,1,369,audiovisual,-200,,2,0.6668822001665831,0.646882200166583,-20.0,1371.0389739000238,sj
007,4,m,vandy,1,370,audiovisual,-50,,2,0.7201382999774069,0.7001382999774068,-20.0,1373.2397900000215,sj
007,4,m,vandy,1,371,audiovisual,-200,,2,0.6667097001336515,0.6467097001336515,-20.0,1375.7341087001842,sj
007,4,m,vandy,1,372,audiovisual,0,,2,0.4804066000506282,0.46040660005062817,-20.0,1377.8013244001195,sj
007,4,m,vandy,1,373,audiovisual,0,,1,0.747191600035876,0.727191600035876,-20.0,1380.0410937000997,sj
007,4,m,vandy,1,374,audiovisual,0,,2,3.9358910999726504,3.9158910999726504,-20.0,1382.0553197001573,sj
007,4,m,vandy,1,375,audiovisual,0,,1,1.0402900001499802,1.0202900001499802,-20.0,1387.65857780003,sj
007,4,m,vandy,1,376,audiovisual,50,,1,1.3569705998525023,1.3369705998525023,-20.0,1390.5663136001676,sj
007,4,m,vandy,1,377,audiovisual,200,,2,0.7469143001362681,0.7269143001362681,-20.0,1393.6071343000513,sj
007,4,m,vandy,1,378,audiovisual,-50,,2,1.0119833000935614,0.9919833000935614,-20.0,1395.5553190000355,sj
007,4,m,vandy,1,379,audiovisual,200,,1,1.1480020999442786,1.1280020999442786,-20.0,1398.4739960001316,sj
007,4,m,vandy,1,380,audiovisual,300,,2,0.9647387000732124,0.9447387000732124,-20.0,1400.7421454000287,sj
007,4,m,vandy,1,381,audiovisual,-100,,1,1.043050799984485,1.023050799984485,-20.0,1403.0812447001226,sj
007,4,m,vandy,1,382,audiovisual,250,,2,1.4409380999859422,1.4209380999859422,-20.0,1405.8816437001806,sj
007,4,m,vandy,1,383,audiovisual,250,,2,0.7872988001909107,0.7672988001909107,-20.0,1409.1585410002153,sj
007,4,m,vandy,1,384,audiovisual,0,,1,0.840351700084284,0.8203517000842839,-20.0,1411.5467178002,sj
007,4,m,vandy,1,385,audiovisual,-300,,2,1.2802846000995487,1.2602846000995487,-20.0,1414.0815152002033,sj
007,4,m,vandy,1,386,audiovisual,0,,1,0.9070651999209076,0.8870651999209076,-20.0,1417.3757131001912,sj
007,4,m,vandy,1,387,audiovisual,0,,2,1.173628699965775,1.153628699965775,-20.0,1419.763773499988,sj
007,4,m,vandy,1,388,audiovisual,-300,,2,1.0535360998474061,1.0335360998474061,-20.0,1422.9250508002006,sj
007,4,m,vandy,1,389,audiovisual,0,,1,0.6934229999314994,0.6734229999314993,-20.0,1425.6723035001196,sj
007,4,m,vandy,1,390,audiovisual,-50,,1,0.6526409999933094,0.6326409999933094,-20.0,1427.7531459000893,sj
007,4,m,vandy,1,391,audiovisual,-1000,,2,1.5476394998840988,1.5276394998840988,-20.0,1429.5541668001097,sj
007,4,m,vandy,1,392,audiovisual,0,,2,1.8271701999474317,1.8071701999474317,-20.0,1432.528730600141,sj
007,4,m,vandy,1,393,audiovisual,200,,2,2.1329266000539064,2.1129266000539064,-20.0,1435.5426057002041,sj
007,4,m,vandy,1,394,audiovisual,100,,1,1.9901709000114352,1.9701709000114351,-20.0,1439.4240174000151,sj
