Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
006,28,f,vandy,1,234,audiovisual,0,,2,0.4269767999649048,0.40697679996490477,-20.0,1398.0532712000422,sj
006,28,f,vandy,1,235,audiovisual,50,,2,0.9210715000517666,0.9010715000517666,-20.0,1399.5853729001246,sj
006,28,f,vandy,1,236,audiovisual,-100,,2,0.80181820015423,0.78181820015423,-20.0,1401.9594008000568,sj
006,28,f,vandy,1,237,audiovisual,-300,,2,0.695543099893257,0.675543099893257,-20.0,1404.374974100152,sj
006,28,f,vandy,1,238,audiovisual,-250,,2,0.5860033000353724,0.5660033000353724,-20.0,1406.1627015999984,sj
006,28,f,vandy,1,239,audiovisual,-50,,2,0.7633358000312,0.7433358000312,-20.0,1408.2287179999985,sj
006,28,f,vandy,1,240,audiovisual,-50,,2,0.74330860003829,0.72330860003829,-20.0,1410.9532961000223,sj
006,28,f,vandy,1,241,audiovisual,-200,,2,0.7628266999963671,0.7428266999963671,-20.0,1413.0170352000277,sj
006,28,f,vandy,1,242,audiovisual,-100,,2,0.5605046998243779,0.5405046998243779,-20.0,1415.153229800053,sj
006,28,f,vandy,1,243,audiovisual,100,,2,0.6666470000054687,0.6466470000054687,-20.0,1417.618158500176,sj
006,28,f,vandy,1,244,audiovisual,-50,,2,0.5601198000367731,0.5401198000367731,-20.0,1420.2863402001094,sj
006,28,f,vandy,1,245,audiovisual,300,,2,0.7473242001142353,0.7273242001142353,-20.0,1422.2733740000986,sj
006,28,f,vandy,1,246,audiovisual,100,,1,0.9347186998929828,0.9147186998929828,-20.0,1424.9414209001698,sj
006,28,f,vandy,1,247,audiovisual,100,,1,0.9209668000694364,0.9009668000694364,-20.0,1427.2226440000813,sj
006,28,f,vandy,1,248,audiovisual,-50,,2,0.6704677001107484,0.6504677001107484,-20.0,1429.4532852000557,sj
006,28,f,vandy,1,249,audiovisual,100,,1,1.200377400033176,1.180377400033176,-20.0,1431.256697700126,sj
006,28,f,vandy,1,250,audiovisual,150,,1,1.0006538000889122,0.9806538000889122,-20.0,1434.0109484000131,sj
006,28,f,vandy,1,251,audiovisual,-100,,1,0.7747697001323104,0.7547697001323104,-20.0,1436.3184269000776,sj
006,28,f,vandy,1,252,audiovisual,200,,2,0.5870896999258548,0.5670896999258548,-20.0,1438.5734743999783,sj
006,28,f,vandy,1,253,audiovisual,-300,,2,0.7479131000582129,0.7279131000582129,-20.0,1440.5864281000104,sj
006,28,f,vandy,1,254,audiovisual,250,,2,1.6814151001162827,1.6614151001162827,-20.0,1442.761651400011,sj
006,28,f,vandy,1,255,audiovisual,50,,2,0.68052429985255,0.66052429985255,-20.0,1446.06929650018,sj
006,28,f,vandy,1,256,audiovisual,-200,,2,0.7613142998889089,0.7413142998889088,-20.0,1448.5630609001964,sj
006,28,f,vandy,1,257,audiovisual,100,,2,0.533557599876076,0.513557599876076,-20.0,1450.8444163000677,sj
006,28,f,vandy,1,258,audiovisual,200,,2,0.7342010999564081,0.7142010999564081,-20.0,1453.245344700059,sj
006,28,f,vandy,1,259,audiovisual,-200,,2,0.7344512999989092,0.7144512999989092,-20.0,1455.792855200125,sj
006,28,f,vandy,1,260,audiovisual,-100,,2,0.5339995000977069,0.5139995000977069,-20.0,1457.66010800004,sj
006,28,f,vandy,1,261,audiovisual,0,,1,0.8549156000372022,0.8349156000372022,-20.0,1459.260406000074,sj
006,28,f,vandy,1,262,audiovisual,150,,2,0.7079259001184255,0.6879259001184255,-20.0,1461.354980000062,sj
006,28,f,vandy,1,263,audiovisual,200,,2,0.8551603998057544,0.8351603998057544,-20.0,1463.8225810001604,sj
006,28,f,vandy,1,264,audiovisual,-300,,2,0.8814582000486553,0.8614582000486553,-20.0,1466.4641138999723,sj
006,28,f,vandy,1,265,audiovisual,300,,2,0.7207634001970291,0.7007634001970291,-20.0,1468.9853579001501,sj
006,28,f,vandy,1,266,audiovisual,200,,2,0.7467513000592589,0.7267513000592589,-20.0,1470.9730920000002,sj
006,28,f,vandy,1,267,audiovisual,300,,2,0.6146178999915719,0.5946178999915719,-20.0,1473.1584839001298,sj
006,28,f,vandy,1,268,audiovisual,0,,2,0.5612645999062806,0.5412645999062806,-20.0,1475.2006163999904,sj
006,28,f,vandy,1,269,audiovisual,-50,,2,0.6144762998446822,0.5944762998446822,-20.0,1477.521465800004,sj
006,28,f,vandy,1,270,audiovisual,-250,,2,0.6534673999994993,0.6334673999994993,-20.0,1479.4305846001953,sj
006,28,f,vandy,1,271,audiovisual,-150,,2,0.6447596999350935,0.6247596999350935,-20.0,1481.5344850001857,sj
006,28,f,vandy,1,272,audiovisual,-200,,2,0.5208759000524879,0.5008759000524878,-20.0,1483.833499400178,sj
006,28,f,vandy,1,273,audiovisual,150,,2,0.7630437999032438,0.7430437999032438,-20.0,1485.7233935999684,sj
006,28,f,vandy,1,274,audiovisual,200,,2,0.6544403999578208,0.6344403999578208,-20.0,1488.2732496000826,sj
006,28,f,vandy,1,275,audiovisual,50,,2,0.5737028999719769,0.5537028999719769,-20.0,1490.8193206000142,sj
006,28,f,vandy,1,276,audiovisual,100,,1,1.2261904999613762,1.2061904999613762,-20.0,1492.7392762000673,sj
006,28,f,vandy,1,277,audiovisual,0,,2,1.5189584998879582,1.4989584998879582,-20.0,1495.1125950000715,sj
006,28,f,vandy,1,278,audiovisual,200,,2,2.164716700091958,2.144716700091958,-20.0,1497.753672900144,sj
006,28,f,vandy,1,279,audiovisual,-150,,2,1.6507921998854727,1.6307921998854726,-20.0,1501.4531764001586,sj
006,28,f,vandy,1,280,audiovisual,250,,1,0.8651622999459505,0.8451622999459505,-20.0,1504.5034326000605,sj
006,28,f,vandy,1,281,audiovisual,-100,,2,1.200858199968934,1.180858199968934,-20.0,1506.637717399979,sj
006,28,f,vandy,1,282,audiovisual,-50,,2,2.0149389000143856,1.9949389000143856,-20.0,1509.6534875000361,sj
006,28,f,vandy,1,283,audiovisual,50,,1,0.8673286000266671,0.8473286000266671,-20.0,1512.9740852001123,sj
006,28,f,vandy,1,284,audiovisual,-50,,2,0.6558489000890404,0.6358489000890404,-20.0,1514.96100999997,sj
006,28,f,vandy,1,285,audiovisual,100,,2,1.9606840000487864,1.9406840000487864,-20.0,1517.603293000022,sj
006,28,f,vandy,1,286,audiovisual,-50,,1,1.0683125001378357,1.0483125001378357,-20.0,1521.3091494999826,sj
006,28,f,vandy,1,287,audiovisual,-200,,2,0.6919414999429137,0.6719414999429136,-20.0,1523.777577900095,sj
006,28,f,vandy,1,288,audiovisual,200,,1,1.1216634998563677,1.1016634998563677,-20.0,1526.2444666000083,sj
006,28,f,vandy,1,289,audiovisual,-300,,2,0.774645600002259,0.754645600002259,-20.0,1529.1533276999835,sj
006,28,f,vandy,1,290,audiovisual,-100,,1,1.5221436000429094,1.5021436000429094,-20.0,1531.1133882000577,sj
006,28,f,vandy,1,291,audiovisual,-250,,2,0.6690245000645518,0.6490245000645518,-20.0,1534.3687068000436,sj
006,28,f,vandy,1,292,audiovisual,-200,,2,1.6172150000929832,1.5972150000929832,-20.0,1536.2631469001062,sj
006,28,f,vandy,1,293,audiovisual,-100,,2,0.6003000000491738,0.5803000000491738,-20.0,1539.6932979000267,sj
006,28,f,vandy,1,294,audiovisual,100,,2,1.2270039999857545,1.2070039999857545,-20.0,1542.0103707001545,sj
006,28,f,vandy,1,295,audiovisual,-100,,2,1.0406390998978168,1.0206390998978168,-20.0,1544.9711268001702,sj
006,28,f,vandy,1,296,audiovisual,50,,2,0.6807369000744075,0.6607369000744074,-20.0,1547.3987726999912,sj
006,28,f,vandy,1,297,audiovisual,250,,2,1.000662700040266,0.9806627000402659,-20.0,1549.2802407001145,sj
006,28,f,vandy,1,298,audiovisual,-150,,2,0.7470311999786645,0.7270311999786645,-20.0,1551.4400596001651,sj
006,28,f,vandy,1,299,audiovisual,300,,2,1.1210358999669552,1.1010358999669552,-20.0,1554.0010791001841,sj
006,28,f,vandy,1,300,audiovisual,-300,,2,0.7046612000558525,0.6846612000558525,-20.0,1556.4158057000022,sj
006,28,f,vandy,1,301,audiovisual,-250,,2,0.8247255999594927,0.8047255999594927,-20.0,1559.0571536000352,sj
006,28,f,vandy,1,302,audiovisual,150,,2,0.7214949999470264,0.7014949999470264,-20.0,1560.9775803000666,sj
006,28,f,vandy,1,303,audiovisual,50,,2,0.70686319982633,0.6868631998263299,-20.0,1563.6726314001717,sj
006,28,f,vandy,1,304,audiovisual,150,,2,0.6669976999983191,0.6469976999983191,-20.0,1565.726044600131,sj
006,28,f,vandy,1,305,audiovisual,-300,,2,0.6945214001461864,0.6745214001461863,-20.0,1567.6994122001342,sj
006,28,f,vandy,1,306,audiovisual,-50,,2,0.5468268000986427,0.5268268000986427,-20.0,1570.3814883001614,sj
006,28,f,vandy,1,307,audiovisual,-150,,2,0.6272195000201464,0.6072195000201464,-20.0,1572.9016697001643,sj
006,28,f,vandy,1,308,audiovisual,-300,,2,0.6111906000878662,0.5911906000878662,-20.0,1575.4898543001618,sj
006,28,f,vandy,1,309,audiovisual,150,,2,0.627327699912712,0.607327699912712,-20.0,1577.1435968000442,sj
006,28,f,vandy,1,310,audiovisual,150,,2,1.1475682999007404,1.1275682999007404,-20.0,1579.024221900152,sj
006,28,f,vandy,1,311,audiovisual,50,,2,0.8677372001111507,0.8477372001111507,-20.0,1581.3450778000988,sj
006,28,f,vandy,1,312,audiovisual,250,,2,0.7215769998729229,0.7015769998729229,-20.0,1583.9990093000233,sj
006,28,f,vandy,1,313,audiovisual,300,,2,0.7610915000550449,0.7410915000550449,-20.0,1586.1211486000102,sj
006,28,f,vandy,1,314,audiovisual,0,,2,0.6947981999255717,0.6747981999255717,-20.0,1588.8270962000825,sj
006,28,f,vandy,1,315,audiovisual,50,,2,0.6574198000598699,0.6374198000598699,-20.0,1591.536611800082,sj
006,28,f,vandy,1,316,audiovisual,0,,2,2.4303073999471962,2.4103073999471962,-20.0,1593.3528390000574,sj
006,28,f,vandy,1,317,audiovisual,150,,2,0.561580799985677,0.541580799985677,-20.0,1597.6735951001756,sj
006,28,f,vandy,1,318,audiovisual,-300,,2,0.9481855002231896,0.9281855002231896,-20.0,1600.2333391001448,sj
006,28,f,vandy,1,319,audiovisual,-300,,2,1.3213756999466568,1.3013756999466568,-20.0,1602.699384600157,sj
006,28,f,vandy,1,320,audiovisual,50,,1,1.3068065999541432,1.2868065999541431,-20.0,1605.2737981001846,sj
006,28,f,vandy,1,321,audiovisual,0,,1,0.7596527999266982,0.7396527999266982,-20.0,1608.1691189999692,sj
006,28,f,vandy,1,322,audiovisual,250,,2,1.0548674000892788,1.0348674000892788,-20.0,1610.3821189000737,sj
006,28,f,vandy,1,323,audiovisual,-150,,2,0.7236641999334097,0.7036641999334097,-20.0,1612.4904361001682,sj
006,28,f,vandy,1,324,audiovisual,-100,,2,0.4803060998674482,0.4603060998674482,-20.0,1614.933558100136,sj
006,28,f,vandy,1,325,audiovisual,-200,,2,1.0408145999535918,1.0208145999535918,-20.0,1617.1447916000616,sj
006,28,f,vandy,1,326,audiovisual,-250,,2,0.6017046000342816,0.5817046000342816,-20.0,1620.1996967000887,sj
006,28,f,vandy,1,327,audiovisual,-150,,2,0.6007690001279116,0.5807690001279115,-20.0,1622.827301000012,sj
006,28,f,vandy,1,328,audiovisual,100,,2,0.8941919999197125,0.8741919999197125,-20.0,1624.960406600032,sj
006,28,f,vandy,1,329,audiovisual,300,,2,0.7510188999585807,0.7310188999585807,-20.0,1627.6289848000742,sj
006,28,f,vandy,1,330,audiovisual,-200,,2,1.1743968999944627,1.1543968999944627,-20.0,1630.2731578000821,sj
006,28,f,vandy,1,331,audiovisual,-100,,2,0.5736894998699427,0.5536894998699426,-20.0,1633.110323900124,sj
006,28,f,vandy,1,332,audiovisual,-150,,2,0.5999594000168145,0.5799594000168145,-20.0,1634.791212900076,sj
006,28,f,vandy,1,333,audiovisual,100,,2,0.4539754001889378,0.43397540018893777,-20.0,1636.5110987001099,sj
006,28,f,vandy,1,334,audiovisual,150,,2,0.5068843001499772,0.4868843001499772,-20.0,1638.4994568000548,sj
006,28,f,vandy,1,335,audiovisual,100,,2,0.4273647000081837,0.4073647000081837,-20.0,1640.5665565000381,sj
006,28,f,vandy,1,336,audiovisual,150,,2,0.6140011001843959,0.5940011001843959,-20.0,1642.5271252000239,sj
006,28,f,vandy,1,337,audiovisual,250,,2,0.7194752998184413,0.6994752998184413,-20.0,1644.808510400122,sj
006,28,f,vandy,1,338,audiovisual,200,,2,0.6411378001794219,0.6211378001794219,-20.0,1647.3023436001968,sj
006,28,f,vandy,1,339,audiovisual,-50,,1,2.5199025000911206,2.4999025000911206,-20.0,1649.0365419001319,sj
006,28,f,vandy,1,340,audiovisual,300,,2,0.9468493999447674,0.9268493999447673,-20.0,1652.944000700023,sj
006,28,f,vandy,1,341,audiovisual,-300,,2,0.7739860001020133,0.7539860001020133,-20.0,1655.3189281001687,sj
006,28,f,vandy,1,342,audiovisual,150,,2,0.5197554000187665,0.4997554000187665,-20.0,1657.4656972000375,sj
006,28,f,vandy,1,343,audiovisual,300,,2,0.6279666000045836,0.6079666000045836,-20.0,1659.5060173000675,sj
006,28,f,vandy,1,344,audiovisual,100,,2,0.4660970000550151,0.44609700005501507,-20.0,1661.4549128999934,sj
006,28,f,vandy,1,345,audiovisual,-100,,2,0.4265241001266986,0.4065241001266986,-20.0,1663.3211471000686,sj
006,28,f,vandy,1,346,audiovisual,300,,2,0.6820409998763353,0.6620409998763352,-20.0,1664.881836600136,sj
006,28,f,vandy,1,347,audiovisual,50,,2,0.48008689982816577,0.46008689982816575,-20.0,1666.7243739000987,sj
006,28,f,vandy,1,348,audiovisual,250,,2,0.6261320998892188,0.6061320998892188,-20.0,1668.483128900174,sj
006,28,f,vandy,1,349,audiovisual,-250,,2,0.6149505998473614,0.5949505998473614,-20.0,1670.8984789999668,sj
006,28,f,vandy,1,350,audiovisual,-100,,2,0.9344812999479473,0.9144812999479472,-20.0,1673.0729269001167,sj
006,28,f,vandy,1,351,audiovisual,-100,,2,0.7475433999206871,0.7275433999206871,-20.0,1675.686645800015,sj
006,28,f,vandy,1,352,audiovisual,50,,2,0.4675612999126315,0.4475612999126315,-20.0,1678.3002953999676,sj
006,28,f,vandy,1,353,audiovisual,-200,,2,0.631524900207296,0.611524900207296,-20.0,1679.90095619997,sj
006,28,f,vandy,1,354,audiovisual,300,,2,0.8807682001497597,0.8607682001497596,-20.0,1682.1728125000373,sj
006,28,f,vandy,1,355,audiovisual,-150,,2,3.1347789000719786,3.1147789000719786,-20.0,1684.982599500101,sj
006,28,f,vandy,1,356,audiovisual,0,,2,0.4673939000349492,0.44739390003494917,-20.0,1689.890970800072,sj
006,28,f,vandy,1,357,audiovisual,-250,,2,0.6142023999709636,0.5942023999709636,-20.0,1692.0258353000972,sj
006,28,f,vandy,1,358,audiovisual,250,,1,1.3084032000042498,1.2884032000042498,-20.0,1694.2802869000006,sj
006,28,f,vandy,1,359,audiovisual,-50,,2,0.720578899839893,0.700578899839893,-20.0,1697.1212744000368,sj
006,28,f,vandy,1,360,audiovisual,-300,,2,1.548003900097683,1.528003900097683,-20.0,1699.5613055001013,sj
006,28,f,vandy,1,361,audiovisual,-50,,1,1.0545347998850048,1.0345347998850047,-20.0,1702.735791000072,sj
006,28,f,vandy,1,362,audiovisual,-100,,2,0.7867910000495613,0.7667910000495612,-20.0,1705.1372822001576,sj
006,28,f,vandy,1,363,audiovisual,0,,2,0.6935014000628144,0.6735014000628143,-20.0,1707.9241318001878,sj
006,28,f,vandy,1,364,audiovisual,300,,2,0.7207139001693577,0.7007139001693576,-20.0,1710.458503199974,sj
006,28,f,vandy,1,365,audiovisual,200,,2,3.200828499859199,3.180828499859199,-20.0,1712.5796256000176,sj
006,28,f,vandy,1,366,audiovisual,-300,,2,0.8168602001387626,0.7968602001387626,-20.0,1717.2738721000496,sj
006,28,f,vandy,1,367,audiovisual,300,,2,0.8664593000430614,0.8464593000430614,-20.0,1719.732599500101,sj
006,28,f,vandy,1,368,audiovisual,250,,2,0.7619101000018418,0.7419101000018418,-20.0,1721.9822558001615,sj
006,28,f,vandy,1,369,audiovisual,-300,,2,0.7079100999981165,0.6879100999981165,-20.0,1724.0247877000365,sj
006,28,f,vandy,1,370,audiovisual,50,,2,0.7083841999992728,0.6883841999992728,-20.0,1725.8114488001447,sj
006,28,f,vandy,1,371,audiovisual,50,,2,0.5202096998691559,0.5002096998691559,-20.0,1728.252908000024,sj
006,28,f,vandy,1,372,audiovisual,0,,2,0.5207332998979837,0.5007332998979837,-20.0,1729.9991013000254,sj
006,28,f,vandy,1,373,audiovisual,-150,,2,0.666395700071007,0.646395700071007,-20.0,1731.6543980001006,sj
006,28,f,vandy,1,374,audiovisual,50,,2,0.697064199950546,0.677064199950546,-20.0,1734.1479823000263,sj
006,28,f,vandy,1,375,audiovisual,0,,2,0.6949500001501292,0.6749500001501292,-20.0,1736.8327982001938,sj
006,28,f,vandy,1,376,audiovisual,50,,2,1.6415630001574755,1.6215630001574755,-20.0,1739.056847400032,sj
006,28,f,vandy,1,377,audiovisual,-150,,2,30.277673699893057,30.257673699893058,-20.0,1742.017740600044,sj
006,28,f,vandy,1,378,audiovisual,-100,,2,2.107556200120598,2.087556200120598,-20.0,1773.415102200117,sj
006,28,f,vandy,1,379,audiovisual,-50,,2,681.0624038998503,681.0424038998503,-20.0,1776.7101863001008,sj
006,28,f,vandy,1,380,audiovisual,0,,2,0.5998061997815967,0.5798061997815966,-20.0,2459.4261297001503,sj
006,28,f,vandy,1,381,audiovisual,50,,2,0.374379999935627,0.35437999993562697,-20.0,2461.159719000105,sj
006,28,f,vandy,1,382,audiovisual,-50,,2,0.48104989994317293,0.4610498999431729,-20.0,2463.3213315000758,sj
006,28,f,vandy,1,383,audiovisual,100,,2,0.734627999830991,0.714627999830991,-20.0,2465.522588000167,sj
006,28,f,vandy,1,384,audiovisual,100,,2,1.0009367999155074,0.9809367999155074,-20.0,2467.6561108999886,sj
006,28,f,vandy,1,385,audiovisual,-250,,2,0.8947858000174165,0.8747858000174165,-20.0,2470.5366487000138,sj
006,28,f,vandy,1,386,audiovisual,-50,,2,0.6540119999554008,0.6340119999554008,-20.0,2473.2714492001105,sj
006,28,f,vandy,1,387,audiovisual,300,,2,0.8140476001426578,0.7940476001426577,-20.0,2475.9385051000863,sj
006,28,f,vandy,1,388,audiovisual,-150,,2,0.5346817001700401,0.5146817001700401,-20.0,2478.2462709001265,sj
006,28,f,vandy,1,389,audiovisual,0,,2,0.49359430000185966,0.47359430000185965,-20.0,2480.3672186001204,sj
006,28,f,vandy,1,390,audiovisual,-150,,2,0.6406155999284238,0.6206155999284237,-20.0,2482.2473433001433,sj
006,28,f,vandy,2,1,audio,nan,,nan,1.027387199923396,1.007387199923396,-20.0,2506.1754189999774,srt
006,28,f,vandy,2,2,visual,nan,,nan,1.2137626998592168,1.2137626998592168,-20.0,2510.2251886001322,srt
006,28,f,vandy,2,3,visual,nan,,nan,0.5870270999148488,0.5870270999148488,-20.0,2513.1825075000525,srt
006,28,f,vandy,2,4,visual,nan,,nan,0.5204322000499815,0.5204322000499815,-20.0,2516.36887500016,srt
006,28,f,vandy,2,5,audio,nan,,nan,1.0520788999274373,1.0320788999274373,-20.0,2519.6092989000026,srt
006,28,f,vandy,2,6,audio,nan,,nan,0.6557507999241352,0.6357507999241352,-20.0,2522.024427199969,srt
006,28,f,vandy,2,7,audiovisual,nan,,nan,0.9335334999486804,0.9135334999486804,-20.0,2525.453964400105,srt
006,28,f,vandy,2,8,audio,nan,,nan,0.4402815999928862,0.42028159999288617,-20.0,2528.199631100055,srt
006,28,f,vandy,2,9,visual,nan,,nan,0.2927957000210881,0.2927957000210881,-20.0,2529.813855400076,srt
006,28,f,vandy,2,10,audiovisual,nan,,nan,0.5884151000063866,0.5684151000063866,-20.0,2532.146812299965,srt
006,28,f,vandy,2,11,visual,nan,,nan,0.5063050000462681,0.5063050000462681,-20.0,2535.536093800096,srt
006,28,f,vandy,2,12,audiovisual,nan,,nan,0.4538346999324858,0.4338346999324858,-20.0,2537.3624346000142,srt
006,28,f,vandy,2,13,audio,nan,,nan,0.5737348000984639,0.5537348000984639,-20.0,2539.843417300144,srt
006,28,f,vandy,2,14,audio,nan,,nan,0.4269522000104189,0.4069522000104189,-20.0,2543.1123161001597,srt
006,28,f,vandy,2,15,audio,nan,,nan,0.38761620013974607,0.36761620013974605,-20.0,2544.9661082001403,srt
006,28,f,vandy,2,16,audio,nan,,nan,0.45420469995588064,0.4342046999558806,-20.0,2546.514006300131,srt
006,28,f,vandy,2,17,audiovisual,nan,,nan,0.5871449999976903,0.5671449999976903,-20.0,2549.0343780000694,srt
006,28,f,vandy,2,18,audiovisual,nan,,nan,0.41387869999744,0.39387869999743996,-20.0,2551.0207958000246,srt
006,28,f,vandy,2,19,audio,nan,,nan,0.45421529980376363,0.4342152998037636,-20.0,2552.8761448001023,srt
006,28,f,vandy,2,20,audio,nan,,nan,0.4536457001231611,0.43364570012316106,-20.0,2555.7565906001255,srt
006,28,f,vandy,2,21,audiovisual,nan,,nan,0.6275942001957446,0.6075942001957446,-20.0,2558.8105987000745,srt
006,28,f,vandy,2,22,audio,nan,,nan,0.49408169998787344,0.4740816999878734,-20.0,2562.0527000001166,srt
006,28,f,vandy,2,23,visual,nan,,nan,0.5070700999349356,0.5070700999349356,-20.0,2564.814356900053,srt
006,28,f,vandy,2,24,audiovisual,nan,,nan,0.4677185998298228,0.44771859982982276,-20.0,2567.3868280001916,srt
006,28,f,vandy,2,25,visual,nan,,nan,0.46698409994132817,0.46698409994132817,-20.0,2570.0015835000668,srt
006,28,f,vandy,2,26,visual,nan,,nan,0.3333642000798136,0.3333642000798136,-20.0,2571.561916799983,srt
006,28,f,vandy,2,27,audiovisual,nan,,nan,0.26620059995912015,0.24620059995912016,-20.0,2573.841934800148,srt
006,28,f,vandy,2,28,audiovisual,nan,,nan,0.3051816998049617,0.28518169980496166,-20.0,2576.2163683001418,srt
006,28,f,vandy,2,29,audiovisual,nan,,nan,0.25365900015458465,0.23365900015458466,-20.0,2578.057495900197,srt
006,28,f,vandy,2,30,audiovisual,nan,,nan,0.22699430002830923,0.20699430002830924,-20.0,2579.4979860000312,srt
006,28,f,vandy,2,31,visual,nan,,nan,0.2936786999925971,0.2936786999925971,-20.0,2582.7528349000495,srt
006,28,f,vandy,2,32,audio,nan,,nan,0.347353900084272,0.327353900084272,-20.0,2584.753993500024,srt
006,28,f,vandy,2,33,audio,nan,,nan,0.39980829996056855,0.37980829996056853,-20.0,2587.073960200185,srt
006,28,f,vandy,2,34,audio,nan,,nan,0.28307679994031787,0.26307679994031785,-20.0,2589.475477100117,srt
006,28,f,vandy,2,35,audiovisual,nan,,nan,0.3037070999853313,0.2837070999853313,-20.0,2592.37265080004,srt
006,28,f,vandy,2,36,audio,nan,,nan,0.25559179997071624,0.23559179997071625,-20.0,2593.875977399992,srt
006,28,f,vandy,2,37,visual,nan,,nan,0.3871577999088913,0.3871577999088913,-20.0,2595.2533705001697,srt
006,28,f,vandy,2,38,audiovisual,nan,,nan,0.2810985001269728,0.2610985001269728,-20.0,2598.3980935001746,srt
006,28,f,vandy,2,39,audio,nan,,nan,0.25402210000902414,0.23402210000902415,-20.0,2600.5340627999976,srt
006,28,f,vandy,2,40,audiovisual,nan,,nan,0.25370929995551705,0.23370929995551706,-20.0,2602.1060666001868,srt
006,28,f,vandy,2,41,audio,nan,,nan,0.3065204001031816,0.2865204001031816,-20.0,2603.7075825000647,srt
006,28,f,vandy,2,42,visual,nan,,nan,0.4003753000870347,0.4003753000870347,-20.0,2606.96100999997,srt
006,28,f,vandy,2,43,audiovisual,nan,,nan,0.5356743999291211,0.5156743999291211,-20.0,2609.375624000095,srt
006,28,f,vandy,2,44,audio,nan,,nan,0.24047950003296137,0.22047950003296138,-20.0,2612.792657500133,srt
006,28,f,vandy,2,45,audio,nan,,nan,0.29341819998808205,0.27341819998808203,-20.0,2615.1777278000955,srt
006,28,f,vandy,2,46,audiovisual,nan,,nan,0.2678586000110954,0.24785860001109541,-20.0,2617.9260340000037,srt
006,28,f,vandy,2,47,visual,nan,,nan,0.4268731998745352,0.4268731998745352,-20.0,2620.980587200029,srt
006,28,f,vandy,2,48,audio,nan,,nan,0.44045959995128214,0.4204595999512821,-20.0,2622.9806679000612,srt
006,28,f,vandy,2,49,audiovisual,nan,,nan,0.27069479995407164,0.2506947999540716,-20.0,2624.6080508001614,srt
006,28,f,vandy,2,50,audiovisual,nan,,nan,0.3742611000780016,0.3542611000780016,-20.0,2627.4523147,srt
006,28,f,vandy,2,51,audiovisual,nan,,nan,0.3070296999067068,0.2870296999067068,-20.0,2628.9963220001664,srt
006,28,f,vandy,2,52,audiovisual,nan,,nan,0.2804765000473708,0.2604765000473708,-20.0,2632.090221500024,srt
006,28,f,vandy,2,53,visual,nan,,nan,0.29392029996961355,0.29392029996961355,-20.0,2634.8913343001623,srt
006,28,f,vandy,2,54,audio,nan,,nan,0.3334577002096921,0.3134577002096921,-20.0,2638.145893200068,srt
006,28,f,vandy,2,55,audiovisual,nan,,nan,0.09359760000370443,0.07359760000370442,-20.0,2640.1463125001173,srt
006,28,f,vandy,2,56,audiovisual,nan,,nan,0.21392090013250709,0.1939209001325071,-20.0,2641.888090000022,srt
006,28,f,vandy,2,57,audio,nan,,nan,0.25399770005606115,0.23399770005606116,-20.0,2644.281989700161,srt
006,28,f,vandy,2,58,audio,nan,,nan,0.21014029998332262,0.19014029998332263,-20.0,2645.6016528001055,srt
006,28,f,vandy,2,59,audio,nan,,nan,0.18695759982801974,0.16695759982801975,-20.0,2647.283020199975,srt
006,28,f,vandy,2,60,audiovisual,nan,,nan,0.16183539992198348,0.1418353999219835,-20.0,2648.9761723000556,srt
006,28,f,vandy,2,61,visual,nan,,nan,0.3330264000687748,0.3330264000687748,-20.0,2651.0732937001158,srt
006,28,f,vandy,2,62,visual,nan,,nan,0.3198995999991894,0.3198995999991894,-20.0,2652.7911431000102,srt
006,28,f,vandy,2,63,audiovisual,nan,,nan,0.26701750000938773,0.24701750000938774,-20.0,2655.978898300091,srt
006,28,f,vandy,2,64,audiovisual,nan,,nan,0.253741999855265,0.23374199985526503,-20.0,2657.9003026001155,srt
006,28,f,vandy,2,65,visual,nan,,nan,0.31532540009357035,0.31532540009357035,-20.0,2659.2872886999976,srt
006,28,f,vandy,2,66,visual,nan,,nan,0.30749320005998015,0.30749320005998015,-20.0,2660.6875354000367,srt
006,28,f,vandy,2,67,audio,nan,,nan,0.21330000017769635,0.19330000017769636,-20.0,2662.1551270000637,srt
006,28,f,vandy,2,68,audiovisual,nan,,nan,0.24000709992833436,0.22000709992833437,-20.0,2663.7680866001174,srt
006,28,f,vandy,2,69,visual,nan,,nan,0.35974430013448,0.35974430013448,-20.0,2665.235671200091,srt
006,28,f,vandy,2,70,audio,nan,,nan,0.4004389001056552,0.3804389001056552,-20.0,2667.86285470007,srt
006,28,f,vandy,2,71,audio,nan,,nan,0.346091500017792,0.32609150001779197,-20.0,2670.505056400085,srt
006,28,f,vandy,2,72,audio,nan,,nan,0.3588318000547588,0.33883180005475877,-20.0,2672.3983218001667,srt
006,28,f,vandy,2,73,audio,nan,,nan,0.2805253001861274,0.2605253001861274,-20.0,2675.186083700042,srt
006,28,f,vandy,2,74,visual,nan,,nan,0.40051939990371466,0.40051939990371466,-20.0,2676.5748456001747,srt
006,28,f,vandy,2,75,visual,nan,,nan,0.32064559985883534,0.32064559985883534,-20.0,2680.0021926001646,srt
