Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
005,21,f,vandy,1,235,audiovisual,200,,1,0.960455899941735,0.940455899941735,-20.0,751.7955967999296,sj
005,21,f,vandy,1,236,audiovisual,-150,,1,0.9585687998915091,0.9385687998915091,-20.0,753.9711869999301,sj
005,21,f,vandy,1,237,audiovisual,-250,,2,0.8140637000324205,0.7940637000324204,-20.0,756.6247763999272,sj
005,21,f,vandy,1,238,audiovisual,-300,,2,1.6273481999523938,1.6073481999523938,-20.0,759.4534055999247,sj
005,21,f,vandy,1,239,audiovisual,-200,,1,1.2146593999350443,1.1946593999350443,-20.0,762.4139855999965,sj
005,21,f,vandy,1,240,audiovisual,-50,,1,1.0547339000040665,1.0347339000040665,-20.0,764.6810888999607,sj
005,21,f,vandy,1,241,audiovisual,0,,1,2.644053000025451,2.624053000025451,-20.0,766.7893984999973,sj
005,21,f,vandy,1,242,audiovisual,-300,,2,2.228253399953246,2.208253399953246,-20.0,771.4460466000019,sj
005,21,f,vandy,1,243,audiovisual,150,,1,0.7871681000106037,0.7671681000106036,-20.0,774.7249230999732,sj
005,21,f,vandy,1,244,audiovisual,100,,1,0.7739265999989584,0.7539265999989584,-20.0,777.3120797999436,sj
005,21,f,vandy,1,245,audiovisual,-50,,1,0.8000367000931874,0.7800367000931874,-20.0,779.6599528000224,sj
005,21,f,vandy,1,246,audiovisual,-250,,2,1.0008153000380844,0.9808153000380844,-20.0,781.8748690999346,sj
005,21,f,vandy,1,247,audiovisual,300,,1,2.214578399900347,2.194578399900347,-20.0,784.2614648999879,sj
005,21,f,vandy,1,248,audiovisual,0,,1,2.014486000058241,1.9944860000582412,-20.0,788.4229075999465,sj
005,21,f,vandy,1,249,audiovisual,150,,1,1.1207507000071928,1.1007507000071928,-20.0,791.8508394999662,sj
005,21,f,vandy,1,250,audiovisual,150,,1,1.1083883000537753,1.0883883000537753,-20.0,794.9316494999221,sj
005,21,f,vandy,1,251,audiovisual,-100,,1,1.3603889999212697,1.3403889999212697,-20.0,797.7737889999989,sj
005,21,f,vandy,1,252,audiovisual,150,,1,0.933761200052686,0.913761200052686,-20.0,800.3868283999618,sj
005,21,f,vandy,1,253,audiovisual,-100,,1,0.9067917999345809,0.8867917999345809,-20.0,803.0679394999752,sj
005,21,f,vandy,1,254,audiovisual,300,,1,1.0674674999900162,1.0474674999900162,-20.0,805.8692591999425,sj
005,21,f,vandy,1,255,audiovisual,-200,,1,0.9335882000159472,0.9135882000159472,-20.0,808.3903460999718,sj
005,21,f,vandy,1,256,audiovisual,-50,,1,1.1482790999580175,1.1282790999580175,-20.0,811.311270999955,sj
005,21,f,vandy,1,257,audiovisual,-50,,1,0.8800827000522986,0.8600827000522986,-20.0,813.8865299000172,sj
005,21,f,vandy,1,258,audiovisual,-300,,2,1.0674912999384105,1.0474912999384105,-20.0,816.0994246000191,sj
005,21,f,vandy,1,259,audiovisual,200,,1,0.9215168999508023,0.9015168999508023,-20.0,818.5005886999425,sj
005,21,f,vandy,1,260,audiovisual,0,,1,0.8266637999331579,0.8066637999331578,-20.0,820.8487619999796,sj
005,21,f,vandy,1,261,audiovisual,0,,1,0.7068128999089822,0.6868128999089822,-20.0,822.915493199951,sj
005,21,f,vandy,1,262,audiovisual,300,,2,1.6938549000769854,1.6738549000769853,-20.0,825.2766714999452,sj
005,21,f,vandy,1,263,audiovisual,-300,,2,1.1469321000622585,1.1269321000622585,-20.0,828.7579647999955,sj
005,21,f,vandy,1,264,audiovisual,200,,1,1.2671961999731138,1.2471961999731138,-20.0,830.9586713999743,sj
005,21,f,vandy,1,265,audiovisual,50,,1,1.3745982000837103,1.3545982000837102,-20.0,833.6261549999472,sj
005,21,f,vandy,1,266,audiovisual,-250,,2,1.53454939997755,1.51454939997755,-20.0,836.9082166999578,sj
005,21,f,vandy,1,267,audiovisual,-100,,1,1.4674273999407887,1.4474273999407887,-20.0,840.2024884999264,sj
005,21,f,vandy,1,268,audiovisual,-50,,1,0.9336772999959067,0.9136772999959066,-20.0,843.1897887999658,sj
005,21,f,vandy,1,269,audiovisual,150,,1,0.7227086999919266,0.7027086999919265,-20.0,845.2568342000013,sj
005,21,f,vandy,1,270,audiovisual,100,,1,1.457090700045228,1.437090700045228,-20.0,847.8464994999813,sj
005,21,f,vandy,1,271,audiovisual,200,,2,0.8540057999780402,0.8340057999780401,-20.0,850.9556475999998,sj
005,21,f,vandy,1,272,audiovisual,250,,1,0.8938579000532627,0.8738579000532627,-20.0,853.6602520999731,sj
005,21,f,vandy,1,273,audiovisual,-100,,1,1.1871915999799967,1.1671915999799967,-20.0,855.6344277999597,sj
005,21,f,vandy,1,274,audiovisual,-200,,1,1.2245181000325829,1.2045181000325829,-20.0,858.4889539999422,sj
005,21,f,vandy,1,275,audiovisual,100,,1,2.3501622999319807,2.3301622999319807,-20.0,860.9302568999119,sj
005,21,f,vandy,1,276,audiovisual,300,,2,1.2814618999836966,1.2614618999836966,-20.0,864.5463193999603,sj
005,21,f,vandy,1,277,audiovisual,-300,,2,1.1199210999766365,1.0999210999766365,-20.0,866.8525445999112,sj
005,21,f,vandy,1,278,audiovisual,50,,1,0.9075123999500647,0.8875123999500647,-20.0,869.4526539000217,sj
005,21,f,vandy,1,279,audiovisual,-250,,1,1.64108899992425,1.62108899992425,-20.0,871.4013756000204,sj
005,21,f,vandy,1,280,audiovisual,150,,1,1.7082176000112668,1.6882176000112668,-20.0,874.0950045000063,sj
005,21,f,vandy,1,281,audiovisual,200,,1,0.9485674999887124,0.9285674999887124,-20.0,877.1895098999375,sj
005,21,f,vandy,1,282,audiovisual,-250,,2,0.920346700004302,0.900346700004302,-20.0,879.457697100006,sj
005,21,f,vandy,1,283,audiovisual,250,,2,1.5890474999323487,1.5690474999323487,-20.0,881.4566109000007,sj
005,21,f,vandy,1,284,audiovisual,-300,,2,0.9073042999953032,0.8873042999953031,-20.0,884.3663114999654,sj
005,21,f,vandy,1,285,audiovisual,-150,,1,1.2811666999477893,1.2611666999477893,-20.0,886.779704799992,sj
005,21,f,vandy,1,286,audiovisual,-200,,1,2.68092989991419,2.66092989991419,-20.0,889.700746199931,sj
005,21,f,vandy,1,287,audiovisual,-150,,1,1.2149607000174,1.1949607000174,-20.0,894.0217159999302,sj
005,21,f,vandy,1,288,audiovisual,-250,,1,0.9873229000950232,0.9673229000950232,-20.0,897.1302224999527,sj
005,21,f,vandy,1,289,audiovisual,-300,,1,2.015982500044629,1.995982500044629,-20.0,899.7574960999191,sj
005,21,f,vandy,1,290,audiovisual,250,,1,0.9333343000616878,0.9133343000616878,-20.0,903.5864497999428,sj
005,21,f,vandy,1,291,audiovisual,-150,,1,0.9605278000235558,0.9405278000235557,-20.0,905.6790435999865,sj
005,21,f,vandy,1,292,audiovisual,0,,1,0.7819844000041485,0.7619844000041485,-20.0,908.0676134999376,sj
005,21,f,vandy,1,293,audiovisual,0,,2,1.1205407999223098,1.1005407999223098,-20.0,909.9482142999768,sj
005,21,f,vandy,1,294,audiovisual,250,,2,1.2807002000045031,1.2607002000045031,-20.0,912.3483936999692,sj
005,21,f,vandy,1,295,audiovisual,300,,1,1.2279115999117494,1.2079115999117493,-20.0,915.3357566000195,sj
005,21,f,vandy,1,296,audiovisual,300,,2,1.0947884999914095,1.0747884999914095,-20.0,918.3245294999797,sj
005,21,f,vandy,1,297,audiovisual,50,,1,0.8418928999453783,0.8218928999453783,-20.0,921.1528180999449,sj
005,21,f,vandy,1,298,audiovisual,-300,,2,0.9983564000576735,0.9783564000576734,-20.0,923.4333712999942,sj
005,21,f,vandy,1,299,audiovisual,-300,,2,1.1341930000344291,1.1141930000344291,-20.0,925.673261799966,sj
005,21,f,vandy,1,300,audiovisual,100,,1,1.6946536999894306,1.6746536999894306,-20.0,928.82081439998,sj
005,21,f,vandy,1,301,audiovisual,200,,1,1.9205728999804705,1.9005728999804705,-20.0,932.4895849999739,sj
005,21,f,vandy,1,302,audiovisual,-100,,1,1.3600640000076964,1.3400640000076964,-20.0,935.5861308999592,sj
005,21,f,vandy,1,303,audiovisual,-150,,1,0.8947496000910178,0.8747496000910178,-20.0,938.3971322999569,sj
005,21,f,vandy,1,304,audiovisual,300,,1,0.8791663999436423,0.8591663999436423,-20.0,941.1061410999391,sj
005,21,f,vandy,1,305,audiovisual,-250,,2,2.1481687000487,2.1281687000487,-20.0,943.3731300999643,sj
005,21,f,vandy,1,306,audiovisual,-250,,2,1.3381767000537366,1.3181767000537365,-20.0,947.3218133000191,sj
005,21,f,vandy,1,307,audiovisual,-300,,1,1.1713378001004457,1.1513378001004457,-20.0,950.0858605999965,sj
005,21,f,vandy,1,308,audiovisual,-150,,1,1.0811275000451133,1.0611275000451132,-20.0,952.7371329999296,sj
005,21,f,vandy,1,309,audiovisual,250,,1,0.8550216000294313,0.8350216000294313,-20.0,955.2171594999963,sj
005,21,f,vandy,1,310,audiovisual,200,,2,3.1341261999914423,3.1141261999914422,-20.0,957.3662652999628,sj
005,21,f,vandy,1,311,audiovisual,0,,1,1.0671122000785545,1.0471122000785544,-20.0,962.5135658999206,sj
005,21,f,vandy,1,312,audiovisual,50,,1,0.7443573999917135,0.7243573999917134,-20.0,964.6874943999574,sj
005,21,f,vandy,1,313,audiovisual,200,,1,0.8177087999647483,0.7977087999647483,-20.0,966.9956753000151,sj
005,21,f,vandy,1,314,audiovisual,50,,1,1.2703481999924406,1.2503481999924406,-20.0,968.9462449999992,sj
005,21,f,vandy,1,315,audiovisual,-150,,1,0.9874608999816701,0.9674608999816701,-20.0,971.305793199921,sj
005,21,f,vandy,1,316,audiovisual,250,,1,1.240546000073664,1.2205460000736639,-20.0,973.3437536999118,sj
005,21,f,vandy,1,317,audiovisual,-200,,1,1.2006651000119746,1.1806651000119746,-20.0,975.8917134000221,sj
005,21,f,vandy,1,318,audiovisual,-200,,2,0.8140642999205738,0.7940642999205738,-20.0,978.6263922000071,sj
005,21,f,vandy,1,319,audiovisual,-150,,1,0.8540794999571517,0.8340794999571517,-20.0,981.1733394999756,sj
005,21,f,vandy,1,320,audiovisual,-250,,1,0.6671859000343829,0.6471859000343829,-20.0,983.7213333999971,sj
005,21,f,vandy,1,321,audiovisual,50,,1,0.6802937999600545,0.6602937999600544,-20.0,985.8820707999403,sj
005,21,f,vandy,1,322,audiovisual,-100,,1,0.6705646999180317,0.6505646999180317,-20.0,987.8954388999846,sj
005,21,f,vandy,1,323,audiovisual,-50,,1,0.6384529999922961,0.6184529999922961,-20.0,990.4466718999902,sj
005,21,f,vandy,1,324,audiovisual,100,,1,0.6277031999779865,0.6077031999779865,-20.0,992.5238549999194,sj
005,21,f,vandy,1,325,audiovisual,0,,1,1.6269279000116512,1.6069279000116512,-20.0,995.0588905999903,sj
005,21,f,vandy,1,326,audiovisual,50,,1,0.654875100008212,0.634875100008212,-20.0,997.9392191999359,sj
005,21,f,vandy,1,327,audiovisual,50,,1,0.680632600095123,0.660632600095123,-20.0,1000.4349640000146,sj
005,21,f,vandy,1,328,audiovisual,150,,1,0.7203479999443516,0.7003479999443516,-20.0,1003.1150788000086,sj
005,21,f,vandy,1,329,audiovisual,-200,,1,0.9105243000667542,0.8905243000667542,-20.0,1004.9150401999941,sj
005,21,f,vandy,1,330,audiovisual,-100,,1,0.6403672000160441,0.6203672000160441,-20.0,1006.9857764999615,sj
005,21,f,vandy,1,331,audiovisual,-150,,1,0.814302199985832,0.794302199985832,-20.0,1008.6499451999553,sj
005,21,f,vandy,1,332,audiovisual,-150,,2,0.7343482000287622,0.7143482000287622,-20.0,1010.6911482999567,sj
005,21,f,vandy,1,333,audiovisual,-300,,1,1.2673801000928506,1.2473801000928506,-20.0,1013.3323002000106,sj
005,21,f,vandy,1,334,audiovisual,150,,1,0.933961300062947,0.913961300062947,-20.0,1015.6259489000076,sj
005,21,f,vandy,1,335,audiovisual,-50,,1,0.9878891999833286,0.9678891999833286,-20.0,1018.360554200015,sj
005,21,f,vandy,1,336,audiovisual,150,,1,0.7473943999502808,0.7273943999502808,-20.0,1020.4818584999302,sj
005,21,f,vandy,1,337,audiovisual,-250,,1,1.0676722000353038,1.0476722000353038,-20.0,1022.3352934999857,sj
005,21,f,vandy,1,338,audiovisual,-200,,2,0.8007748000090942,0.7807748000090942,-20.0,1024.548686999944,sj
005,21,f,vandy,1,339,audiovisual,300,,1,1.0527883999748155,1.0327883999748155,-20.0,1027.376840199926,sj
005,21,f,vandy,1,340,audiovisual,-200,,1,1.5881249000085518,1.5681249000085518,-20.0,1029.7384016999276,sj
005,21,f,vandy,1,341,audiovisual,-150,,1,1.0539902000455186,1.0339902000455186,-20.0,1032.4859140999615,sj
005,21,f,vandy,1,342,audiovisual,250,,2,1.7338847999926656,1.7138847999926656,-20.0,1035.4070347999223,sj
005,21,f,vandy,1,343,audiovisual,200,,1,0.7870990000665188,0.7670990000665188,-20.0,1038.7942207999295,sj
005,21,f,vandy,1,344,audiovisual,-100,,1,0.9083190000383183,0.8883190000383183,-20.0,1040.8350419999333,sj
005,21,f,vandy,1,345,audiovisual,200,,1,0.8277740000048652,0.8077740000048652,-20.0,1043.3706500999397,sj
005,21,f,vandy,1,346,audiovisual,-250,,1,1.093576000072062,1.073576000072062,-20.0,1046.037243800005,sj
005,21,f,vandy,1,347,audiovisual,200,,1,1.975067300023511,1.955067300023511,-20.0,1049.0380732999183,sj
005,21,f,vandy,1,348,audiovisual,50,,1,1.4672227000119165,1.4472227000119164,-20.0,1052.1193247999763,sj
005,21,f,vandy,1,349,audiovisual,-250,,1,0.8805755000794306,0.8605755000794306,-20.0,1054.6673684999114,sj
005,21,f,vandy,1,350,audiovisual,0,,1,0.6541180999483913,0.6341180999483913,-20.0,1057.308587800013,sj
005,21,f,vandy,1,351,audiovisual,0,,1,0.6944014999317005,0.6744014999317005,-20.0,1059.4294998999685,sj
005,21,f,vandy,1,352,audiovisual,-300,,1,0.7739572999998927,0.7539572999998927,-20.0,1061.4167210999876,sj
005,21,f,vandy,1,353,audiovisual,0,,1,0.6531193000264466,0.6331193000264466,-20.0,1063.8976835999638,sj
005,21,f,vandy,1,354,audiovisual,250,,1,1.0266049000201747,1.0066049000201747,-20.0,1065.791209799936,sj
005,21,f,vandy,1,355,audiovisual,0,,1,0.7076583999441937,0.6876583999441936,-20.0,1067.8987171999179,sj
005,21,f,vandy,1,356,audiovisual,-250,,2,1.027948800008744,1.007948800008744,-20.0,1069.7795798999723,sj
005,21,f,vandy,1,357,audiovisual,300,,2,1.4017278000246733,1.3817278000246733,-20.0,1072.7141055000247,sj
005,21,f,vandy,1,358,audiovisual,-100,,1,0.8029819000512362,0.7829819000512361,-20.0,1076.021124699968,sj
005,21,f,vandy,1,359,audiovisual,-250,,1,2.387537100003101,2.367537100003101,-20.0,1078.0245768999448,sj
005,21,f,vandy,1,360,audiovisual,-300,,1,1.1867836999008432,1.1667836999008432,-20.0,1082.1301471999614,sj
005,21,f,vandy,1,361,audiovisual,0,,1,1.6404861999908462,1.6204861999908462,-20.0,1084.7722381999483,sj
005,21,f,vandy,1,362,audiovisual,100,,1,0.8816362000070512,0.8616362000070512,-20.0,1087.5058275000192,sj
005,21,f,vandy,1,363,audiovisual,200,,1,0.7721661000978202,0.7521661000978201,-20.0,1089.5347817000002,sj
005,21,f,vandy,1,364,audiovisual,50,,1,0.640753100044094,0.620753100044094,-20.0,1091.5071059999755,sj
005,21,f,vandy,1,365,audiovisual,-300,,1,0.9061947999289259,0.8861947999289259,-20.0,1093.3215953999897,sj
005,21,f,vandy,1,366,audiovisual,150,,1,0.7475416000233963,0.7275416000233963,-20.0,1095.815322499955,sj
005,21,f,vandy,1,367,audiovisual,100,,1,0.82710960006807,0.80710960006807,-20.0,1098.1232220999664,sj
005,21,f,vandy,1,368,audiovisual,250,,1,0.7474030000157654,0.7274030000157654,-20.0,1100.976901200018,sj
005,21,f,vandy,1,369,audiovisual,100,,1,0.46706069994252175,0.44706069994252173,-20.0,1103.1243548999773,sj
005,21,f,vandy,1,370,audiovisual,300,,1,0.9749956999439746,0.9549956999439746,-20.0,1104.9786490999395,sj
005,21,f,vandy,1,371,audiovisual,0,,1,0.7600443999981508,0.7400443999981507,-20.0,1107.1003905999241,sj
005,21,f,vandy,1,372,audiovisual,150,,1,0.7201808000681922,0.7001808000681922,-20.0,1109.8071611999767,sj
005,21,f,vandy,1,373,audiovisual,150,,1,1.0273290999466553,1.0073290999466553,-20.0,1111.6742488999153,sj
005,21,f,vandy,1,374,audiovisual,-50,,1,0.7747098000254482,0.7547098000254482,-20.0,1114.1687771999277,sj
005,21,f,vandy,1,375,audiovisual,-250,,1,0.8113207999849692,0.7913207999849692,-20.0,1116.744314200012,sj
005,21,f,vandy,1,376,audiovisual,150,,1,0.6682691999012604,0.6482691999012604,-20.0,1118.8764668999938,sj
005,21,f,vandy,1,377,audiovisual,200,,1,0.8017675000010058,0.7817675000010058,-20.0,1121.3856280000182,sj
005,21,f,vandy,1,378,audiovisual,150,,1,0.9623938000295311,0.9423938000295311,-20.0,1123.973329899949,sj
005,21,f,vandy,1,379,audiovisual,300,,2,1.0536275999620557,1.0336275999620557,-20.0,1126.4816971999826,sj
005,21,f,vandy,1,380,audiovisual,-200,,1,1.025816599954851,1.005816599954851,-20.0,1128.827504799934,sj
005,21,f,vandy,1,381,audiovisual,50,,1,0.8270198999671265,0.8070198999671265,-20.0,1131.3883271999657,sj
005,21,f,vandy,1,382,audiovisual,-250,,1,0.8811149999964982,0.8611149999964982,-20.0,1134.055452200002,sj
005,21,f,vandy,1,383,audiovisual,50,,1,1.4131311000091955,1.3931311000091955,-20.0,1136.831351300003,sj
005,21,f,vandy,1,384,audiovisual,-150,,1,0.8531146000605077,0.8331146000605076,-20.0,1139.8183939999435,sj
005,21,f,vandy,1,385,audiovisual,250,,1,3.0956428000936285,3.0756428000936284,-20.0,1142.2987693999894,sj
005,21,f,vandy,1,386,audiovisual,50,,1,1.0810315000126138,1.0610315000126138,-20.0,1146.7810166999698,sj
005,21,f,vandy,1,387,audiovisual,-200,,1,1.148054499994032,1.128054499994032,-20.0,1149.7295155000174,sj
005,21,f,vandy,1,388,audiovisual,50,,1,0.694409399991855,0.674409399991855,-20.0,1151.969521699939,sj
005,21,f,vandy,1,389,audiovisual,200,,1,1.000669899978675,0.9806698999786749,-20.0,1153.9305980999488,sj
005,21,f,vandy,1,390,audiovisual,0,,1,0.7198535999050364,0.6998535999050364,-20.0,1156.7712211000035,sj
005,21,f,vandy,2,1,visual,nan,,nan,,,-20.0,1181.8595459000207,srt
005,21,f,vandy,2,2,audio,nan,,nan,0.7445641000522301,0.72456410005223,-20.0,1185.4537169999676,srt
005,21,f,vandy,2,3,visual,nan,,nan,,,-20.0,1188.8538024999434,srt
005,21,f,vandy,2,4,audio,nan,,nan,,,-20.0,1193.2392211999977,srt
005,21,f,vandy,2,5,audio,nan,,nan,0.5884021000238135,0.5684021000238135,-20.0,1198.175252999994,srt
005,21,f,vandy,2,6,audio,nan,,nan,0.3921719999052584,0.3721719999052584,-20.0,1200.2039943999844,srt
005,21,f,vandy,2,7,visual,nan,,nan,,,-20.0,1203.5558929999825,srt
005,21,f,vandy,2,8,visual,nan,,nan,,,-20.0,1206.7511373999296,srt
005,21,f,vandy,2,9,visual,nan,,nan,,,-20.0,1211.2468439999502,srt
005,21,f,vandy,2,10,audio,nan,,nan,0.36034650006331503,0.340346500063315,-20.0,1216.074658999918,srt
005,21,f,vandy,2,11,audiovisual,nan,,nan,0.3383064999943599,0.3183064999943599,-20.0,1218.850346699939,srt
005,21,f,vandy,2,12,audio,nan,,nan,0.25410540006123483,0.23410540006123484,-20.0,1221.1077997999964,srt
005,21,f,vandy,2,13,audiovisual,nan,,nan,0.4143279999261722,0.3943279999261722,-20.0,1223.1709939999273,srt
005,21,f,vandy,2,14,visual,nan,,nan,,,-20.0,1225.0121219999855,srt
005,21,f,vandy,2,15,audio,nan,,nan,0.4004387999884784,0.3804387999884784,-20.0,1229.9588091999758,srt
005,21,f,vandy,2,16,visual,nan,,nan,,,-20.0,1231.6671676000115,srt
005,21,f,vandy,2,17,audio,nan,,nan,0.4137863999931142,0.39378639999311416,-20.0,1236.2415474000154,srt
005,21,f,vandy,2,18,visual,nan,,nan,,,-20.0,1238.215974099934,srt
005,21,f,vandy,2,19,audiovisual,nan,,nan,0.7736274000490084,0.7536274000490084,-20.0,1242.4576519000111,srt
005,21,f,vandy,2,20,visual,nan,,nan,,,-20.0,1246.112061199965,srt
005,21,f,vandy,2,21,visual,nan,,nan,,,-20.0,1249.2734129999299,srt
005,21,f,vandy,2,22,visual,nan,,nan,,,-20.0,1253.5143630999373,srt
005,21,f,vandy,2,23,visual,nan,,nan,,,-20.0,1256.9947553999955,srt
005,21,f,vandy,2,24,visual,nan,,nan,,,-20.0,1260.7706075999886,srt
005,21,f,vandy,2,25,visual,nan,,nan,,,-20.0,1265.0531229999615,srt
005,21,f,vandy,2,26,audiovisual,nan,,nan,,,-20.0,1268.34673869994,srt
005,21,f,vandy,2,27,visual,nan,,nan,,,-20.0,1272.2280041999184,srt
005,21,f,vandy,2,28,audio,nan,,nan,,,-20.0,1276.016675699968,srt
005,21,f,vandy,2,29,audiovisual,nan,,nan,,,-20.0,1279.4070661999285,srt
005,21,f,vandy,2,30,audio,nan,,nan,,,-20.0,1282.7008758999873,srt
005,21,f,vandy,2,31,visual,nan,,nan,,,-20.0,1286.8612633999437,srt
005,21,f,vandy,2,32,audio,nan,,nan,,,-20.0,1290.1285957000218,srt
005,21,f,vandy,2,33,audiovisual,nan,,nan,,,-20.0,1294.6653936000075,srt
005,21,f,vandy,2,34,visual,nan,,nan,,,-20.0,1299.3998223999515,srt
005,21,f,vandy,2,35,visual,nan,,nan,,,-20.0,1304.0950777999824,srt
005,21,f,vandy,2,36,visual,nan,,nan,,,-20.0,1307.243093399913,srt
005,21,f,vandy,2,37,visual,nan,,nan,,,-20.0,1311.4171007999685,srt
005,21,f,vandy,2,38,audio,nan,,nan,,,-20.0,1314.9671515999362,srt
005,21,f,vandy,2,39,audiovisual,nan,,nan,,,-20.0,1318.0872796999756,srt
005,21,f,vandy,2,40,audiovisual,nan,,nan,,,-20.0,1322.5825098999776,srt
005,21,f,vandy,2,41,audio,nan,,nan,,,-20.0,1325.6233920999803,srt
005,21,f,vandy,2,42,audio,nan,,nan,,,-20.0,1329.4644479999552,srt
005,21,f,vandy,2,43,audiovisual,nan,,nan,,,-20.0,1334.3873197999783,srt
005,21,f,vandy,2,44,audiovisual,nan,,nan,,,-20.0,1338.159564099973,srt
005,21,f,vandy,2,45,visual,nan,,nan,,,-20.0,1342.0942065999843,srt
005,21,f,vandy,2,46,audio,nan,,nan,,,-20.0,1347.1233926999848,srt
005,21,f,vandy,2,47,visual,nan,,nan,,,-20.0,1351.5512795000104,srt
005,21,f,vandy,2,48,audio,nan,,nan,,,-20.0,1355.0083687999286,srt
005,21,f,vandy,2,49,audiovisual,nan,,nan,,,-20.0,1358.460084500024,srt
005,21,f,vandy,2,50,audio,nan,,nan,,,-20.0,1363.4617225999245,srt
005,21,f,vandy,2,51,audiovisual,nan,,nan,,,-20.0,1367.6910033000167,srt
005,21,f,vandy,2,52,audiovisual,nan,,nan,,,-20.0,1372.0521238999208,srt
005,21,f,vandy,2,53,audiovisual,nan,,nan,,,-20.0,1376.8936394000193,srt
005,21,f,vandy,2,54,audio,nan,,nan,,,-20.0,1381.322367399931,srt
005,21,f,vandy,2,55,audiovisual,nan,,nan,,,-20.0,1386.0058447999181,srt
005,21,f,vandy,2,56,visual,nan,,nan,,,-20.0,1389.5542117999867,srt
005,21,f,vandy,2,57,audio,nan,,nan,,,-20.0,1393.0990380999865,srt
005,21,f,vandy,2,58,audio,nan,,nan,,,-20.0,1396.567359299981,srt
005,21,f,vandy,2,59,audio,nan,,nan,,,-20.0,1400.621703099925,srt
005,21,f,vandy,2,60,audio,nan,,nan,,,-20.0,1405.623955499963,srt
005,21,f,vandy,2,61,audiovisual,nan,,nan,,,-20.0,1410.1470937000122,srt
005,21,f,vandy,2,62,audio,nan,,nan,,,-20.0,1413.4938020999543,srt
005,21,f,vandy,2,63,visual,nan,,nan,,,-20.0,1417.8155629999237,srt
005,21,f,vandy,2,64,visual,nan,,nan,,,-20.0,1422.2697713000234,srt
005,21,f,vandy,2,65,visual,nan,,nan,,,-20.0,1426.2869260999141,srt
005,21,f,vandy,2,66,audio,nan,,nan,,,-20.0,1430.6474249999737,srt
005,21,f,vandy,2,67,audio,nan,,nan,,,-20.0,1434.1285951000173,srt
005,21,f,vandy,2,68,audio,nan,,nan,,,-20.0,1438.6907081999816,srt
005,21,f,vandy,2,69,audiovisual,nan,,nan,,,-20.0,1442.746017999947,srt
005,21,f,vandy,2,70,visual,nan,,nan,,,-20.0,1446.5328238999937,srt
005,21,f,vandy,2,71,audiovisual,nan,,nan,,,-20.0,1451.5210182999726,srt
005,21,f,vandy,2,72,audiovisual,nan,,nan,,,-20.0,1455.2163031999953,srt
005,21,f,vandy,2,73,audiovisual,nan,,nan,,,-20.0,1459.7244693000102,srt
005,21,f,vandy,2,74,audio,nan,,nan,,,-20.0,1464.4322901999112,srt
005,21,f,vandy,2,75,visual,nan,,nan,,,-20.0,1468.6079010999529,srt
005,21,f,vandy,2,76,visual,nan,,nan,,,-20.0,1472.141522699967,srt
005,21,f,vandy,2,77,audiovisual,nan,,nan,,,-20.0,1475.6240721999202,srt
005,21,f,vandy,2,78,audiovisual,nan,,nan,,,-20.0,1479.6518344000215,srt
005,21,f,vandy,2,79,audiovisual,nan,,nan,,,-20.0,1484.1868386999704,srt
005,21,f,vandy,2,80,audio,nan,,nan,,,-20.0,1488.6411731999833,srt
005,21,f,vandy,2,81,visual,nan,,nan,,,-20.0,1492.3223198999185,srt
005,21,f,vandy,2,82,visual,nan,,nan,,,-20.0,1496.6470295999898,srt
005,21,f,vandy,2,83,audiovisual,nan,,nan,,,-20.0,1500.8723758999258,srt
005,21,f,vandy,2,84,visual,nan,,nan,,,-20.0,1505.315286399913,srt
005,21,f,vandy,2,85,audio,nan,,nan,,,-20.0,1509.636974300025,srt
005,21,f,vandy,2,86,audiovisual,nan,,nan,,,-20.0,1513.9046625000192,srt
005,21,f,vandy,2,87,audio,nan,,nan,,,-20.0,1517.8383195999777,srt
005,21,f,vandy,2,88,visual,nan,,nan,,,-20.0,1522.6404417000012,srt
005,21,f,vandy,2,89,audiovisual,nan,,nan,,,-20.0,1527.1085559999337,srt
005,21,f,vandy,2,90,visual,nan,,nan,,,-20.0,1532.047032799921,srt
005,21,f,vandy,2,91,visual,nan,,nan,,,-20.0,1536.2188633999322,srt
005,21,f,vandy,2,92,audiovisual,nan,,nan,,,-20.0,1540.435775400023,srt
005,21,f,vandy,2,93,audiovisual,nan,,nan,,,-20.0,1544.3148759999312,srt
005,21,f,vandy,2,94,visual,nan,,nan,,,-20.0,1548.0101787999738,srt
005,21,f,vandy,2,95,visual,nan,,nan,,,-20.0,1551.971562599996,srt
005,21,f,vandy,2,96,audio,nan,,nan,,,-20.0,1555.7067755999742,srt
005,21,f,vandy,2,97,audiovisual,nan,,nan,,,-20.0,1560.3213707999093,srt
005,21,f,vandy,2,98,audio,nan,,nan,,,-20.0,1563.6168657999951,srt
005,21,f,vandy,2,99,visual,nan,,nan,,,-20.0,1567.8713750999887,srt
005,21,f,vandy,2,100,visual,nan,,nan,,,-20.0,1571.9515183999902,srt
005,21,f,vandy,2,101,audiovisual,nan,,nan,,,-20.0,1575.9532803000184,srt
005,21,f,vandy,2,102,visual,nan,,nan,,,-20.0,1579.060665500001,srt
