Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Timestamp,Experiment
032,4,m,vandy,1,360,audiovisual,150,,-1,,1705.6524196999999,sj
032,4,m,vandy,1,361,audiovisual,-300,,-1,,1709.8858354000004,sj
032,4,m,vandy,1,362,audiovisual,-200,,-1,,1714.6275542999992,sj
032,4,m,vandy,1,363,audiovisual,50,,-1,,1719.8445508000004,sj
032,4,m,vandy,1,364,audiovisual,250,,-1,,1724.7613903000001,sj
032,4,m,vandy,1,365,audiovisual,0,,-1,,1729.8198563000005,sj
032,4,m,vandy,1,366,audiovisual,250,,-1,,1734.6867337999993,sj
032,4,m,vandy,1,367,audiovisual,-250,,-1,,1739.4785716000006,sj
032,4,m,vandy,1,368,audiovisual,-50,,-1,,1744.1037746000002,sj
032,4,m,vandy,1,369,audiovisual,50,,-1,,1748.3789517000005,sj
032,4,m,vandy,1,370,audiovisual,50,,-1,,1753.2458669999996,sj
032,4,m,vandy,1,371,audiovisual,300,,-1,,1758.1793132999992,sj
032,4,m,vandy,1,372,audiovisual,-300,,-1,,1763.4060613000001,sj
032,4,m,vandy,1,373,audiovisual,300,,-1,,1768.6299407999995,sj
032,4,m,vandy,1,374,audiovisual,50,,-1,,1773.6301021,sj
032,4,m,vandy,1,375,audiovisual,-100,,-1,,1778.4634483999998,sj
032,4,m,vandy,1,376,audiovisual,-300,,-1,,1783.1158885000004,sj
032,4,m,vandy,1,377,audiovisual,50,,-1,,1787.7987049000003,sj
032,4,m,vandy,1,378,audiovisual,-200,,-1,,1792.3723558000002,sj
032,4,m,vandy,1,379,audiovisual,150,,-1,,1797.3225851999996,sj
032,4,m,vandy,1,380,audiovisual,-250,,-1,,1802.3561971,sj
032,4,m,vandy,1,381,audiovisual,50,,-1,,1807.0396130000008,sj
032,4,m,vandy,1,382,audiovisual,200,,-1,,1811.8230905,sj
032,4,m,vandy,1,383,audiovisual,250,,-1,,1816.5151344000005,sj
032,4,m,vandy,1,384,audiovisual,-150,,-1,,1821.4569606999994,sj
032,4,m,vandy,1,385,audiovisual,-200,,-1,,1826.2570711000008,sj
032,4,m,vandy,1,386,audiovisual,50,,-1,,1831.2573195999994,sj
032,4,m,vandy,1,387,audiovisual,-50,,-1,,1835.8241610000005,sj
032,4,m,vandy,1,388,audiovisual,300,,-1,,1840.1909825000002,sj
032,4,m,vandy,1,389,audiovisual,-50,,-1,,1844.8434823000007,sj
032,4,m,vandy,1,390,audiovisual,100,,-1,,1849.8246940000008,sj
032,4,m,vandy,1,391,audiovisual,-50,,-1,,1854.4248585000005,sj
032,4,m,vandy,1,392,audiovisual,100,,-1,,1858.9129257000004,sj
032,4,m,vandy,1,393,audiovisual,0,,-1,,1863.8934274000003,sj
032,4,m,vandy,1,394,audiovisual,100,,-1,,1868.1754560999998,sj
032,4,m,vandy,1,395,audiovisual,150,,-1,,1872.5923201999994,sj
032,4,m,vandy,1,396,audiovisual,-150,,-1,,1877.4007753000005,sj
032,4,m,vandy,1,397,audiovisual,250,,-1,,1882.0344428000008,sj
032,4,m,vandy,1,398,audiovisual,150,,-1,,1887.051206,sj
032,4,m,vandy,1,399,audiovisual,200,,-1,,1891.9931068999995,sj
032,4,m,vandy,1,400,audiovisual,100,,-1,,1896.4348604999996,sj
032,4,m,vandy,1,401,audiovisual,-50,,-1,,1900.6266462999993,sj
032,4,m,vandy,1,402,audiovisual,50,,-1,,1905.6352891000006,sj
032,4,m,vandy,1,403,audiovisual,100,,-1,,1910.3529335999992,sj
032,4,m,vandy,1,404,audiovisual,-300,,-1,,1914.9689510999997,sj
032,4,m,vandy,1,405,audiovisual,-50,,-1,,1920.1275860999995,sj
032,4,m,vandy,1,406,audiovisual,0,,-1,,1925.2278600999998,sj
032,4,m,vandy,1,407,audiovisual,-100,,-1,,1930.1445865000005,sj
032,4,m,vandy,1,408,audiovisual,-250,,-1,,1934.3612988000004,sj
032,4,m,vandy,1,409,audiovisual,-200,,-1,,1938.9950222000007,sj
032,4,m,vandy,1,410,audiovisual,250,,-1,,1943.5950668999994,sj
