Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
003,19,f,vandy,1,235,audiovisual,-300,,2,0.7608786000055261,0.7408786000055261,-20.0,648.434434499999,sj
003,19,f,vandy,1,236,audiovisual,250,,1,0.586947699994198,0.566947699994198,-20.0,650.7279703999957,sj
003,19,f,vandy,1,237,audiovisual,300,,1,1.1071514000068419,1.0871514000068419,-20.0,652.4487092999916,sj
003,19,f,vandy,1,238,audiovisual,-50,,1,1.1079007999942405,1.0879007999942405,-20.0,654.5964042999985,sj
003,19,f,vandy,1,239,audiovisual,100,,1,0.9512023999996018,0.9312023999996017,-20.0,657.0909552999947,sj
003,19,f,vandy,1,240,audiovisual,100,,1,0.5512054999999236,0.5312054999999236,-20.0,659.0816827999952,sj
003,19,f,vandy,1,241,audiovisual,0,,1,0.534530499993707,0.514530499993707,-20.0,661.331694499997,sj
003,19,f,vandy,1,242,audiovisual,250,,1,0.5734465999994427,0.5534465999994427,-20.0,662.9989446999971,sj
003,19,f,vandy,1,243,audiovisual,250,,1,0.549148599995533,0.529148599995533,-20.0,665.3470381999941,sj
003,19,f,vandy,1,244,audiovisual,100,,1,0.6694661999936216,0.6494661999936215,-20.0,667.5751237999939,sj
003,19,f,vandy,1,245,audiovisual,250,,1,0.654192600006354,0.634192600006354,-20.0,669.4550676999934,sj
003,19,f,vandy,1,246,audiovisual,-100,,2,0.6264631000085501,0.6064631000085501,-20.0,671.1493625000003,sj
003,19,f,vandy,1,247,audiovisual,50,,1,0.6137084999936633,0.5937084999936633,-20.0,673.16283999999,sj
003,19,f,vandy,1,248,audiovisual,-250,,1,0.6938167000043904,0.6738167000043904,-20.0,675.0971469999931,sj
003,19,f,vandy,1,249,audiovisual,-250,,1,0.6973212000011699,0.6773212000011699,-20.0,677.5246589999879,sj
003,19,f,vandy,1,250,audiovisual,-50,,1,0.8805675000039628,0.8605675000039628,-20.0,679.4622862999968,sj
003,19,f,vandy,1,251,audiovisual,150,,1,2.4542806999961613,2.4342806999961613,-20.0,682.1531781999947,sj
003,19,f,vandy,1,252,audiovisual,-300,,2,1.6675589000078617,1.6475589000078616,-20.0,685.7810231999902,sj
003,19,f,vandy,1,253,audiovisual,300,,1,3.322080600002664,3.302080600002664,-20.0,688.796022399998,sj
003,19,f,vandy,1,254,audiovisual,150,,1,0.7657822000037413,0.7457822000037413,-20.0,693.3177234999894,sj
003,19,f,vandy,1,255,audiovisual,-200,,2,0.6815489000000525,0.6615489000000525,-20.0,695.8509895999887,sj
003,19,f,vandy,1,256,audiovisual,-150,,2,1.2295599999924889,1.2095599999924889,-20.0,697.721931299995,sj
003,19,f,vandy,1,257,audiovisual,0,,1,0.7216133999900194,0.7016133999900194,-20.0,700.7619133999979,sj
003,19,f,vandy,1,258,audiovisual,-250,,1,0.8293565000058152,0.8093565000058152,-20.0,703.2418976999907,sj
003,19,f,vandy,1,259,audiovisual,100,,2,2.4405444000003627,2.4205444000003626,-20.0,705.5742871999973,sj
003,19,f,vandy,1,260,audiovisual,-100,,1,0.7468158999981824,0.7268158999981824,-20.0,709.5230753999931,sj
003,19,f,vandy,1,261,audiovisual,-100,,1,0.6272977999906288,0.6072977999906288,-20.0,711.4833742999908,sj
003,19,f,vandy,1,262,audiovisual,200,,1,0.7765927000000374,0.7565927000000374,-20.0,713.5114797999995,sj
003,19,f,vandy,1,263,audiovisual,100,,1,0.6003922000090824,0.5803922000090824,-20.0,715.6216058999998,sj
003,19,f,vandy,1,264,audiovisual,-50,,1,0.5720585999952164,0.5520585999952163,-20.0,717.9525376999954,sj
003,19,f,vandy,1,265,audiovisual,150,,2,1.5739602999965427,1.5539602999965427,-20.0,719.5938838999864,sj
003,19,f,vandy,1,266,audiovisual,0,,1,0.6428014000121038,0.6228014000121038,-20.0,722.7015094999952,sj
003,19,f,vandy,1,267,audiovisual,-250,,2,2.148038400002406,2.128038400002406,-20.0,724.3971600999939,sj
003,19,f,vandy,1,268,audiovisual,100,,1,2.174069499989855,2.154069499989855,-20.0,728.1302910999948,sj
003,19,f,vandy,1,269,audiovisual,-150,,1,0.8819924999988871,0.861992499998887,-20.0,731.4380407999997,sj
003,19,f,vandy,1,270,audiovisual,100,,1,0.5705076000012923,0.5505076000012923,-20.0,733.3713040999864,sj
003,19,f,vandy,1,271,audiovisual,100,,1,0.6118109000090044,0.5918109000090044,-20.0,735.5320538999949,sj
003,19,f,vandy,1,272,audiovisual,100,,1,0.9190126999892527,0.8990126999892527,-20.0,737.5332415999874,sj
003,19,f,vandy,1,273,audiovisual,-300,,2,0.8256039999978384,0.8056039999978384,-20.0,739.6004902999994,sj
003,19,f,vandy,1,274,audiovisual,-250,,1,0.7747574999957578,0.7547574999957578,-20.0,741.8951298999891,sj
003,19,f,vandy,1,275,audiovisual,-100,,1,0.7333881999948062,0.7133881999948062,-20.0,744.3751382999908,sj
003,19,f,vandy,1,276,audiovisual,200,,1,0.5600091000087559,0.5400091000087559,-20.0,746.3229059000005,sj
003,19,f,vandy,1,277,audiovisual,200,,1,0.8365729000070132,0.8165729000070132,-20.0,747.963751599993,sj
003,19,f,vandy,1,278,audiovisual,150,,1,0.825069500002428,0.8050695000024279,-20.0,749.8980164999957,sj
003,19,f,vandy,1,279,audiovisual,50,,1,0.5898567000112962,0.5698567000112962,-20.0,751.9913681999897,sj
003,19,f,vandy,1,280,audiovisual,250,,1,2.70871609999449,2.68871609999449,-20.0,754.2621201000002,sj
003,19,f,vandy,1,281,audiovisual,200,,1,0.8265997000125935,0.8065997000125935,-20.0,758.5269996999996,sj
003,19,f,vandy,1,282,audiovisual,-100,,2,1.0532498999964446,1.0332498999964446,-20.0,760.4348088999977,sj
003,19,f,vandy,1,283,audiovisual,250,,1,0.9750002000073437,0.9550002000073436,-20.0,763.1822993999958,sj
003,19,f,vandy,1,284,audiovisual,150,,1,0.7872729999944568,0.7672729999944568,-20.0,765.3027845999895,sj
003,19,f,vandy,1,285,audiovisual,-50,,1,1.0536693000030937,1.0336693000030936,-20.0,767.6510771999892,sj
003,19,f,vandy,1,286,audiovisual,-150,,1,0.7462715000001481,0.7262715000001481,-20.0,770.3450492999982,sj
003,19,f,vandy,1,287,audiovisual,0,,1,0.5871668999898247,0.5671668999898247,-20.0,772.1986056999885,sj
003,19,f,vandy,1,288,audiovisual,100,,1,0.7724033999984385,0.7524033999984385,-20.0,773.8665166999999,sj
003,19,f,vandy,1,289,audiovisual,100,,1,0.64044339999964,0.6204433999996399,-20.0,776.2939487999975,sj
003,19,f,vandy,1,290,audiovisual,-100,,2,0.7605346000054851,0.7405346000054851,-20.0,778.1345433999959,sj
003,19,f,vandy,1,291,audiovisual,-100,,1,0.6138197999971453,0.5938197999971453,-20.0,780.668867299988,sj
003,19,f,vandy,1,292,audiovisual,-100,,1,0.8665608000010252,0.8465608000010252,-20.0,782.3362163999991,sj
003,19,f,vandy,1,293,audiovisual,-300,,2,3.881541399998241,3.861541399998241,-20.0,784.2702050999942,sj
003,19,f,vandy,1,294,audiovisual,200,,1,0.7091749999963213,0.6891749999963213,-20.0,789.5260472999944,sj
003,19,f,vandy,1,295,audiovisual,-200,,2,0.7073701999906916,0.6873701999906916,-20.0,791.3414138999942,sj
003,19,f,vandy,1,296,audiovisual,-300,,2,0.8399346999940462,0.8199346999940462,-20.0,793.8612492999964,sj
003,19,f,vandy,1,297,audiovisual,-50,,1,0.5867139000038151,0.566713900003815,-20.0,796.0613696999935,sj
003,19,f,vandy,1,298,audiovisual,-200,,1,1.000094999995781,0.9800949999957811,-20.0,798.1016885999998,sj
003,19,f,vandy,1,299,audiovisual,-250,,2,0.773301299996092,0.753301299996092,-20.0,800.3692375999963,sj
003,19,f,vandy,1,300,audiovisual,-200,,1,0.7064452000049641,0.6864452000049641,-20.0,802.7169101999898,sj
003,19,f,vandy,1,301,audiovisual,-50,,1,0.6962300000013784,0.6762300000013783,-20.0,804.5308572999929,sj
003,19,f,vandy,1,302,audiovisual,-150,,2,1.5075650999933714,1.4875650999933714,-20.0,806.5214445999882,sj
003,19,f,vandy,1,303,audiovisual,300,,2,1.3491580999980215,1.3291580999980215,-20.0,809.5061829999904,sj
003,19,f,vandy,1,304,audiovisual,50,,1,0.960266900001443,0.940266900001443,-20.0,812.3331974999892,sj
003,19,f,vandy,1,305,audiovisual,200,,1,0.7472812999913003,0.7272812999913003,-20.0,814.4150698999874,sj
003,19,f,vandy,1,306,audiovisual,100,,1,0.5876833000074839,0.5676833000074839,-20.0,816.7620413999975,sj
003,19,f,vandy,1,307,audiovisual,200,,1,0.933830099995248,0.913830099995248,-20.0,818.3764964000002,sj
003,19,f,vandy,1,308,audiovisual,150,,1,0.9698534000053769,0.9498534000053769,-20.0,820.8839516999869,sj
003,19,f,vandy,1,309,audiovisual,0,,2,3.2802332999999635,3.2602332999999635,-20.0,822.9110936999932,sj
003,19,f,vandy,1,310,audiovisual,-300,,2,1.1342507999943336,1.1142507999943336,-20.0,828.0059484999947,sj
003,19,f,vandy,1,311,audiovisual,100,,1,0.6135179999982938,0.5935179999982938,-20.0,830.4341743999976,sj
003,19,f,vandy,1,312,audiovisual,50,,1,0.5200770999945235,0.5000770999945234,-20.0,832.8081070999906,sj
003,19,f,vandy,1,313,audiovisual,150,,1,0.6262349000026006,0.6062349000026006,-20.0,835.0756585999916,sj
003,19,f,vandy,1,314,audiovisual,250,,1,1.240285199994105,1.220285199994105,-20.0,837.3960883999971,sj
003,19,f,vandy,1,315,audiovisual,100,,1,3.0424212999932934,3.0224212999932933,-20.0,840.3305817999935,sj
003,19,f,vandy,1,316,audiovisual,200,,2,1.6005631999869365,1.5805631999869365,-20.0,844.6814548999973,sj
003,19,f,vandy,1,317,audiovisual,200,,1,0.6661065999942366,0.6461065999942366,-20.0,847.693128999992,sj
003,19,f,vandy,1,318,audiovisual,-200,,2,0.7597658000013325,0.7397658000013325,-20.0,849.7073715999868,sj
003,19,f,vandy,1,319,audiovisual,-50,,1,0.5346321999968495,0.5146321999968495,-20.0,852.2015459999966,sj
003,19,f,vandy,1,320,audiovisual,-250,,2,1.0405986999976449,1.0205986999976449,-20.0,854.0154953999881,sj
003,19,f,vandy,1,321,audiovisual,-200,,2,1.3207977999991272,1.3007977999991271,-20.0,856.3229336999939,sj
003,19,f,vandy,1,322,audiovisual,250,,1,0.6134346000035293,0.5934346000035293,-20.0,859.3247746999987,sj
003,19,f,vandy,1,323,audiovisual,0,,1,0.6419789999927161,0.6219789999927161,-20.0,861.6715697999898,sj
003,19,f,vandy,1,324,audiovisual,-200,,1,1.6258153000089806,1.6058153000089805,-20.0,864.1278863999905,sj
003,19,f,vandy,1,325,audiovisual,-300,,2,0.8663360999926226,0.8463360999926226,-20.0,867.0867702999967,sj
003,19,f,vandy,1,326,audiovisual,-50,,1,0.6537361999944551,0.6337361999944551,-20.0,869.7679820999911,sj
003,19,f,vandy,1,327,audiovisual,-200,,1,0.8532615000003716,0.8332615000003716,-20.0,872.0086913999985,sj
003,19,f,vandy,1,328,audiovisual,-100,,1,0.7082956999947783,0.6882956999947782,-20.0,874.1698460999905,sj
003,19,f,vandy,1,329,audiovisual,-100,,1,1.110210200000438,1.090210200000438,-20.0,876.0233073999989,sj
003,19,f,vandy,1,330,audiovisual,200,,1,0.6289095999964047,0.6089095999964047,-20.0,878.9614960999897,sj
003,19,f,vandy,1,331,audiovisual,100,,1,0.8668707000033464,0.8468707000033464,-20.0,880.921400399995,sj
003,19,f,vandy,1,332,audiovisual,50,,1,0.5734931000042707,0.5534931000042707,-20.0,883.4929609999963,sj
003,19,f,vandy,1,333,audiovisual,-50,,1,0.5876795000076527,0.5676795000076527,-20.0,885.5871975999908,sj
003,19,f,vandy,1,334,audiovisual,50,,1,0.6933339999959571,0.6733339999959571,-20.0,887.5615573999967,sj
003,19,f,vandy,1,335,audiovisual,150,,1,0.6532281999971019,0.6332281999971019,-20.0,889.816261999993,sj
003,19,f,vandy,1,336,audiovisual,300,,1,0.8930029000039212,0.8730029000039212,-20.0,892.1761246999959,sj
003,19,f,vandy,1,337,audiovisual,50,,1,0.7226123000000371,0.702612300000037,-20.0,894.7769984999904,sj
003,19,f,vandy,1,338,audiovisual,250,,1,0.6558468000002904,0.6358468000002904,-20.0,897.221398499998,sj
003,19,f,vandy,1,339,audiovisual,-100,,1,0.5202313999907346,0.5002313999907346,-20.0,899.6219194999867,sj
003,19,f,vandy,1,340,audiovisual,300,,1,0.6001916999957757,0.5801916999957757,-20.0,901.7929872999957,sj
003,19,f,vandy,1,341,audiovisual,-250,,2,0.9731938000040827,0.9531938000040827,-20.0,903.6870681999862,sj
003,19,f,vandy,1,342,audiovisual,-250,,2,0.7746954999893205,0.7546954999893205,-20.0,906.207825999998,sj
003,19,f,vandy,1,343,audiovisual,100,,1,0.7204076999914832,0.7004076999914832,-20.0,908.6098652999935,sj
003,19,f,vandy,1,344,audiovisual,200,,1,0.5958849000016926,0.5758849000016926,-20.0,910.6096083999873,sj
003,19,f,vandy,1,345,audiovisual,0,,1,0.6401091000007,0.6201091000007,-20.0,912.7571028999955,sj
003,19,f,vandy,1,346,audiovisual,-150,,2,2.309882999994443,2.289882999994443,-20.0,914.5840375999978,sj
003,19,f,vandy,1,347,audiovisual,150,,1,0.6416425000061281,0.6216425000061281,-20.0,918.3212849999982,sj
003,19,f,vandy,1,348,audiovisual,-100,,1,1.0140410000021802,0.9940410000021802,-20.0,920.1204430999933,sj
003,19,f,vandy,1,349,audiovisual,-250,,1,3.2143407999974443,3.1943407999974442,-20.0,922.7618275999994,sj
003,19,f,vandy,1,350,audiovisual,-250,,1,1.334070700002485,1.314070700002485,-20.0,927.3891212999879,sj
003,19,f,vandy,1,351,audiovisual,200,,1,0.7197889999952167,0.6997889999952167,-20.0,930.0434469999891,sj
003,19,f,vandy,1,352,audiovisual,300,,1,1.1333098999893991,1.113309899989399,-20.0,931.8839067999943,sj
003,19,f,vandy,1,353,audiovisual,0,,1,1.8004328000097303,1.7804328000097303,-20.0,934.6047751999868,sj
003,19,f,vandy,1,354,audiovisual,200,,1,0.8004322000051616,0.7804322000051616,-20.0,937.7412898999901,sj
003,19,f,vandy,1,355,audiovisual,50,,1,0.6260363000037614,0.6060363000037614,-20.0,940.3414166000002,sj
003,19,f,vandy,1,356,audiovisual,-50,,1,1.1869728000019677,1.1669728000019677,-20.0,942.474380899992,sj
003,19,f,vandy,1,357,audiovisual,-200,,1,1.8939438999950653,1.8739438999950653,-20.0,945.4089485000004,sj
003,19,f,vandy,1,358,audiovisual,250,,1,0.9600264000036987,0.9400264000036986,-20.0,948.3299501999863,sj
003,19,f,vandy,1,359,audiovisual,0,,1,0.5308275999996113,0.5108275999996112,-20.0,950.6412535999989,sj
003,19,f,vandy,1,360,audiovisual,-150,,1,0.6671052000019699,0.6471052000019699,-20.0,952.9719588999869,sj
003,19,f,vandy,1,361,audiovisual,100,,1,0.6418616000009933,0.6218616000009933,-20.0,954.8524634999922,sj
003,19,f,vandy,1,362,audiovisual,-150,,1,2.720161300007021,2.700161300007021,-20.0,957.2813150000002,sj
003,19,f,vandy,1,363,audiovisual,-150,,1,2.9745157999859657,2.9545157999859657,-20.0,961.0411987999978,sj
003,19,f,vandy,1,364,audiovisual,-300,,2,0.8409040999977151,0.8209040999977151,-20.0,965.1227567999886,sj
003,19,f,vandy,1,365,audiovisual,100,,1,0.6967570999986492,0.6767570999986492,-20.0,967.4707662000001,sj
003,19,f,vandy,1,366,audiovisual,0,,1,0.8800076999905286,0.8600076999905286,-20.0,969.7410991999932,sj
003,19,f,vandy,1,367,audiovisual,150,,1,0.6821252000081586,0.6621252000081586,-20.0,972.4320474999986,sj
003,19,f,vandy,1,368,audiovisual,200,,1,1.2123537000006763,1.1923537000006763,-20.0,974.1810614999995,sj
003,19,f,vandy,1,369,audiovisual,200,,1,0.9068931000074372,0.8868931000074372,-20.0,977.0613050999964,sj
003,19,f,vandy,1,370,audiovisual,250,,1,1.2539302999939537,1.2339302999939536,-20.0,979.4749071999977,sj
003,19,f,vandy,1,371,audiovisual,50,,1,1.6406415000092238,1.6206415000092238,-20.0,981.7688510999869,sj
003,19,f,vandy,1,372,audiovisual,-150,,2,1.1499653000064427,1.1299653000064427,-20.0,984.5965746000002,sj
003,19,f,vandy,1,373,audiovisual,-100,,1,0.6134012999973493,0.5934012999973493,-20.0,987.3611126999895,sj
003,19,f,vandy,1,374,audiovisual,-50,,1,0.62703249999322,0.60703249999322,-20.0,989.6117708999955,sj
003,19,f,vandy,1,375,audiovisual,50,,1,5.8541594999987865,5.834159499998787,-20.0,991.866249499988,sj
003,19,f,vandy,1,376,audiovisual,250,,2,0.9604963000019779,0.9404963000019779,-20.0,999.0950836999982,sj
003,19,f,vandy,1,377,audiovisual,300,,1,0.6792803999996977,0.6592803999996977,-20.0,1001.2828011999954,sj
003,19,f,vandy,1,378,audiovisual,50,,1,0.5067396000085864,0.4867396000085864,-20.0,1003.4299704999867,sj
003,19,f,vandy,1,379,audiovisual,-50,,2,1.4682003000052646,1.4482003000052646,-20.0,1005.6446870999935,sj
003,19,f,vandy,1,380,audiovisual,-150,,1,0.985399299999699,0.965399299999699,-20.0,1008.9266885999969,sj
003,19,f,vandy,1,381,audiovisual,200,,2,1.1731749000027776,1.1531749000027776,-20.0,1011.046468799992,sj
003,19,f,vandy,1,382,audiovisual,-100,,1,1.026893000002019,1.006893000002019,-20.0,1013.5809804999881,sj
003,19,f,vandy,1,383,audiovisual,0,,1,0.5874748000060208,0.5674748000060208,-20.0,1015.6609769999923,sj
003,19,f,vandy,1,384,audiovisual,150,,2,1.8001925999997184,1.7801925999997184,-20.0,1017.9697727999883,sj
003,19,f,vandy,1,385,audiovisual,-300,,1,0.880384399992181,0.860384399992181,-20.0,1021.3165467999934,sj
003,19,f,vandy,1,386,audiovisual,150,,1,1.0418602999998257,1.0218602999998256,-20.0,1023.8908413999889,sj
003,19,f,vandy,1,387,audiovisual,200,,1,2.069687699986389,2.049687699986389,-20.0,1026.598328699998,sj
003,19,f,vandy,1,388,audiovisual,200,,2,1.9876516000076663,1.9676516000076663,-20.0,1029.8526962999895,sj
003,19,f,vandy,1,389,audiovisual,-300,,2,1.0272685999952955,1.0072685999952955,-20.0,1033.5480113999947,sj
003,19,f,vandy,1,390,audiovisual,-200,,2,1.4138366999977734,1.3938366999977734,-20.0,1035.8286369999987,sj
003,19,f,vandy,2,1,visual,nan,,nan,0.9996795000042766,0.9996795000042766,-20.0,1069.0267760999996,srt
003,19,f,vandy,2,2,audiovisual,nan,,nan,0.5200533000024734,0.5000533000024734,-20.0,1071.6033522999933,srt
003,19,f,vandy,2,3,visual,nan,,nan,0.29696200000762474,0.29696200000762474,-20.0,1074.0240239999985,srt
003,19,f,vandy,2,4,visual,nan,,nan,0.32021619999432005,0.32021619999432005,-20.0,1076.985936699988,srt
003,19,f,vandy,2,5,audiovisual,nan,,nan,0.3072597999998834,0.2872597999998834,-20.0,1080.248557599989,srt
003,19,f,vandy,2,6,visual,nan,,nan,0.33364979999896605,0.33364979999896605,-20.0,1081.8225387999992,srt
003,19,f,vandy,2,7,audiovisual,nan,,nan,0.25397389999125153,0.23397389999125154,-20.0,1083.289741399989,srt
003,19,f,vandy,2,8,audio,nan,,nan,0.38567080000939313,0.3656708000093931,-20.0,1084.5837570999865,srt
003,19,f,vandy,2,9,visual,nan,,nan,0.3067908999946667,0.3067908999946667,-20.0,1086.1182314999896,srt
003,19,f,vandy,2,10,audiovisual,nan,,nan,0.2802530999906594,0.2602530999906594,-20.0,1088.877020999993,srt
003,19,f,vandy,2,11,audiovisual,nan,,nan,0.2667566000018269,0.2467566000018269,-20.0,1090.4922171999933,srt
003,19,f,vandy,2,12,audio,nan,,nan,0.3831420999922557,0.36314209999225566,-20.0,1093.3191579999984,srt
003,19,f,vandy,2,13,visual,nan,,nan,0.25640380001277663,0.25640380001277663,-20.0,1095.746259499996,srt
003,19,f,vandy,2,14,visual,nan,,nan,0.3201121000020066,0.3201121000020066,-20.0,1097.7633676999976,srt
003,19,f,vandy,2,15,audio,nan,,nan,0.2811239000002388,0.2611239000002388,-20.0,1099.3224316999986,srt
003,19,f,vandy,2,16,audiovisual,nan,,nan,0.28070809999189805,0.26070809999189803,-20.0,1101.401231099997,srt
003,19,f,vandy,2,17,audiovisual,nan,,nan,0.25367109999933746,0.23367109999933747,-20.0,1103.923791899986,srt
003,19,f,vandy,2,18,audio,nan,,nan,0.3729688999883365,0.35296889998833647,-20.0,1105.6833735999971,srt
003,19,f,vandy,2,19,visual,nan,,nan,0.5733525999967242,0.5733525999967242,-20.0,1108.9110288999946,srt
003,19,f,vandy,2,20,visual,nan,,nan,0.31080070001189597,0.31080070001189597,-20.0,1110.8447961999918,srt
003,19,f,vandy,2,21,audiovisual,nan,,nan,0.2670020000077784,0.24700200000777842,-20.0,1113.223352599991,srt
003,19,f,vandy,2,22,visual,nan,,nan,0.33563089999370277,0.33563089999370277,-20.0,1114.9001970999961,srt
003,19,f,vandy,2,23,audiovisual,nan,,nan,0.41344720000051893,0.3934472000005189,-20.0,1116.9833255999984,srt
003,19,f,vandy,2,24,visual,nan,,nan,1.0933474999910686,1.0933474999910686,-20.0,1120.1688148999965,srt
003,19,f,vandy,2,25,visual,nan,,nan,0.5866225000063423,0.5866225000063423,-20.0,1123.9834731999872,srt
003,19,f,vandy,2,26,audiovisual,nan,,nan,0.3318260999949416,0.3118260999949416,-20.0,1126.3577569999907,srt
003,19,f,vandy,2,27,visual,nan,,nan,0.5303005000023404,0.5303005000023404,-20.0,1129.425292999993,srt
003,19,f,vandy,2,28,audio,nan,,nan,0.8169253999949433,0.7969253999949433,-20.0,1131.265622699997,srt
003,19,f,vandy,2,29,audiovisual,nan,,nan,0.2801229000033345,0.2601229000033345,-20.0,1134.0436140999955,srt
003,19,f,vandy,2,30,audiovisual,nan,,nan,0.25396180000097957,0.23396180000097958,-20.0,1136.054490399998,srt
003,19,f,vandy,2,31,visual,nan,,nan,0.334888299999875,0.334888299999875,-20.0,1137.7633104999986,srt
003,19,f,vandy,2,32,visual,nan,,nan,0.27999940000881907,0.27999940000881907,-20.0,1139.6303062999941,srt
003,19,f,vandy,2,33,audio,nan,,nan,0.30633839999791235,0.28633839999791233,-20.0,1141.5240073999885,srt
003,19,f,vandy,2,34,audio,nan,,nan,0.3076729000022169,0.2876729000022169,-20.0,1143.3511716999928,srt
003,19,f,vandy,2,35,audio,nan,,nan,0.3026277999888407,0.2826277999888407,-20.0,1144.8176351999864,srt
003,19,f,vandy,2,36,audio,nan,,nan,0.2800911999947857,0.2600911999947857,-20.0,1148.0459540999873,srt
003,19,f,vandy,2,37,audio,nan,,nan,0.2397662000003038,0.2197662000003038,-20.0,1150.686363099987,srt
003,19,f,vandy,2,38,audiovisual,nan,,nan,0.2390780999994604,0.2190780999994604,-20.0,1152.2470021999907,srt
003,19,f,vandy,2,39,visual,nan,,nan,0.29195250000339,0.29195250000339,-20.0,1153.9276441999973,srt
003,19,f,vandy,2,40,audiovisual,nan,,nan,0.21325630000501405,0.19325630000501406,-20.0,1157.0350187999866,srt
003,19,f,vandy,2,41,audio,nan,,nan,0.22704289999091998,0.20704289999092,-20.0,1159.5699189000006,srt
003,19,f,vandy,2,42,visual,nan,,nan,0.3016978000086965,0.3016978000086965,-20.0,1162.5311308999953,srt
003,19,f,vandy,2,43,visual,nan,,nan,0.30689589999383315,0.30689589999383315,-20.0,1164.1846525,srt
003,19,f,vandy,2,44,visual,nan,,nan,0.29007639999326784,0.29007639999326784,-20.0,1167.1853349999874,srt
003,19,f,vandy,2,45,audio,nan,,nan,0.4162539000099059,0.3962539000099059,-20.0,1168.6529980999912,srt
003,19,f,vandy,2,46,audio,nan,,nan,0.2794201999931829,0.2594201999931829,-20.0,1170.6431676999928,srt
003,19,f,vandy,2,47,visual,nan,,nan,0.2800346999865724,0.2800346999865724,-20.0,1172.1337885999965,srt
003,19,f,vandy,2,48,audiovisual,nan,,nan,0.25318569999944884,0.23318569999944885,-20.0,1174.3357827999862,srt
003,19,f,vandy,2,49,visual,nan,,nan,0.27935949999664444,0.27935949999664444,-20.0,1176.4425783999905,srt
003,19,f,vandy,2,50,audio,nan,,nan,0.4668882999976631,0.4468882999976631,-20.0,1178.7633373999997,srt
003,19,f,vandy,2,51,audio,nan,,nan,0.3195452999934787,0.2995452999934787,-20.0,1181.4443652999907,srt
003,19,f,vandy,2,52,audiovisual,nan,,nan,0.25340699999651406,0.23340699999651407,-20.0,1183.9917187999963,srt
003,19,f,vandy,2,53,audio,nan,,nan,0.25381239999842364,0.23381239999842365,-20.0,1186.1258758999902,srt
003,19,f,vandy,2,54,audio,nan,,nan,0.22669029999815393,0.20669029999815394,-20.0,1188.4473660999938,srt
003,19,f,vandy,2,55,audio,nan,,nan,0.24243529999512248,0.2224352999951225,-20.0,1190.9146776999987,srt
003,19,f,vandy,2,56,audiovisual,nan,,nan,0.23996240000997204,0.21996240000997205,-20.0,1194.157996199996,srt
003,19,f,vandy,2,57,audio,nan,,nan,0.25353119999635965,0.23353119999635966,-20.0,1196.9306422999944,srt
003,19,f,vandy,2,58,visual,nan,,nan,0.3078518999973312,0.3078518999973312,-20.0,1199.4109653999913,srt
003,19,f,vandy,2,59,visual,nan,,nan,0.29454259999329224,0.29454259999329224,-20.0,1201.865347599989,srt
003,19,f,vandy,2,60,audio,nan,,nan,0.360275900005945,0.340275900005945,-20.0,1204.161291899989,srt
003,19,f,vandy,2,61,audiovisual,nan,,nan,0.23990450000565033,0.21990450000565034,-20.0,1205.8132602999976,srt
003,19,f,vandy,2,62,audiovisual,nan,,nan,0.22485480000614189,0.2048548000061419,-20.0,1207.4831540999876,srt
003,19,f,vandy,2,63,visual,nan,,nan,0.359442199987825,0.359442199987825,-20.0,1209.5080119999911,srt
003,19,f,vandy,2,64,visual,nan,,nan,0.32010180001088884,0.32010180001088884,-20.0,1212.095404199994,srt
003,19,f,vandy,2,65,visual,nan,,nan,0.26662780001061037,0.26662780001061037,-20.0,1213.8960877999925,srt
003,19,f,vandy,2,66,audiovisual,nan,,nan,0.253508800000418,0.233508800000418,-20.0,1215.7232404999959,srt
003,19,f,vandy,2,67,audiovisual,nan,,nan,0.2392223000060767,0.2192223000060767,-20.0,1217.4841812999948,srt
003,19,f,vandy,2,68,visual,nan,,nan,0.3860776999936206,0.3860776999936206,-20.0,1220.1117601999867,srt
003,19,f,vandy,2,69,audio,nan,,nan,0.25324190000537783,0.23324190000537784,-20.0,1221.6599122999905,srt
003,19,f,vandy,2,70,visual,nan,,nan,0.30917439999757335,0.30917439999757335,-20.0,1223.952892699992,srt
003,19,f,vandy,2,71,visual,nan,,nan,0.30693649999739137,0.30693649999739137,-20.0,1225.8235819999973,srt
003,19,f,vandy,2,72,audiovisual,nan,,nan,0.25289030000567436,0.23289030000567437,-20.0,1229.0488960999937,srt
003,19,f,vandy,2,73,audio,nan,,nan,0.306341399991652,0.286341399991652,-20.0,1230.7686893999926,srt
003,19,f,vandy,2,74,audio,nan,,nan,,,-20.0,1232.9965101999987,srt
003,19,f,vandy,2,75,audiovisual,nan,,nan,0.5336234999995213,0.5136234999995213,-20.0,1235.5681027999963,srt
003,19,f,vandy,2,76,audiovisual,nan,,nan,0.33396790000551846,0.31396790000551844,-20.0,1239.012205299994,srt
003,19,f,vandy,2,77,audio,nan,,nan,0.37330029999429826,0.35330029999429824,-20.0,1241.3871317999874,srt
003,19,f,vandy,2,78,audiovisual,nan,,nan,0.2936014000006253,0.27360140000062527,-20.0,1242.866767399988,srt
003,19,f,vandy,2,79,visual,nan,,nan,0.3741630000004079,0.3741630000004079,-20.0,1245.4143934999884,srt
